SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
97db761e26d6c6021001ad2d98bc749c||GW||2026-05-15 00:00:00.00||VT||2026-05-14 13:54:25.00||2026-05-14 13:54:25.00||2026-05-14 13:54:25.00||0||1||Skipped||41
97dd87841ca2932062eb17a2f79656de||MW||2026-06-01 00:00:00.00||VT||2026-05-31 01:31:29.00||2026-05-31 01:31:29.00||2026-05-31 01:31:29.00||0||1||Detected||2051
97e412b94207671c715acd3f2b47f6d4||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:22:17.00||2026-05-24 00:22:17.00||2026-05-24 00:22:17.00||0||1||Detected||2045
97e412b94207671c715acd3f2b47f6d4||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:22:17.00||2026-05-24 00:22:17.00||2026-05-24 00:22:17.00||0||1||Detected||2045
97e64590abd8174a9766e2b4bfb7e9c2||GW||2026-05-29 00:00:00.00||VT||2026-05-16 03:15:59.00||2026-05-29 14:24:06.00||2026-05-28 01:50:46.00||0||173||Detected||2098
9815665da6ac0be5d69f3334cc151d5f||MW||2026-06-20 00:00:00.00||AICS_MW_M||2026-06-18 13:02:36.00||2026-06-20 11:25:23.00||2026-06-20 14:10:21.00||0||11||Detected||2106
9815665da6ac0be5d69f3334cc151d5f||MW||2026-06-24 10:35:17.16||AICS_MW_M||2026-06-18 13:02:36.00||2026-06-24 00:11:10.00||2026-06-23 22:32:26.00||1||19||Detected||2106
981571354e2a2018f58c346681b62e00||MW||2026-05-25 00:00:00.00||VT||2026-05-24 04:53:25.00||2026-05-24 04:53:25.00||2026-05-24 04:53:25.00||0||1||Detected||2114
981d7d2b571a270d9585b101296bceee||MW||2026-05-24 00:00:00.00||VT||2026-05-23 09:36:46.00||2026-05-23 09:36:46.00||2026-05-24 01:41:58.00||0||1||Detected||2108
98443d69aa9bbaa6fec4850d236f59f4||GW||2026-05-08 00:00:00.00||VT||2026-05-01 00:36:05.00||2026-05-01 00:36:05.00||2026-05-08 00:37:40.00||0||1||3PT||206
98514d0a307c7c84006ab955599bad19||MW||2026-05-18 00:00:00.00||VT||2026-05-17 11:49:58.00||2026-05-17 11:49:58.00||2026-05-18 06:49:04.00||0||1||SignedDetection||13108
986b35cfb998ed6e3a19182fd2fa20ec||MW||2026-06-16 00:00:00.00||VT||2026-06-14 10:19:52.00||2026-06-14 10:38:22.00||2026-06-16 05:41:08.00||0||2||Detected||2108
986b35cfb998ed6e3a19182fd2fa20ec||MW||2026-06-24 10:35:17.16||VT||2026-06-14 10:19:52.00||2026-06-14 10:38:22.00||2026-06-19 19:56:05.00||1||2||Detected||2108
986c19797a0b93dac446dcb781d21ec2||MW||2026-06-04 00:00:00.00||AICS_MW_M||2026-06-03 05:08:44.00||2026-06-03 05:08:44.00||2026-06-03 05:08:44.00||0||1||Detected||2123
988ad3a874a9667d60fccb932a838b32||MW||2026-06-13 00:00:00.00||VT||2026-06-03 05:23:43.00||2026-06-05 18:59:58.00||2026-06-08 15:12:56.00||0||2||Detected||2095
988ad3a874a9667d60fccb932a838b32||MW||2026-06-24 10:35:17.16||VT||2026-06-03 05:23:43.00||2026-06-05 18:59:58.00||2026-06-08 15:12:56.00||1||2||Detected||2095
9899f9194306961de7956a9909b84743||MW||2026-05-15 00:00:00.00||VT||2026-05-13 19:02:17.00||2026-05-13 19:02:17.00||2026-05-13 19:02:17.00||0||1||Detected||2120
98be0ce6776163c71b8adb68753df731||GW||2026-06-05 00:00:00.00||VT||2026-06-04 14:07:03.00||2026-06-04 14:07:03.00||2026-06-04 14:07:03.00||0||1||Skipped||41
98dbc6bb6b1669a2f042f9621172204e||Gray||2026-06-01 00:00:00.00||AICS||2026-05-29 06:19:05.00||2026-05-29 06:19:05.00||2026-05-29 06:19:05.00||0||1||SignedDetection||13075
98fe3ebef0c3d81af47588680f9374f4||MW||2026-05-31 00:00:00.00||VT||2026-05-27 17:28:27.00||2026-05-27 17:28:27.00||2026-05-27 17:28:27.00||0||1||Detected||2009
9966214d49fa1a565e9644b362e706aa||MW||2026-05-17 00:00:00.00||AicsVTMITRE_Gray_H_COND||2026-05-15 22:57:42.00||2026-05-15 22:57:42.00||2026-05-17 13:25:05.00||0||1||Detected||2041
9984fbb199c3ae30a790148a569dd35f||Gray||2026-06-12 00:00:00.00||VT||2026-06-11 14:32:08.00||2026-06-11 14:32:08.00||2026-06-11 14:32:08.00||0||1||Detected||2108
9984fbb199c3ae30a790148a569dd35f||MW||2026-06-24 10:35:17.16||VT||2026-06-11 14:32:08.00||2026-06-11 14:32:08.00||2026-06-24 11:45:12.00||1||1||Detected||2108
9996283c77d437f0a92b284447789a26||MW||2026-06-08 00:00:00.00||VT||2026-06-07 13:56:27.00||2026-06-07 13:56:27.00||2026-06-08 10:51:55.00||0||1||Detected||2123
999baaf5467489da5fd166968f954698||MW||2026-06-13 00:00:00.00||AicsVTMITRE_Gray_H_COND||2026-06-11 19:00:45.00||2026-06-11 19:00:45.00||2026-06-11 19:00:45.00||0||1||Detected||2092
999baaf5467489da5fd166968f954698||MW||2026-06-24 10:35:17.16||VT||2026-06-11 19:00:45.00||2026-06-11 19:00:45.00||2026-06-20 23:43:09.00||1||1||Detected||2092
99b9261ae4c5aad26bc7cb051d2473cd||Gray||2026-06-04 00:00:00.00||VTGTI||2026-05-29 00:50:51.00||2026-06-01 15:36:12.00||2026-05-31 10:29:44.00||0||4||3PT||206
99ce1b02b3748f0315712f33b5750575||GW||2026-05-15 00:00:00.00||VT||2026-05-14 13:54:04.00||2026-05-14 13:54:04.00||2026-05-14 13:54:04.00||0||1||Skipped||41
99d50ef06c23831757f84ee45688d250||Gray||2026-04-26 00:00:00.00||VT||2026-04-25 08:49:19.00||2026-04-25 08:49:19.00||2026-04-25 08:49:19.00||0||1||Detected||2120
99e92d64bc12b5f6690e1b7c64c50161||GW||2026-05-29 00:00:00.00||VT||2026-05-27 23:01:41.00||2026-05-29 09:34:03.00||2026-05-27 23:01:41.00||0||6||3PT||205
99f399f60e7dbc567c3762d9ce4cd97e||MW||2026-05-25 00:00:00.00||AICS_MW_M||2026-05-24 09:33:55.00||2026-05-24 09:33:55.00||2026-05-24 09:33:55.00||0||1||Detected||2025
9a0c2115a5458d3379d5fecc8dcdc6d6||MW||2026-04-21 00:00:00.00||AicsVTMITRE_M_H||2026-04-10 05:20:55.00||2026-04-21 06:22:01.00||2026-04-10 05:20:55.00||0||5||Detected||2123
9a0c2115a5458d3379d5fecc8dcdc6d6||MW||2026-04-21 00:00:00.00||VT||2026-04-10 05:20:55.00||2026-04-21 06:22:01.00||2026-05-02 11:03:22.00||0||5||Detected||2123
9a18786af7dbc452da6b0da5ae835ff2||MW||2026-06-08 00:00:00.00||VT||2026-06-08 05:08:34.00||2026-06-08 05:08:34.00||2026-06-08 05:08:34.00||0||1||Detected||2073
9a280e3c86d19f951b3f36d952500f78||MW||2026-06-08 00:00:00.00||VT||2026-05-26 00:48:24.00||2026-06-06 23:53:02.00||2026-05-28 05:45:00.00||0||11||Detected||2108
9a2971a093256cca78c44907eeeed2ca||MW||2026-05-24 00:00:00.00||AICS_MW_M||2026-05-23 17:20:20.00||2026-05-23 17:20:20.00||2026-05-23 17:20:20.00||0||1||Detected||2026
9a30556fc25bf6de6243a3d0a0fcf8e7||MW||2026-05-15 00:00:00.00||VT||2026-05-13 12:36:00.00||2026-05-13 12:36:00.00||2026-05-14 21:10:48.00||0||1||Detected||2110
9a34265472ae5f82e5586bfcb1a1c227||MW||2026-04-30 00:00:00.00||AicsVTMITRE_M_H||2026-04-29 10:53:13.00||2026-05-02 17:11:17.00||2026-04-30 11:08:13.00||0||9||Detected||2022
9a4decbde116b8722c39bee308971087||MW||2026-04-26 00:00:00.00||VT||2026-04-23 04:29:56.00||2026-04-23 04:46:51.00||2026-04-23 06:03:55.00||0||3||Detected||2123
9a74b4ed9a1c4fe272ea5c0c5e243282||GW||2026-05-23 00:00:00.00||VT||2026-05-23 18:29:18.00||2026-05-23 18:29:18.00||2026-05-23 18:29:18.00||0||1||Detected||2012
9a951335a7d96b29ff19314e6526cac9||GW||2026-06-19 00:00:00.00||VT||2026-06-04 20:11:38.00||2026-06-04 20:11:38.00||2026-06-18 20:14:12.00||0||1||3PT||262
9a951335a7d96b29ff19314e6526cac9||GW||2026-06-24 10:35:17.16||VT||2026-06-04 20:11:38.00||2026-06-04 20:11:38.00||2026-06-24 11:07:14.00||1||1||3PT||262
9a9b1eb96ecc595e8b532647035dfa00||GW||2026-06-13 00:00:00.00||VT||2026-06-11 23:31:15.00||2026-06-11 23:31:15.00||2026-06-12 16:35:39.00||0||1||Detected||2518
9a9b1eb96ecc595e8b532647035dfa00||GW||2026-06-24 10:35:17.16||VT||2026-06-11 23:31:15.00||2026-06-11 23:31:15.00||2026-06-24 11:32:47.00||1||1||Detected||2518
9aa8fd4bb1ca9b31a1653a506b5a7dd4||MW||2026-05-11 00:00:00.00||VT||2026-04-28 09:20:03.00||2026-04-28 09:20:03.00||2026-04-28 09:20:03.00||0||1||Detected||2108
9abb42ceed49b019534321331f47127a||Gray||2026-04-26 00:00:00.00||VT||2026-04-24 16:45:09.00||2026-04-24 16:45:09.00||2026-04-24 16:45:09.00||0||1||Detected||2106
9adcf212e391d36feddce849efa8493c||MW||2026-04-26 00:00:00.00||AICS_MW_M||2026-04-23 23:00:00.00||2026-04-23 23:00:00.00||2026-04-23 23:00:00.00||0||1||Detected||2108
9ae1cb17e124b927752ae367053f8594||GW||2026-05-15 00:00:00.00||VT||2026-05-01 00:35:53.00||2026-05-01 00:35:53.00||2026-05-09 22:46:10.00||0||1||Skipped||41
9aedc10442bd97b634f261955e7096e0||MW||2026-05-01 00:00:00.00||AICS_MW_M||2026-04-29 21:58:44.00||2026-04-30 09:05:46.00||2026-04-29 21:58:44.00||0||5||Detected||2108
9b04d798b6c224c8465d609ba3c750a1||MW||2026-05-14 00:00:00.00||VT||2026-05-02 14:38:53.00||2026-05-02 14:38:53.00||2026-05-10 21:45:16.00||0||1||Detected||2025
9b0892777a5f0de546ed33dfac0d8bd5||MW||2026-04-20 00:00:00.00||AicsVTMITRE_M_H||2026-04-18 09:52:00.00||2026-04-18 11:02:52.00||2026-04-18 09:52:00.00||0||2||Detected||2126
9b0892777a5f0de546ed33dfac0d8bd5||MW||2026-04-20 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-04-18 09:52:00.00||2026-04-18 11:02:52.00||2026-05-04 02:50:47.00||0||2||Detected||2126
9b0de59b1bc09bc1724e4c2af13e504e||GW||2026-05-09 00:00:00.00||VT||2026-05-06 20:19:12.00||2026-05-08 23:28:47.00||2026-05-07 08:32:47.00||0||5||Detected||2521
9b1b0989488a9a216639a9fd55091b34||MW||2026-06-01 00:00:00.00||AICS_MW_M||2026-05-31 18:24:38.00||2026-06-01 12:28:30.00||2026-05-31 19:02:26.00||0||21||Detected||2025
9b409d30583a001e9f1467d708f1c780||MW||2026-06-06 00:00:00.00||AICS_MW_M||2026-06-05 20:28:22.00||2026-06-06 11:35:34.00||2026-06-06 08:59:25.00||0||6||SignedDetection||13108
9b409d30583a001e9f1467d708f1c780||MW||2026-06-06 00:00:00.00||AICS_MW_M||2026-06-05 20:28:22.00||2026-06-06 11:35:34.00||2026-06-06 08:59:25.00||0||6||SignedDetection||13108
9b4c71fc37e974f7043389330ba95b6a||MW||2026-05-11 00:00:00.00||AICS_MW_M||2026-05-10 13:06:55.00||2026-05-10 13:06:55.00||2026-05-10 13:06:55.00||0||1||Detected||2106
9b506dcbd6b7c919e66064eb85e64deb||MW||2026-04-26 00:00:00.00||AICS_MW_M||2026-04-24 22:10:14.00||2026-04-24 22:10:14.00||2026-04-24 22:10:14.00||0||1||Detected||2108
9b65f4e1656cc7cc1fb3dbcb2887d0c9||MW||2026-05-02 00:00:00.00||VT||2026-04-28 19:38:33.00||2026-05-07 10:33:36.00||2026-04-28 19:38:33.00||0||18||Detected||2123
9b667bde2dead200702118a04764fa93||MW||2026-05-24 00:00:00.00||AICS_MW_M||2026-05-23 10:50:37.00||2026-05-23 10:50:37.00||2026-05-23 10:50:37.00||0||1||Detected||2025
9b7a525a09c8c8197e83a5763d7adfb6||MW||2026-06-06 00:00:00.00||VT_Gray_H_COND||2026-06-04 21:55:42.00||2026-06-04 21:55:42.00||2026-06-04 21:55:42.00||0||1||Detected||2062
9b7a525a09c8c8197e83a5763d7adfb6||MW||2026-06-06 00:00:00.00||AICS_MW_L_COND||2026-06-04 21:55:42.00||2026-06-04 21:55:42.00||2026-06-04 21:55:42.00||0||1||Detected||2062
9b7f70d8802d18cdd427cdb807fe7bda||MW||2026-06-18 00:00:00.00||VT_Gray_H_COND||2026-06-16 19:50:29.00||2026-06-17 19:37:47.00||2026-06-17 06:43:13.00||0||9||SignedDetection||13108
9b7f70d8802d18cdd427cdb807fe7bda||MW||2026-06-24 10:35:17.16||VT||2026-06-16 19:50:29.00||2026-06-17 19:37:47.00||2026-06-22 23:27:07.00||1||9||SignedDetection||13108
9b80c871195f1206f329106bea02d3ec||MW||2026-05-04 00:00:00.00||VT||2026-05-03 18:48:30.00||2026-05-03 18:48:30.00||2026-05-04 14:21:00.00||0||1||Detected||2106
9b8156861e63b65696a154e97052eb74||MW||2026-05-10 00:00:00.00||AICS_MW_M||2026-05-08 15:17:13.00||2026-05-08 15:17:13.00||2026-05-08 15:17:13.00||0||1||Detected||2025
9bd5fb183881888731f719de862ce8ef||Gray||2026-05-04 00:00:00.00||VT||2026-04-29 20:42:31.00||2026-05-03 19:15:13.00||2026-05-03 15:32:00.00||0||8||Detected||2106
9bee32f60cd6af1c2fcb14d8a7b1d095||MW||2026-05-31 00:00:00.00||AICS_MW_M||2026-05-30 15:22:31.00||2026-05-30 15:22:31.00||2026-05-30 15:22:31.00||0||1||Detected||2025
9c2487aa129979523b33bcc75591cac3||GW||2026-05-15 00:00:00.00||VT||2026-05-14 13:54:41.00||2026-05-14 13:54:41.00||2026-05-14 13:54:41.00||0||1||Skipped||41
9c254c01dad01e906268d7feb7e7d338||MW||2026-06-08 00:00:00.00||AICS_MW_M||2026-06-07 06:40:04.00||2026-06-07 06:40:04.00||2026-06-07 06:40:04.00||0||1||Detected||2025
9c3f44d60283e5efe07bba35bd189af7||MW||2026-05-04 00:00:00.00||VT||2026-05-02 06:26:28.00||2026-05-02 06:26:28.00||2026-05-02 06:26:28.00||0||1||Detected||2120
9c62c671added95a0e1bb3c90724f889||MW||2026-05-18 00:00:00.00||VT||2026-05-17 20:27:55.00||2026-05-17 20:27:55.00||2026-05-17 20:27:55.00||0||1||Detected||2025
9c64aa396fcee3a6869891810186dcd7||GW||2026-05-20 00:00:00.00||VT||2026-05-18 19:59:26.00||2026-05-18 19:59:26.00||2026-05-20 09:25:45.00||0||1||NotDetected||0
9c6924b63c32c7e0f70597e9c28a26d5||MW||2026-05-09 00:00:00.00||AicsVTMITRE_M_H||2026-04-28 22:26:50.00||2026-04-29 18:39:14.00||2026-05-05 22:27:18.00||0||2||SignedDetection||13092
9c8555d42b80beb848b4570f9ab84ade||MW||2026-04-26 00:00:00.00||VT_Gray_H_COND||2026-04-25 06:21:25.00||2026-04-25 06:21:25.00||2026-04-25 06:21:25.00||0||1||Detected||2041
9c8a54521d81051f1a7bc3266c056905||GW||2026-06-05 00:00:00.00||VT||2026-06-04 16:11:52.00||2026-06-04 16:11:52.00||2026-06-04 16:11:52.00||0||1||Detected||2041
9c9007daefc8ef01df0937d2fdee6653||MW||2026-05-29 00:00:00.00||VT||2026-05-25 00:32:19.00||2026-05-25 00:32:19.00||2026-05-25 00:32:19.00||0||1||Detected||2518
9c9c07e32b0f2c220220d4bdb46e76d0||MW||2026-06-13 00:00:00.00||VT||2026-06-03 19:20:26.00||2026-06-03 19:20:26.00||2026-06-13 08:10:11.00||0||1||Detected||2123
9c9c07e32b0f2c220220d4bdb46e76d0||MW||2026-06-24 10:35:17.16||VT||2026-06-03 19:20:26.00||2026-06-03 19:20:26.00||2026-06-23 07:43:10.00||1||1||Detected||2123
9cac07c7d96732bcd5a4425fdcb6cd84||MW||2026-05-10 00:00:00.00||AicsVTMITRE_M_H||2026-05-09 15:13:50.00||2026-05-09 15:13:50.00||2026-05-09 15:13:50.00||0||1||Detected||2126
9cb2a95c72fa297ac1451d74d17e5071||MW||2026-05-25 00:00:00.00||AICS_MW_M||2026-05-24 17:27:19.00||2026-05-24 19:49:12.00||2026-05-24 17:27:19.00||0||2||Detected||2108
9d1061280d6a12fd71763c71c8fd1e80||MW||2026-05-04 00:00:00.00||AicsVTMITRE_M_H||2026-05-02 22:01:40.00||2026-05-02 22:01:40.00||2026-05-02 22:01:40.00||0||1||Detected||2108
9d192cea7232c8d94d476e2e08c4b856||GW||2026-06-19 00:00:00.00||VT||2026-06-11 03:33:33.00||2026-06-11 03:33:33.00||2026-06-18 03:33:51.00||0||1||3PT||262
9d192cea7232c8d94d476e2e08c4b856||GW||2026-06-24 10:35:17.16||VT||2026-06-11 03:33:33.00||2026-06-11 03:33:33.00||2026-06-24 11:07:03.00||1||1||3PT||262
9d4ab4c8fd8d080fa17a81f6afe97f13||MW||2026-06-08 00:00:00.00||VT||2026-06-06 02:43:48.00||2026-06-06 02:43:48.00||2026-06-07 06:04:28.00||0||1||Detected||2025
9d4f84f018dbdaa6ae425d3a5d695ddb||GW||2026-05-16 00:00:00.00||VT||2026-05-14 21:36:51.00||2026-05-14 21:36:51.00||2026-05-14 21:36:51.00||0||1||NotDetected||0
9d5805722433f53b64ad5ccbd30a57ec||MW||2026-05-22 00:00:00.00||VT||2026-05-21 12:41:58.00||2026-05-21 12:41:58.00||2026-05-21 12:41:58.00||0||1||Detected||2003
9d71a694b7ba6b03aa35635ad50bd416||MW||2026-05-31 00:00:00.00||VT||2026-05-30 07:28:50.00||2026-05-31 09:52:05.00||2026-05-31 02:33:40.00||0||8||Detected||2108
9d80f57aa503e70b0061d4c9adce8be5||MW||2026-05-31 00:00:00.00||VT||2026-05-30 00:21:14.00||2026-05-30 00:21:14.00||2026-05-30 00:21:14.00||0||1||Detected||2108
9d8117ac939bd0a0429c3288403521f0||MW||2026-04-21 00:00:00.00||AicsVTMITRE_M_H||2026-04-19 07:40:37.00||2026-04-19 09:26:38.00||2026-04-19 09:26:38.00||0||2||Detected||2025
9d8117ac939bd0a0429c3288403521f0||MW||2026-04-21 00:00:00.00||AICS_MW_M||2026-04-19 07:40:37.00||2026-04-19 09:26:38.00||2026-04-19 09:26:38.00||0||2||Detected||2025
9d9ce86ee917b17c1007bb975fe7500e||GW||2026-06-03 00:00:00.00||VT||2026-06-02 03:23:42.00||2026-06-02 03:23:42.00||2026-06-03 10:17:25.00||0||1||NotDetected||0
9ddd3659421a355762f5958ae450fb08||MW||2026-04-21 00:00:00.00||AicsVTMITRE_M_H||2026-04-18 22:05:37.00||2026-04-24 04:10:49.00||2026-04-19 14:40:47.00||0||5||Detected||2106
9ddd3659421a355762f5958ae450fb08||MW||2026-04-21 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-04-18 22:05:37.00||2026-04-24 04:10:49.00||2026-04-19 14:40:47.00||0||5||Detected||2106
9deb9a768bd211ca79a550639035925e||MW||2026-05-29 00:00:00.00||AICS_MW_M||2026-05-27 22:31:34.00||2026-05-27 22:31:34.00||2026-05-28 16:40:51.00||0||1||Detected||2025
9dfa19eecb12829f9a23cbb14c0679cf||MW||2026-06-16 00:00:00.00||VT||2026-06-16 07:56:28.00||2026-06-16 07:56:28.00||2026-06-16 07:56:28.00||0||1||Detected||2022
9dfa19eecb12829f9a23cbb14c0679cf||MW||2026-06-24 10:35:17.16||VT||2026-06-16 07:56:28.00||2026-06-18 09:17:28.00||2026-06-16 07:56:28.00||1||4||Detected||2022
9e01d57ec189bf3cad46fc50e964542c||Gray||2026-04-28 00:00:00.00||VT||2026-04-23 15:26:55.00||2026-04-23 15:26:55.00||2026-04-27 16:23:11.00||0||1||Debugging||1102304
9e17c30dd6ab21b87cbf25beddc5360f||GW||2026-06-19 00:00:00.00||VT||2026-06-09 22:39:57.00||2026-06-09 22:39:57.00||2026-06-09 22:39:57.00||0||1||3PT||262
9e17c30dd6ab21b87cbf25beddc5360f||GW||2026-06-24 10:35:17.16||VT||2026-06-09 22:39:57.00||2026-06-09 22:39:57.00||2026-06-20 01:27:49.00||1||1||3PT||262
9e1908270a87b7e735aef52c4efb2d23||MW||2026-06-07 00:00:00.00||AICS_MW_M||2026-06-09 05:30:59.00||2026-06-09 05:30:59.00||2026-06-09 05:30:59.00||0||1||Detected||2123
9e3d89740a78e7820015051ebe6e09b7||GW||2026-04-22 00:00:00.00||VT||2026-04-21 22:51:50.00||2026-05-07 16:01:59.00||2026-04-22 05:52:24.00||0||104||Detected||2123
9e3d89740a78e7820015051ebe6e09b7||GW||2026-04-22 00:00:00.00||VT||2026-04-21 22:51:50.00||2026-05-07 16:01:59.00||2026-05-07 05:08:21.00||0||104||Detected||2123
9e3e15b790efcc9ae57c1bbac641d046||MW||2026-05-22 00:00:00.00||VT||2026-05-20 17:28:22.00||2026-05-20 17:28:22.00||2026-05-22 00:51:42.00||0||1||Detected||2046
9e5c2dc193965608583b47b887829b7e||GW||2026-05-29 00:00:00.00||VT||2026-05-27 14:53:43.00||2026-05-27 14:53:43.00||2026-05-27 14:53:43.00||0||1||NotDetected||0
9e693a7b282d4b9c5523e0b11c393401||MW||2026-05-18 00:00:00.00||VT||2026-05-17 00:33:16.00||2026-05-17 00:33:16.00||2026-05-17 16:41:57.00||0||1||Detected||2038
9e6ce186ae2410375c01c1aead5c84be||MW||2026-06-06 00:00:00.00||VT_Gray_H_COND||2026-06-04 21:51:49.00||2026-06-04 21:51:49.00||2026-06-04 21:51:49.00||0||1||Detected||2062
9e6ce186ae2410375c01c1aead5c84be||MW||2026-06-06 00:00:00.00||AICS_MW_L_COND||2026-06-04 21:51:49.00||2026-06-04 21:51:49.00||2026-06-04 21:51:49.00||0||1||Detected||2062
9e70748fc61cf240921be9f82ea743e0||MW||2026-05-17 00:00:00.00||AICS_MW_M||2026-05-14 15:18:14.00||2026-05-14 15:20:09.00||2026-05-15 18:12:08.00||0||2||Detected||2025
9e76bd1d22fbb64803dfda211e479a7c||GW||2026-05-29 00:00:00.00||VT||2026-05-27 14:55:03.00||2026-05-27 14:55:03.00||2026-05-27 14:55:03.00||0||1||NotDetected||0
9e76ebb00421fd1677d4298055d71158||MW||2026-05-09 00:00:00.00||VT||2026-05-08 13:44:05.00||2026-05-08 13:44:05.00||2026-05-08 18:01:45.00||0||1||Detected||2095
9e8ab2cf4d12f806a6802e18972e8dcf||MW||2026-06-02 00:00:00.00||VT||2026-06-01 06:16:21.00||2026-06-02 11:56:23.00||2026-06-01 06:16:21.00||0||7||Detected||2114
9e904b3e462c11a201708eb9fe9795bf||MW||2026-05-11 00:00:00.00||VT||2026-04-26 23:53:44.00||2026-04-26 23:53:44.00||2026-05-09 11:09:02.00||0||1||Detected||2106
9e911863713b227bbfe5dd45244e2671||MW||2026-05-11 00:00:00.00||AICS_MW_M||2026-05-10 13:44:03.00||2026-05-10 13:44:03.00||2026-05-10 13:44:03.00||0||1||Detected||2025
9e94f1661857e12eccca9a5f69d790e2||MW||2026-06-05 00:00:00.00||VT||2026-06-03 23:15:52.00||2026-06-03 23:15:52.00||2026-06-03 23:15:52.00||0||1||Detected||2025
9e9505efad0db16ab24664a82cc3012e||MW||2026-04-26 00:00:00.00||VT||2026-04-23 11:44:45.00||2026-04-23 11:48:47.00||2026-04-23 14:19:28.00||0||2||Detected||2108
9e98799422fea243b73e96ba3da7a344||MW||2026-05-22 00:00:00.00||AICS_MW_M||2026-05-21 10:56:54.00||2026-05-21 13:43:06.00||2026-05-21 13:43:00.00||0||15||Detected||2123
9e9dc7628d8c15a118668ff3b70225a1||MW||2026-04-21 00:00:00.00||VT||2026-04-19 02:53:55.00||2026-04-19 02:53:55.00||2026-04-20 01:02:02.00||0||1||Detected||2025
9e9dc7628d8c15a118668ff3b70225a1||MW||2026-04-21 00:00:00.00||VT||2026-04-19 02:53:55.00||2026-04-19 02:53:55.00||2026-04-20 01:02:02.00||0||1||Detected||2025
9ea9b21519cdacffd5336ed9078255d8||MW||2026-06-16 00:00:00.00||VT||2026-06-13 23:13:07.00||2026-06-16 05:28:56.00||2026-06-15 10:07:57.00||0||5||Detected||2108
9ea9b21519cdacffd5336ed9078255d8||MW||2026-06-24 10:35:17.16||VT||2026-06-13 23:13:07.00||2026-06-16 10:50:03.00||2026-06-19 09:31:55.00||1||6||Detected||2108
9eaf15df396cd0c18310ce4165c092ec||GW||2026-06-01 00:00:00.00||VT||2026-05-28 09:42:40.00||2026-05-28 09:42:40.00||2026-05-28 09:42:40.00||0||1||3PT||205
9ebb2e48634ef9d901444e8005a26d29||GW||2026-06-13 00:00:00.00||VT||2026-06-11 06:30:54.00||2026-06-11 06:30:54.00||2026-06-11 06:30:54.00||0||1||Detected||2012
9ebb2e48634ef9d901444e8005a26d29||GW||2026-06-24 10:35:17.16||VT||2026-06-11 06:30:54.00||2026-06-11 06:30:54.00||2026-06-24 11:32:42.00||1||1||Detected||2012
9edd4764a58cd7e0f85d445574ab2d02||MW||2026-04-24 00:00:00.00||VT||2026-04-23 06:08:03.00||2026-04-23 06:08:03.00||2026-04-23 06:08:03.00||0||1||Detected||2003
9efa1e11f3a2e7a7bca0ca6092778b29||GW||2026-06-16 00:00:00.00||VT||2026-06-04 15:41:04.00||2026-06-13 15:40:56.00||2026-06-13 15:40:56.00||0||9||3PT||205
9efa1e11f3a2e7a7bca0ca6092778b29||GW||2026-06-24 10:35:17.16||VT||2026-06-04 15:41:04.00||2026-06-24 05:26:18.00||2026-06-24 11:23:56.00||1||18||3PT||205
9f01a0f3d72900bc64e9241725076c9e||MW||2026-04-20 00:00:00.00||VT||2026-04-18 11:26:06.00||2026-05-04 18:17:51.00||2026-04-18 11:38:00.00||0||10||Detected||2108
9f01a0f3d72900bc64e9241725076c9e||MW||2026-04-20 00:00:00.00||VT||2026-04-18 11:26:06.00||2026-05-04 18:17:51.00||2026-04-18 11:38:00.00||0||10||Detected||2108
9f04da781f3121b23e0dacd2208995b2||MW||2026-04-20 00:00:00.00||AICS_MW_M||2026-04-16 16:37:14.00||2026-04-16 16:37:14.00||2026-04-16 16:37:14.00||0||1||Detected||2065
9f04da781f3121b23e0dacd2208995b2||MW||2026-04-20 00:00:00.00||AICS_MW_M||2026-04-16 16:37:14.00||2026-04-16 16:37:14.00||2026-04-16 16:37:14.00||0||1||Detected||2065
9f07c8c6e3db4d13cc1fa4172e9e0250||MW||2026-05-10 00:00:00.00||AICS_MW_M||2026-05-09 07:48:41.00||2026-05-10 18:28:59.00||2026-05-10 15:42:34.00||0||65||Detected||2114
9f0bc1749977a1148c3074ebe98fcea3||MW||2026-06-01 00:00:00.00||VT||2026-05-31 01:00:58.00||2026-05-31 01:00:58.00||2026-05-31 01:00:58.00||0||1||Detected||2001
9f43eb0d122c0bee19ca035c3e56e6db||MW||2026-05-22 00:00:00.00||AICS_MW_M||2026-05-21 05:52:28.00||2026-05-21 05:52:28.00||2026-05-21 05:52:28.00||0||1||Detected||2114
9f47467f2aa4eede92ac5eee20d42fda||MW||2026-04-21 00:00:00.00||VT||2026-04-20 01:31:02.00||2026-04-30 11:33:45.00||2026-04-20 11:55:38.00||0||21||Detected||2025
9f47467f2aa4eede92ac5eee20d42fda||MW||2026-04-21 00:00:00.00||VT||2026-04-20 01:31:02.00||2026-04-30 11:33:45.00||2026-05-03 07:52:30.00||0||21||Detected||2025
