SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-25 01:01:14.57||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-07-22 02:00:46.00||0||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-26 01:01:03.14||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-07-22 02:00:46.00||0||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-27 01:00:47.94||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-07-22 02:00:46.00||0||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-28 01:00:48.06||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-07-22 02:00:46.00||0||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-29 01:00:50.28||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-07-22 02:00:46.00||0||1||NotDetected||0
c9256309164de888f039b93e541dc2a6||GW||2026-06-29 00:00:00.00||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||0||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-06-30 01:00:51.41||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||1||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-01 01:01:23.51||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-06-30 03:18:24.00||1||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-02 01:01:40.67||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-07-01 01:23:22.00||0||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-03 01:01:16.77||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-07-01 01:23:22.00||0||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-04 01:00:55.16||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-07-01 01:23:22.00||0||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-05 01:01:12.16||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-07-01 01:23:22.00||0||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-06 01:00:52.88||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-07-01 01:23:22.00||0||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-07 01:00:50.03||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-07-07 01:12:20.00||1||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-08 01:00:51.24||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-07-07 01:12:20.00||0||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-09 01:00:53.34||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-07-07 01:12:20.00||0||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-10 01:00:50.42||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-07-07 01:12:20.00||0||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-11 01:02:07.27||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-07-07 01:12:20.00||0||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-12 01:00:57.88||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-07-07 01:12:20.00||0||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-13 01:00:55.07||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-07-13 01:23:22.00||1||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-14 01:00:57.25||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-07-13 01:23:22.00||0||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-15 01:00:53.11||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-07-13 01:23:22.00||0||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-16 01:00:53.93||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-07-13 01:23:22.00||0||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-17 01:00:52.48||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-07-13 01:23:22.00||0||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-18 01:00:59.27||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-07-13 01:23:22.00||0||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-19 01:01:14.70||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-07-13 01:23:22.00||1||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-20 01:01:00.71||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-07-20 02:16:31.00||1||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-21 01:01:00.31||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-07-20 02:16:31.00||0||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-22 01:00:52.33||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-07-20 02:16:31.00||0||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-22 08:42:11.92||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-07-20 02:16:31.00||0||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-22 08:46:39.12||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-07-20 02:16:31.00||0||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-23 01:00:51.63||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-07-20 02:16:31.00||0||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-24 01:00:49.20||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-07-20 02:16:31.00||0||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-25 01:01:14.57||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-07-20 02:16:31.00||0||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-26 01:01:03.14||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-07-20 02:16:31.00||0||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-27 01:00:47.94||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-07-20 02:16:31.00||0||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-28 01:00:48.06||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-07-20 02:16:31.00||0||1||3PT||262
c9256309164de888f039b93e541dc2a6||GW||2026-07-29 01:00:50.28||VT||2026-06-23 21:19:57.00||2026-06-23 21:19:57.00||2026-07-20 02:16:31.00||0||1||3PT||262
c930d92d98121ce0de785ce82408db93||Gray||2026-07-20 00:00:00.00||AICS||2026-07-10 14:50:00.00||2026-07-10 14:50:00.00||2026-07-17 14:50:27.00||0||1||3PT||262
c930d92d98121ce0de785ce82408db93||Gray||2026-07-21 01:01:00.31||AICS||2026-07-10 14:50:00.00||2026-07-10 14:50:00.00||2026-07-17 14:50:27.00||0||1||3PT||262
c930d92d98121ce0de785ce82408db93||Gray||2026-07-22 01:00:52.33||AICS||2026-07-10 14:50:00.00||2026-07-10 14:50:00.00||2026-07-17 14:50:27.00||0||1||3PT||262
c930d92d98121ce0de785ce82408db93||Gray||2026-07-22 08:42:11.92||AICS||2026-07-10 14:50:00.00||2026-07-10 14:50:00.00||2026-07-17 14:50:27.00||0||1||3PT||262
c930d92d98121ce0de785ce82408db93||Gray||2026-07-22 08:46:39.12||AICS||2026-07-10 14:50:00.00||2026-07-10 14:50:00.00||2026-07-17 14:50:27.00||0||1||3PT||262
c930d92d98121ce0de785ce82408db93||Gray||2026-07-23 01:00:51.63||AICS||2026-07-10 14:50:00.00||2026-07-10 14:50:00.00||2026-07-23 01:08:51.00||1||1||3PT||262
c930d92d98121ce0de785ce82408db93||Gray||2026-07-24 01:00:49.20||AICS||2026-07-10 14:50:00.00||2026-07-10 14:50:00.00||2026-07-23 01:08:51.00||0||1||3PT||262
c930d92d98121ce0de785ce82408db93||Gray||2026-07-25 01:01:14.57||AICS||2026-07-10 14:50:00.00||2026-07-10 14:50:00.00||2026-07-23 01:08:51.00||0||1||3PT||262
c930d92d98121ce0de785ce82408db93||Gray||2026-07-26 01:01:03.14||AICS||2026-07-10 14:50:00.00||2026-07-10 14:50:00.00||2026-07-23 01:08:51.00||0||1||3PT||262
c930d92d98121ce0de785ce82408db93||Gray||2026-07-27 01:00:47.94||AICS||2026-07-10 14:50:00.00||2026-07-10 14:50:00.00||2026-07-26 01:49:12.00||0||1||3PT||262
c930d92d98121ce0de785ce82408db93||Gray||2026-07-28 01:00:48.06||AICS||2026-07-10 14:50:00.00||2026-07-10 14:50:00.00||2026-07-26 01:49:12.00||0||1||3PT||262
c930d92d98121ce0de785ce82408db93||Gray||2026-07-29 01:00:50.28||AICS||2026-07-10 14:50:00.00||2026-07-10 14:50:00.00||2026-07-26 01:49:12.00||0||1||3PT||262
c96c953f3f1525786a208bfda02bd719||MW||2026-06-29 00:00:00.00||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-06-28 07:46:10.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-06-30 01:00:51.41||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-06-28 07:46:10.00||1||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-01 01:01:23.51||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-06-28 07:46:10.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-02 01:01:40.67||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-06-28 07:46:10.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-03 01:01:16.77||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-07-02 20:01:35.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-04 01:00:55.16||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-07-02 20:01:35.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-05 01:01:12.16||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-07-02 20:01:35.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-06 01:00:52.88||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-07-02 20:01:35.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-07 01:00:50.03||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-07-02 20:01:35.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-08 01:00:51.24||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-07-07 20:54:57.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-09 01:00:53.34||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-07-08 09:06:42.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-10 01:00:50.42||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-07-08 09:06:42.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-11 01:02:07.27||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-07-08 09:06:42.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-12 01:00:57.88||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-07-11 03:21:09.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-13 01:00:55.07||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-07-12 04:13:07.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-14 01:00:57.25||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-07-12 04:13:07.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-15 01:00:53.11||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-07-12 04:13:07.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-16 01:00:53.93||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-07-12 04:13:07.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-17 01:00:52.48||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-07-16 04:57:01.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-18 01:00:59.27||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-07-16 04:57:01.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-19 01:01:14.70||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-07-16 04:57:01.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-20 01:01:00.71||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-07-16 04:57:01.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-21 01:01:00.31||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-07-16 04:57:01.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-22 01:00:52.33||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-07-16 04:57:01.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-22 08:42:11.92||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-07-16 04:57:01.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-22 08:46:39.12||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-07-16 04:57:01.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-23 01:00:51.63||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-07-22 02:06:05.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-24 01:00:49.20||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-07-22 02:06:05.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-25 01:01:14.57||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-07-22 02:06:05.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-26 01:01:03.14||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-07-22 02:06:05.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-27 01:00:47.94||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-07-26 01:43:12.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-28 01:00:48.06||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-07-26 01:43:12.00||0||1||Detected||2108
c96c953f3f1525786a208bfda02bd719||MW||2026-07-29 01:00:50.28||AICS_MW_M||2026-06-26 21:32:37.00||2026-06-26 21:32:37.00||2026-07-26 01:43:12.00||0||1||Detected||2108
c9e0ca7cfd3257a9da6ab9f38d364ad4||GW||2026-07-02 00:00:00.00||VT||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||0||1||NotDetected||0
c9e0ca7cfd3257a9da6ab9f38d364ad4||GW||2026-07-03 01:01:16.77||VT||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||2026-07-02 09:00:56.00||0||1||NotDetected||0
c9e0ca7cfd3257a9da6ab9f38d364ad4||GW||2026-07-04 01:00:55.16||VT||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||2026-07-03 08:51:32.00||0||1||NotDetected||0
c9e0ca7cfd3257a9da6ab9f38d364ad4||GW||2026-07-05 01:01:12.16||VT||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||2026-07-04 08:40:34.00||0||1||NotDetected||0
c9e0ca7cfd3257a9da6ab9f38d364ad4||GW||2026-07-06 01:00:52.88||VT||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||2026-07-05 08:38:05.00||0||1||NotDetected||0
c9e0ca7cfd3257a9da6ab9f38d364ad4||GW||2026-07-07 01:00:50.03||VT||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||2026-07-05 08:38:05.00||0||1||NotDetected||0
c9e0ca7cfd3257a9da6ab9f38d364ad4||GW||2026-07-08 01:00:51.24||VT||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||2026-07-05 08:38:05.00||0||1||NotDetected||0
c9e0ca7cfd3257a9da6ab9f38d364ad4||GW||2026-07-09 01:00:53.34||VT||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||2026-07-05 08:38:05.00||0||1||NotDetected||0
c9e0ca7cfd3257a9da6ab9f38d364ad4||GW||2026-07-10 01:00:50.42||VT||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||2026-07-05 08:38:05.00||0||1||NotDetected||0
c9e0ca7cfd3257a9da6ab9f38d364ad4||GW||2026-07-11 01:02:07.27||VT||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||2026-07-11 01:24:35.00||1||1||NotDetected||0
c9e0ca7cfd3257a9da6ab9f38d364ad4||GW||2026-07-12 01:00:57.88||VT||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||2026-07-11 01:24:35.00||0||1||NotDetected||0
c9e0ca7cfd3257a9da6ab9f38d364ad4||GW||2026-07-13 01:00:55.07||VT||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||2026-07-11 01:24:35.00||0||1||NotDetected||0
c9e0ca7cfd3257a9da6ab9f38d364ad4||GW||2026-07-14 01:00:57.25||VT||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||2026-07-11 01:24:35.00||0||1||NotDetected||0
c9e0ca7cfd3257a9da6ab9f38d364ad4||GW||2026-07-15 01:00:53.11||VT||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||2026-07-11 01:24:35.00||0||1||NotDetected||0
c9e0ca7cfd3257a9da6ab9f38d364ad4||GW||2026-07-16 01:00:53.93||VT||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||2026-07-11 01:24:35.00||0||1||NotDetected||0
c9e0ca7cfd3257a9da6ab9f38d364ad4||GW||2026-07-17 01:00:52.48||VT||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||2026-07-11 01:24:35.00||1||1||NotDetected||0
c9e0ca7cfd3257a9da6ab9f38d364ad4||GW||2026-07-18 01:00:59.27||VT||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||2026-07-17 01:32:09.00||1||1||NotDetected||0
c9e0ca7cfd3257a9da6ab9f38d364ad4||GW||2026-07-19 01:01:14.70||VT||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||2026-07-18 01:43:35.00||0||1||NotDetected||0
c9e0ca7cfd3257a9da6ab9f38d364ad4||GW||2026-07-20 01:01:00.71||VT||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||2026-07-18 01:43:35.00||0||1||NotDetected||0
c9e0ca7cfd3257a9da6ab9f38d364ad4||GW||2026-07-21 01:01:00.31||VT||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||2026-07-18 01:43:35.00||0||1||NotDetected||0
c9e0ca7cfd3257a9da6ab9f38d364ad4||GW||2026-07-22 01:00:52.33||VT||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||2026-07-18 01:43:35.00||0||1||NotDetected||0
c9e0ca7cfd3257a9da6ab9f38d364ad4||GW||2026-07-22 08:42:11.92||VT||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||2026-07-18 01:43:35.00||0||1||NotDetected||0
c9e0ca7cfd3257a9da6ab9f38d364ad4||GW||2026-07-22 08:46:39.12||VT||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||2026-07-18 01:43:35.00||0||1||NotDetected||0
c9e0ca7cfd3257a9da6ab9f38d364ad4||GW||2026-07-23 01:00:51.63||VT||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||2026-07-18 01:43:35.00||0||1||NotDetected||0
c9e0ca7cfd3257a9da6ab9f38d364ad4||GW||2026-07-24 01:00:49.20||VT||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||2026-07-24 01:48:22.00||1||1||NotDetected||0
c9e0ca7cfd3257a9da6ab9f38d364ad4||GW||2026-07-25 01:01:14.57||VT||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||2026-07-24 01:48:22.00||0||1||NotDetected||0
c9e0ca7cfd3257a9da6ab9f38d364ad4||GW||2026-07-26 01:01:03.14||VT||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||2026-07-24 01:48:22.00||0||1||NotDetected||0
c9e0ca7cfd3257a9da6ab9f38d364ad4||GW||2026-07-27 01:00:47.94||VT||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||2026-07-24 01:48:22.00||0||1||NotDetected||0
c9e0ca7cfd3257a9da6ab9f38d364ad4||GW||2026-07-28 01:00:48.06||VT||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||2026-07-24 01:48:22.00||0||1||NotDetected||0
c9e0ca7cfd3257a9da6ab9f38d364ad4||GW||2026-07-29 01:00:50.28||VT||2026-06-30 09:16:54.00||2026-06-30 09:16:54.00||2026-07-24 01:48:22.00||0||1||NotDetected||0
cabdaed15843b423f89dfbf67ad793e7||GW||2026-07-26 00:00:00.00||VT||2026-07-23 20:29:50.00||2026-07-23 20:29:50.00||2026-07-26 08:50:36.00||0||1||NotDetected||0
cabdaed15843b423f89dfbf67ad793e7||GW||2026-07-27 01:00:47.94||VT||2026-07-23 20:29:50.00||2026-07-23 20:29:50.00||2026-07-26 08:50:36.00||0||1||NotDetected||0
cabdaed15843b423f89dfbf67ad793e7||GW||2026-07-28 01:00:48.06||VT||2026-07-23 20:29:50.00||2026-07-23 20:29:50.00||2026-07-27 08:50:43.00||0||1||NotDetected||0
cabdaed15843b423f89dfbf67ad793e7||GW||2026-07-29 01:00:50.28||VT||2026-07-23 20:29:50.00||2026-07-23 20:29:50.00||2026-07-28 08:39:22.00||0||1||NotDetected||0
cc1d9cd2120a321f6525a37537f47d59||MW||2026-07-12 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-07-10 17:38:00.00||2026-07-11 13:25:33.00||2026-07-12 02:19:45.00||0||2||Detected||2108
cc1d9cd2120a321f6525a37537f47d59||MW||2026-07-13 01:00:55.07||AicsVTMITRE_MW_H_COND||2026-07-10 17:38:00.00||2026-07-11 13:25:33.00||2026-07-12 02:19:45.00||0||2||Detected||2108
cc1d9cd2120a321f6525a37537f47d59||MW||2026-07-14 01:00:57.25||AicsVTMITRE_MW_H_COND||2026-07-10 17:38:00.00||2026-07-11 13:25:33.00||2026-07-12 02:19:45.00||0||2||Detected||2108
cc1d9cd2120a321f6525a37537f47d59||MW||2026-07-15 01:00:53.11||AicsVTMITRE_MW_H_COND||2026-07-10 17:38:00.00||2026-07-11 13:25:33.00||2026-07-12 02:19:45.00||0||2||Detected||2108
cc1d9cd2120a321f6525a37537f47d59||MW||2026-07-16 01:00:53.93||AicsVTMITRE_MW_H_COND||2026-07-10 17:38:00.00||2026-07-11 13:25:33.00||2026-07-12 02:19:45.00||0||2||Detected||2108
cc1d9cd2120a321f6525a37537f47d59||MW||2026-07-17 01:00:52.48||VT||2026-07-10 17:38:00.00||2026-07-11 13:25:33.00||2026-07-16 10:31:20.00||0||2||Detected||2108
cc1d9cd2120a321f6525a37537f47d59||MW||2026-07-18 01:00:59.27||VT||2026-07-10 17:38:00.00||2026-07-11 13:25:33.00||2026-07-17 15:44:32.00||0||2||Detected||2108
cc1d9cd2120a321f6525a37537f47d59||MW||2026-07-19 01:01:14.70||VT||2026-07-10 17:38:00.00||2026-07-11 13:25:33.00||2026-07-17 15:44:32.00||0||2||Detected||2108
cc1d9cd2120a321f6525a37537f47d59||MW||2026-07-20 01:01:00.71||VT||2026-07-10 17:38:00.00||2026-07-11 13:25:33.00||2026-07-17 15:44:32.00||0||2||Detected||2108
cc1d9cd2120a321f6525a37537f47d59||MW||2026-07-21 01:01:00.31||VT||2026-07-10 17:38:00.00||2026-07-11 13:25:33.00||2026-07-17 15:44:32.00||0||2||Detected||2108
cc1d9cd2120a321f6525a37537f47d59||MW||2026-07-22 01:00:52.33||VT||2026-07-10 17:38:00.00||2026-07-11 13:25:33.00||2026-07-17 15:44:32.00||0||2||Detected||2108
cc1d9cd2120a321f6525a37537f47d59||MW||2026-07-22 08:42:11.92||VT||2026-07-10 17:38:00.00||2026-07-11 13:25:33.00||2026-07-17 15:44:32.00||0||2||Detected||2108
cc1d9cd2120a321f6525a37537f47d59||MW||2026-07-22 08:46:39.12||VT||2026-07-10 17:38:00.00||2026-07-11 13:25:33.00||2026-07-17 15:44:32.00||0||2||Detected||2108
cc1d9cd2120a321f6525a37537f47d59||MW||2026-07-23 01:00:51.63||VT||2026-07-10 17:38:00.00||2026-07-11 13:25:33.00||2026-07-17 15:44:32.00||0||2||Detected||2108
cc1d9cd2120a321f6525a37537f47d59||MW||2026-07-24 01:00:49.20||VT||2026-07-10 17:38:00.00||2026-07-11 13:25:33.00||2026-07-17 15:44:32.00||0||2||Detected||2108
cc1d9cd2120a321f6525a37537f47d59||MW||2026-07-25 01:01:14.57||VT||2026-07-10 17:38:00.00||2026-07-11 13:25:33.00||2026-07-17 15:44:32.00||0||2||Detected||2108
cc1d9cd2120a321f6525a37537f47d59||MW||2026-07-26 01:01:03.14||VT||2026-07-10 17:38:00.00||2026-07-11 13:25:33.00||2026-07-17 15:44:32.00||0||2||Detected||2108
cc1d9cd2120a321f6525a37537f47d59||MW||2026-07-27 01:00:47.94||VT||2026-07-10 17:38:00.00||2026-07-11 13:25:33.00||2026-07-26 11:21:21.00||0||2||Detected||2108
cc1d9cd2120a321f6525a37537f47d59||MW||2026-07-28 01:00:48.06||VT||2026-07-10 17:38:00.00||2026-07-11 13:25:33.00||2026-07-26 11:21:21.00||0||2||Detected||2108
cc1d9cd2120a321f6525a37537f47d59||MW||2026-07-29 01:00:50.28||VT||2026-07-10 17:38:00.00||2026-07-11 13:25:33.00||2026-07-26 11:21:21.00||0||2||Detected||2108
cc6f38d8a014b9d01d216dc1e3cf7d79||MW||2026-07-15 00:00:00.00||AICS_MW_M||2026-07-15 04:39:01.00||2026-07-15 04:39:01.00||2026-07-15 04:39:01.00||0||1||Detected||2108
