SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-06 01:00:52.88||VT||2026-06-24 02:55:20.00||2026-07-05 21:59:53.00||2026-06-30 11:44:21.00||0||97||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-07 01:00:50.03||VT||2026-06-24 02:55:20.00||2026-07-06 21:55:24.00||2026-06-30 11:44:21.00||0||100||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-08 01:00:51.24||VT||2026-06-24 02:55:20.00||2026-07-07 14:28:44.00||2026-06-30 11:44:21.00||0||102||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-09 01:00:53.34||VT||2026-06-24 02:55:20.00||2026-07-08 17:54:48.00||2026-07-08 13:49:52.00||0||105||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-10 01:00:50.42||VT||2026-06-24 02:55:20.00||2026-07-09 19:51:10.00||2026-07-08 13:49:52.00||0||106||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-11 01:02:07.27||VT||2026-06-24 02:55:20.00||2026-07-09 19:51:10.00||2026-07-08 13:49:52.00||0||106||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-12 01:00:57.88||VT||2026-06-24 02:55:20.00||2026-07-11 10:25:11.00||2026-07-08 13:49:52.00||0||107||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-13 01:00:55.07||VT||2026-06-24 02:55:20.00||2026-07-12 04:56:02.00||2026-07-12 11:20:33.00||0||108||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-14 01:00:57.25||VT||2026-06-24 02:55:20.00||2026-07-12 04:56:02.00||2026-07-12 11:20:33.00||0||108||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-15 01:00:53.11||VT||2026-06-24 02:55:20.00||2026-07-12 04:56:02.00||2026-07-12 11:20:33.00||0||108||Detected||2106
ee2cdfec9a1043b97573e075481e1f60||MW||2026-07-06 00:00:00.00||AICS_MW_M||2026-06-29 20:11:02.00||2026-07-06 07:33:07.00||2026-06-29 21:39:13.00||0||33||Detected||2108
ee2cdfec9a1043b97573e075481e1f60||MW||2026-07-07 01:00:50.03||AICS_MW_M||2026-06-29 20:11:02.00||2026-07-07 00:51:28.00||2026-06-29 21:39:13.00||0||46||Detected||2108
ee2cdfec9a1043b97573e075481e1f60||MW||2026-07-08 01:00:51.24||AICS_MW_M||2026-06-29 20:11:02.00||2026-07-08 00:23:45.00||2026-06-29 21:39:13.00||0||62||Detected||2108
ee2cdfec9a1043b97573e075481e1f60||MW||2026-07-09 01:00:53.34||AICS_MW_M||2026-06-29 20:11:02.00||2026-07-08 23:10:25.00||2026-06-29 21:39:13.00||0||70||Detected||2108
ee2cdfec9a1043b97573e075481e1f60||MW||2026-07-10 01:00:50.42||VT||2026-06-29 20:11:02.00||2026-07-10 00:12:37.00||2026-07-09 04:41:12.00||0||84||Detected||2108
ee2cdfec9a1043b97573e075481e1f60||MW||2026-07-11 01:02:07.27||VT||2026-06-29 20:11:02.00||2026-07-10 20:25:21.00||2026-07-10 18:52:04.00||0||91||Detected||2108
ee2cdfec9a1043b97573e075481e1f60||MW||2026-07-12 01:00:57.88||VT||2026-06-29 20:11:02.00||2026-07-12 00:31:04.00||2026-07-12 00:31:13.00||0||103||Detected||2108
ee2cdfec9a1043b97573e075481e1f60||MW||2026-07-13 01:00:55.07||VT||2026-06-29 20:11:02.00||2026-07-13 00:13:05.00||2026-07-12 00:31:13.00||0||112||Detected||2108
ee2cdfec9a1043b97573e075481e1f60||MW||2026-07-14 01:00:57.25||VT||2026-06-29 20:11:02.00||2026-07-14 01:00:25.00||2026-07-12 00:31:13.00||0||129||Detected||2108
ee2cdfec9a1043b97573e075481e1f60||MW||2026-07-15 01:00:53.11||VT||2026-06-29 20:11:02.00||2026-07-15 00:36:45.00||2026-07-12 00:31:13.00||0||135||Detected||2108
ee309744100bdf9b07f7bf8fe2770b88||MW||2026-07-04 00:00:00.00||VT_Gray_H_COND||2026-07-03 17:17:21.00||2026-07-03 17:17:21.00||2026-07-03 17:17:21.00||0||1||Detected||2009
ee309744100bdf9b07f7bf8fe2770b88||MW||2026-07-05 01:01:12.16||VT||2026-07-03 17:17:21.00||2026-07-03 17:17:21.00||2026-07-04 12:31:29.00||0||1||Detected||2009
ee309744100bdf9b07f7bf8fe2770b88||MW||2026-07-06 01:00:52.88||VT||2026-07-03 17:17:21.00||2026-07-03 17:17:21.00||2026-07-05 22:11:48.00||0||1||Detected||2009
ee309744100bdf9b07f7bf8fe2770b88||MW||2026-07-07 01:00:50.03||VT||2026-07-03 17:17:21.00||2026-07-03 17:17:21.00||2026-07-05 22:11:48.00||0||1||Detected||2009
ee309744100bdf9b07f7bf8fe2770b88||MW||2026-07-08 01:00:51.24||VT||2026-07-03 17:17:21.00||2026-07-03 17:17:21.00||2026-07-07 03:54:15.00||0||1||Detected||2009
ee309744100bdf9b07f7bf8fe2770b88||MW||2026-07-09 01:00:53.34||VT||2026-07-03 17:17:21.00||2026-07-03 17:17:21.00||2026-07-07 03:54:15.00||0||1||Detected||2009
ee309744100bdf9b07f7bf8fe2770b88||MW||2026-07-10 01:00:50.42||VT||2026-07-03 17:17:21.00||2026-07-03 17:17:21.00||2026-07-09 06:12:53.00||0||1||Detected||2009
ee309744100bdf9b07f7bf8fe2770b88||MW||2026-07-11 01:02:07.27||VT||2026-07-03 17:17:21.00||2026-07-03 17:17:21.00||2026-07-10 01:29:45.00||0||1||Detected||2009
ee309744100bdf9b07f7bf8fe2770b88||MW||2026-07-12 01:00:57.88||VT||2026-07-03 17:17:21.00||2026-07-03 17:17:21.00||2026-07-11 11:13:58.00||0||1||Detected||2009
ee309744100bdf9b07f7bf8fe2770b88||MW||2026-07-13 01:00:55.07||VT||2026-07-03 17:17:21.00||2026-07-03 17:17:21.00||2026-07-12 21:17:21.00||0||1||Detected||2009
ee309744100bdf9b07f7bf8fe2770b88||MW||2026-07-14 01:00:57.25||VT||2026-07-03 17:17:21.00||2026-07-03 17:17:21.00||2026-07-12 21:17:21.00||0||1||Detected||2009
ee309744100bdf9b07f7bf8fe2770b88||MW||2026-07-15 01:00:53.11||VT||2026-07-03 17:17:21.00||2026-07-03 17:17:21.00||2026-07-14 19:41:08.00||0||1||Detected||2009
ee7ca16d6b2447a74dea9e439eff6ddd||GW||2026-06-25 00:00:00.00||VT||2026-06-24 11:14:04.00||2026-06-24 11:14:04.00||2026-06-24 11:14:04.00||0||1||Detected||2044
ee7ca16d6b2447a74dea9e439eff6ddd||GW||2026-06-26 08:35:24.39||VT||2026-06-24 11:14:04.00||2026-06-24 11:14:04.00||2026-06-24 11:14:04.00||1||1||Detected||2044
ee7ca16d6b2447a74dea9e439eff6ddd||GW||2026-06-27 01:01:37.07||VT||2026-06-24 11:14:04.00||2026-06-24 11:14:04.00||2026-06-24 11:14:04.00||1||1||Detected||2044
ee7ca16d6b2447a74dea9e439eff6ddd||GW||2026-06-28 01:00:57.04||VT||2026-06-24 11:14:04.00||2026-06-24 11:14:04.00||2026-06-24 11:14:04.00||1||1||Detected||2044
ee7ca16d6b2447a74dea9e439eff6ddd||GW||2026-06-29 01:01:11.89||VT||2026-06-24 11:14:04.00||2026-06-24 11:14:04.00||2026-06-24 11:14:04.00||1||1||Detected||2044
ee7ca16d6b2447a74dea9e439eff6ddd||GW||2026-06-30 01:00:51.41||VT||2026-06-24 11:14:04.00||2026-06-24 11:14:04.00||2026-06-29 10:06:43.00||1||1||Detected||2044
ee7ca16d6b2447a74dea9e439eff6ddd||GW||2026-07-01 01:01:23.51||VT||2026-06-24 11:14:04.00||2026-06-24 11:14:04.00||2026-06-29 10:06:43.00||0||1||Detected||2044
ee7ca16d6b2447a74dea9e439eff6ddd||GW||2026-07-02 01:01:40.67||VT||2026-06-24 11:14:04.00||2026-06-24 11:14:04.00||2026-06-29 10:06:43.00||0||1||Detected||2044
ee7ca16d6b2447a74dea9e439eff6ddd||GW||2026-07-03 01:01:16.77||VT||2026-06-24 11:14:04.00||2026-06-24 11:14:04.00||2026-06-29 10:06:43.00||0||1||Detected||2044
ee7ca16d6b2447a74dea9e439eff6ddd||GW||2026-07-04 01:00:55.16||VT||2026-06-24 11:14:04.00||2026-06-24 11:14:04.00||2026-06-29 10:06:43.00||0||1||Detected||2044
ee7ca16d6b2447a74dea9e439eff6ddd||GW||2026-07-05 01:01:12.16||VT||2026-06-24 11:14:04.00||2026-06-24 11:14:04.00||2026-06-29 10:06:43.00||1||1||Detected||2044
ee7ca16d6b2447a74dea9e439eff6ddd||GW||2026-07-06 01:00:52.88||VT||2026-06-24 11:14:04.00||2026-06-24 11:14:04.00||2026-07-06 01:39:19.00||1||1||Detected||2044
ee7ca16d6b2447a74dea9e439eff6ddd||GW||2026-07-07 01:00:50.03||VT||2026-06-24 11:14:04.00||2026-06-24 11:14:04.00||2026-07-06 10:03:12.00||0||1||Detected||2044
ee7ca16d6b2447a74dea9e439eff6ddd||GW||2026-07-08 01:00:51.24||VT||2026-06-24 11:14:04.00||2026-06-24 11:14:04.00||2026-07-06 10:03:12.00||0||1||Detected||2044
ee7ca16d6b2447a74dea9e439eff6ddd||GW||2026-07-09 01:00:53.34||VT||2026-06-24 11:14:04.00||2026-06-24 11:14:04.00||2026-07-08 02:28:47.00||0||1||Detected||2044
ee7ca16d6b2447a74dea9e439eff6ddd||GW||2026-07-10 01:00:50.42||VT||2026-06-24 11:14:04.00||2026-06-24 11:14:04.00||2026-07-08 02:28:47.00||0||1||Detected||2044
ee7ca16d6b2447a74dea9e439eff6ddd||GW||2026-07-11 01:02:07.27||VT||2026-06-24 11:14:04.00||2026-06-24 11:14:04.00||2026-07-08 02:28:47.00||0||1||Detected||2044
ee7ca16d6b2447a74dea9e439eff6ddd||GW||2026-07-12 01:00:57.88||VT||2026-06-24 11:14:04.00||2026-06-24 11:14:04.00||2026-07-08 02:28:47.00||0||1||Detected||2044
ee7ca16d6b2447a74dea9e439eff6ddd||GW||2026-07-13 01:00:55.07||VT||2026-06-24 11:14:04.00||2026-06-24 11:14:04.00||2026-07-08 02:28:47.00||0||1||Detected||2044
ee7ca16d6b2447a74dea9e439eff6ddd||GW||2026-07-14 01:00:57.25||VT||2026-06-24 11:14:04.00||2026-06-24 11:14:04.00||2026-07-13 10:01:37.00||1||1||Detected||2044
ee7ca16d6b2447a74dea9e439eff6ddd||GW||2026-07-15 01:00:53.11||VT||2026-06-24 11:14:04.00||2026-06-24 11:14:04.00||2026-07-14 02:21:06.00||0||1||Detected||2044
f04752091c12031fd17c1e4fd573ccc7||MW||2026-06-29 00:00:00.00||VT||2026-06-27 18:36:24.00||2026-06-29 08:23:02.00||2026-06-29 01:50:01.00||0||102||Detected||2518
f04752091c12031fd17c1e4fd573ccc7||MW||2026-06-30 01:00:51.41||VT||2026-06-27 18:36:24.00||2026-06-30 00:56:52.00||2026-06-29 12:03:33.00||1||171||Detected||2518
f04752091c12031fd17c1e4fd573ccc7||MW||2026-07-01 01:01:23.51||VT||2026-06-27 18:36:24.00||2026-07-01 00:35:22.00||2026-06-30 23:19:14.00||0||269||Detected||2518
f04752091c12031fd17c1e4fd573ccc7||MW||2026-07-02 01:01:40.67||VT||2026-06-27 18:36:24.00||2026-07-02 01:26:15.00||2026-07-01 17:48:36.00||0||338||Detected||2518
f04752091c12031fd17c1e4fd573ccc7||MW||2026-07-03 01:01:16.77||VT||2026-06-27 18:36:24.00||2026-07-02 15:15:01.00||2026-07-02 03:18:24.00||0||370||Detected||2518
f04752091c12031fd17c1e4fd573ccc7||MW||2026-07-04 01:00:55.16||VT||2026-06-27 18:36:24.00||2026-07-03 22:49:31.00||2026-07-03 22:51:32.00||0||376||Detected||2518
f04752091c12031fd17c1e4fd573ccc7||MW||2026-07-05 01:01:12.16||VT||2026-06-27 18:36:24.00||2026-07-04 23:50:41.00||2026-07-04 22:43:34.00||0||383||Detected||2518
f04752091c12031fd17c1e4fd573ccc7||MW||2026-07-06 01:00:52.88||VT||2026-06-27 18:36:24.00||2026-07-06 00:37:41.00||2026-07-04 22:43:34.00||0||384||Detected||2518
f04752091c12031fd17c1e4fd573ccc7||MW||2026-07-07 01:00:50.03||VT||2026-06-27 18:36:24.00||2026-07-06 21:42:09.00||2026-07-06 11:00:39.00||0||386||Detected||2518
f04752091c12031fd17c1e4fd573ccc7||MW||2026-07-08 01:00:51.24||VT||2026-06-27 18:36:24.00||2026-07-07 23:16:56.00||2026-07-06 11:00:39.00||0||388||Detected||2518
f04752091c12031fd17c1e4fd573ccc7||MW||2026-07-09 01:00:53.34||VT||2026-06-27 18:36:24.00||2026-07-08 16:36:04.00||2026-07-08 18:37:58.00||0||393||Detected||2518
f04752091c12031fd17c1e4fd573ccc7||MW||2026-07-10 01:00:50.42||VT||2026-06-27 18:36:24.00||2026-07-09 23:41:07.00||2026-07-09 12:17:34.00||0||400||Detected||2518
f04752091c12031fd17c1e4fd573ccc7||MW||2026-07-11 01:02:07.27||VT||2026-06-27 18:36:24.00||2026-07-10 10:10:07.00||2026-07-10 04:30:29.00||0||402||Detected||2518
f04752091c12031fd17c1e4fd573ccc7||MW||2026-07-12 01:00:57.88||VT||2026-06-27 18:36:24.00||2026-07-11 19:49:38.00||2026-07-10 04:30:29.00||0||405||Detected||2518
f04752091c12031fd17c1e4fd573ccc7||MW||2026-07-13 01:00:55.07||VT||2026-06-27 18:36:24.00||2026-07-12 18:06:48.00||2026-07-10 04:30:29.00||0||407||Detected||2518
f04752091c12031fd17c1e4fd573ccc7||MW||2026-07-14 01:00:57.25||VT||2026-06-27 18:36:24.00||2026-07-13 21:23:57.00||2026-07-13 22:07:19.00||0||410||Detected||2518
f04752091c12031fd17c1e4fd573ccc7||MW||2026-07-15 01:00:53.11||VT||2026-06-27 18:36:24.00||2026-07-14 20:17:57.00||2026-07-13 22:07:19.00||0||417||Detected||2518
f3d37d1c29df7d9693b9e7cc58f76a24||MW||2026-07-14 00:00:00.00||AICS_MW_M||2026-07-13 06:09:30.00||2026-07-13 06:09:30.00||2026-07-13 06:09:30.00||0||1||Detected||2108
f3d37d1c29df7d9693b9e7cc58f76a24||MW||2026-07-15 01:00:53.11||AICS_MW_M||2026-07-13 06:09:30.00||2026-07-13 06:09:30.00||2026-07-13 06:09:30.00||0||1||Detected||2108
f40b313adf18a337b169b3b50496d2a8||GW||2026-07-04 00:00:00.00||VT||2026-06-25 18:09:35.00||2026-06-25 18:09:35.00||2026-06-25 18:09:35.00||0||1||NotDetected||0
f40b313adf18a337b169b3b50496d2a8||GW||2026-07-05 01:01:12.16||VT||2026-06-25 18:09:35.00||2026-06-25 18:09:35.00||2026-07-05 01:31:48.00||1||1||NotDetected||0
f40b313adf18a337b169b3b50496d2a8||GW||2026-07-06 01:00:52.88||VT||2026-06-25 18:09:35.00||2026-06-25 18:09:35.00||2026-07-05 01:31:48.00||0||1||NotDetected||0
f40b313adf18a337b169b3b50496d2a8||GW||2026-07-07 01:00:50.03||VT||2026-06-25 18:09:35.00||2026-06-25 18:09:35.00||2026-07-05 01:31:48.00||0||1||NotDetected||0
f40b313adf18a337b169b3b50496d2a8||GW||2026-07-08 01:00:51.24||VT||2026-06-25 18:09:35.00||2026-06-25 18:09:35.00||2026-07-05 01:31:48.00||0||1||NotDetected||0
f40b313adf18a337b169b3b50496d2a8||GW||2026-07-09 01:00:53.34||VT||2026-06-25 18:09:35.00||2026-06-25 18:09:35.00||2026-07-05 01:31:48.00||0||1||NotDetected||0
f40b313adf18a337b169b3b50496d2a8||GW||2026-07-10 01:00:50.42||VT||2026-06-25 18:09:35.00||2026-06-25 18:09:35.00||2026-07-05 01:31:48.00||0||1||NotDetected||0
f40b313adf18a337b169b3b50496d2a8||GW||2026-07-11 01:02:07.27||VT||2026-06-25 18:09:35.00||2026-06-25 18:09:35.00||2026-07-11 01:16:22.00||1||1||NotDetected||0
f40b313adf18a337b169b3b50496d2a8||GW||2026-07-12 01:00:57.88||VT||2026-06-25 18:09:35.00||2026-06-25 18:09:35.00||2026-07-11 01:16:22.00||0||1||NotDetected||0
f40b313adf18a337b169b3b50496d2a8||GW||2026-07-13 01:00:55.07||VT||2026-06-25 18:09:35.00||2026-06-25 18:09:35.00||2026-07-11 01:16:22.00||0||1||NotDetected||0
f40b313adf18a337b169b3b50496d2a8||GW||2026-07-14 01:00:57.25||VT||2026-06-25 18:09:35.00||2026-06-25 18:09:35.00||2026-07-11 01:16:22.00||0||1||NotDetected||0
f40b313adf18a337b169b3b50496d2a8||GW||2026-07-15 01:00:53.11||VT||2026-06-25 18:09:35.00||2026-06-25 18:09:35.00||2026-07-11 01:16:22.00||0||1||NotDetected||0
f4fc823e18667e8804c6d966362ac851||Gray||2026-07-04 00:00:00.00||AICS||2026-07-02 18:49:29.00||2026-07-02 18:49:29.00||2026-07-03 05:19:33.00||0||1||Detected||2108
f4fc823e18667e8804c6d966362ac851||Gray||2026-07-05 01:01:12.16||AICS||2026-07-02 18:49:29.00||2026-07-02 18:49:29.00||2026-07-03 05:19:33.00||0||1||Detected||2108
f4fc823e18667e8804c6d966362ac851||Gray||2026-07-06 01:00:52.88||AICS||2026-07-02 18:49:29.00||2026-07-05 13:35:23.00||2026-07-05 13:35:46.00||0||2||Detected||2108
f4fc823e18667e8804c6d966362ac851||Gray||2026-07-07 01:00:50.03||AICS||2026-07-02 18:49:29.00||2026-07-05 13:35:23.00||2026-07-05 13:35:46.00||0||2||Detected||2108
f4fc823e18667e8804c6d966362ac851||Gray||2026-07-08 01:00:51.24||AICS||2026-07-02 18:49:29.00||2026-07-05 13:35:23.00||2026-07-05 13:35:46.00||0||2||Detected||2108
f4fc823e18667e8804c6d966362ac851||Gray||2026-07-09 01:00:53.34||AICS||2026-07-02 18:49:29.00||2026-07-08 15:06:15.00||2026-07-08 18:26:19.00||0||3||Detected||2108
f4fc823e18667e8804c6d966362ac851||Gray||2026-07-10 01:00:50.42||AICS||2026-07-02 18:49:29.00||2026-07-08 15:06:15.00||2026-07-08 18:26:19.00||0||3||Detected||2108
f4fc823e18667e8804c6d966362ac851||Gray||2026-07-11 01:02:07.27||AICS||2026-07-02 18:49:29.00||2026-07-08 15:06:15.00||2026-07-08 18:26:19.00||0||3||Detected||2108
f4fc823e18667e8804c6d966362ac851||Gray||2026-07-12 01:00:57.88||AICS||2026-07-02 18:49:29.00||2026-07-08 15:06:15.00||2026-07-11 02:32:18.00||0||3||Detected||2108
f4fc823e18667e8804c6d966362ac851||Gray||2026-07-13 01:00:55.07||AICS||2026-07-02 18:49:29.00||2026-07-08 15:06:15.00||2026-07-11 02:32:18.00||0||3||Detected||2108
f4fc823e18667e8804c6d966362ac851||Gray||2026-07-14 01:00:57.25||AICS||2026-07-02 18:49:29.00||2026-07-08 15:06:15.00||2026-07-11 02:32:18.00||0||3||Detected||2108
f4fc823e18667e8804c6d966362ac851||Gray||2026-07-15 01:00:53.11||AICS||2026-07-02 18:49:29.00||2026-07-08 15:06:15.00||2026-07-14 07:47:33.00||0||3||Detected||2108
f581b4713cb28330d6f4aa78ef97228e||GW||2026-07-09 00:00:00.00||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-08 19:35:16.00||0||1||3PT||262
f581b4713cb28330d6f4aa78ef97228e||GW||2026-07-10 01:00:50.42||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-08 19:35:16.00||0||1||3PT||262
f581b4713cb28330d6f4aa78ef97228e||GW||2026-07-11 01:02:07.27||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-08 19:35:16.00||0||1||3PT||262
f581b4713cb28330d6f4aa78ef97228e||GW||2026-07-12 01:00:57.88||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-08 19:35:16.00||0||1||3PT||262
f581b4713cb28330d6f4aa78ef97228e||GW||2026-07-13 01:00:55.07||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-08 19:35:16.00||0||1||3PT||262
f581b4713cb28330d6f4aa78ef97228e||GW||2026-07-14 01:00:57.25||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-14 01:08:03.00||1||1||3PT||262
f581b4713cb28330d6f4aa78ef97228e||GW||2026-07-15 01:00:53.11||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-14 01:08:03.00||0||1||3PT||262
f5cdbc00b0d738a2345b5991a5a01f37||GW||2026-07-09 00:00:00.00||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-08 19:37:01.00||0||1||3PT||262
f5cdbc00b0d738a2345b5991a5a01f37||GW||2026-07-10 01:00:50.42||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-08 19:37:01.00||0||1||3PT||262
f5cdbc00b0d738a2345b5991a5a01f37||GW||2026-07-11 01:02:07.27||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-08 19:37:01.00||0||1||3PT||262
f5cdbc00b0d738a2345b5991a5a01f37||GW||2026-07-12 01:00:57.88||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-08 19:37:01.00||0||1||3PT||262
f5cdbc00b0d738a2345b5991a5a01f37||GW||2026-07-13 01:00:55.07||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-08 19:37:01.00||0||1||3PT||262
f5cdbc00b0d738a2345b5991a5a01f37||GW||2026-07-14 01:00:57.25||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-14 01:07:58.00||1||1||3PT||262
f5cdbc00b0d738a2345b5991a5a01f37||GW||2026-07-15 01:00:53.11||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-14 01:07:58.00||0||1||3PT||262
f5d2a92b695ae78607effe6bf2e840c5||GW||2026-07-04 00:00:00.00||VT||2026-06-25 18:11:55.00||2026-06-25 18:11:55.00||2026-06-25 18:11:55.00||0||1||NotDetected||0
f5d2a92b695ae78607effe6bf2e840c5||GW||2026-07-05 01:01:12.16||VT||2026-06-25 18:11:55.00||2026-06-25 18:11:55.00||2026-06-25 18:11:55.00||1||1||NotDetected||0
f5d2a92b695ae78607effe6bf2e840c5||GW||2026-07-06 01:00:52.88||VT||2026-06-25 18:11:55.00||2026-06-25 18:11:55.00||2026-07-05 01:31:45.00||1||1||NotDetected||0
f5d2a92b695ae78607effe6bf2e840c5||GW||2026-07-07 01:00:50.03||VT||2026-06-25 18:11:55.00||2026-06-25 18:11:55.00||2026-07-06 01:18:53.00||0||1||NotDetected||0
f5d2a92b695ae78607effe6bf2e840c5||GW||2026-07-08 01:00:51.24||VT||2026-06-25 18:11:55.00||2026-06-25 18:11:55.00||2026-07-06 01:18:53.00||0||1||NotDetected||0
f5d2a92b695ae78607effe6bf2e840c5||GW||2026-07-09 01:00:53.34||VT||2026-06-25 18:11:55.00||2026-06-25 18:11:55.00||2026-07-06 01:18:53.00||0||1||NotDetected||0
f5d2a92b695ae78607effe6bf2e840c5||GW||2026-07-10 01:00:50.42||VT||2026-06-25 18:11:55.00||2026-06-25 18:11:55.00||2026-07-06 01:18:53.00||0||1||NotDetected||0
f5d2a92b695ae78607effe6bf2e840c5||GW||2026-07-11 01:02:07.27||VT||2026-06-25 18:11:55.00||2026-06-25 18:11:55.00||2026-07-06 01:18:53.00||0||1||NotDetected||0
f5d2a92b695ae78607effe6bf2e840c5||GW||2026-07-12 01:00:57.88||VT||2026-06-25 18:11:55.00||2026-06-25 18:11:55.00||2026-07-12 01:18:20.00||1||1||NotDetected||0
f5d2a92b695ae78607effe6bf2e840c5||GW||2026-07-13 01:00:55.07||VT||2026-06-25 18:11:55.00||2026-06-25 18:11:55.00||2026-07-12 01:18:20.00||0||1||NotDetected||0
f5d2a92b695ae78607effe6bf2e840c5||GW||2026-07-14 01:00:57.25||VT||2026-06-25 18:11:55.00||2026-06-25 18:11:55.00||2026-07-12 01:18:20.00||0||1||NotDetected||0
f5d2a92b695ae78607effe6bf2e840c5||GW||2026-07-15 01:00:53.11||VT||2026-06-25 18:11:55.00||2026-06-25 18:11:55.00||2026-07-12 01:18:20.00||0||1||NotDetected||0
f6b085536dcd77f51645cbb08bb60a5d||Gray||2026-07-05 00:00:00.00||AICS||2026-06-30 19:12:42.00||2026-06-30 19:12:42.00||2026-06-30 19:12:42.00||0||1||Detected||2025
f6b085536dcd77f51645cbb08bb60a5d||Gray||2026-07-06 01:00:52.88||AICS||2026-06-30 19:12:42.00||2026-06-30 19:12:42.00||2026-07-06 01:13:48.00||1||1||Detected||2025
f6b085536dcd77f51645cbb08bb60a5d||Gray||2026-07-07 01:00:50.03||AICS||2026-06-30 19:12:42.00||2026-06-30 19:12:42.00||2026-07-06 10:06:51.00||0||1||Detected||2025
f6b085536dcd77f51645cbb08bb60a5d||Gray||2026-07-08 01:00:51.24||AICS||2026-06-30 19:12:42.00||2026-06-30 19:12:42.00||2026-07-06 10:06:51.00||0||1||Detected||2025
f6b085536dcd77f51645cbb08bb60a5d||Gray||2026-07-09 01:00:53.34||AICS||2026-06-30 19:12:42.00||2026-06-30 19:12:42.00||2026-07-06 10:06:51.00||0||1||Detected||2025
f6b085536dcd77f51645cbb08bb60a5d||Gray||2026-07-10 01:00:50.42||AICS||2026-06-30 19:12:42.00||2026-06-30 19:12:42.00||2026-07-06 10:06:51.00||0||1||Detected||2025
f6b085536dcd77f51645cbb08bb60a5d||Gray||2026-07-11 01:02:07.27||AICS||2026-06-30 19:12:42.00||2026-06-30 19:12:42.00||2026-07-06 10:06:51.00||0||1||Detected||2025
f6b085536dcd77f51645cbb08bb60a5d||Gray||2026-07-12 01:00:57.88||AICS||2026-06-30 19:12:42.00||2026-06-30 19:12:42.00||2026-07-11 23:50:05.00||1||1||Detected||2025
f6b085536dcd77f51645cbb08bb60a5d||Gray||2026-07-13 01:00:55.07||AICS||2026-06-30 19:12:42.00||2026-06-30 19:12:42.00||2026-07-12 01:13:09.00||0||1||Detected||2025
f6b085536dcd77f51645cbb08bb60a5d||Gray||2026-07-14 01:00:57.25||AICS||2026-06-30 19:12:42.00||2026-06-30 19:12:42.00||2026-07-13 10:05:40.00||0||1||Detected||2025
f6b085536dcd77f51645cbb08bb60a5d||Gray||2026-07-15 01:00:53.11||AICS||2026-06-30 19:12:42.00||2026-06-30 19:12:42.00||2026-07-13 10:05:40.00||0||1||Detected||2025
f7ec614874ab2e3759f99b7d4b7c3b16||MW||2026-07-04 00:00:00.00||VT||2026-07-02 11:56:31.00||2026-07-04 09:03:03.00||2026-07-02 11:56:31.00||0||5||Detected||2108
f7ec614874ab2e3759f99b7d4b7c3b16||MW||2026-07-05 01:01:12.16||VT||2026-07-02 11:56:31.00||2026-07-04 22:35:24.00||2026-07-02 11:56:31.00||0||7||Detected||2108
f7ec614874ab2e3759f99b7d4b7c3b16||MW||2026-07-06 01:00:52.88||VT||2026-07-02 11:56:31.00||2026-07-05 11:59:58.00||2026-07-05 12:39:22.00||0||12||Detected||2108
f7ec614874ab2e3759f99b7d4b7c3b16||MW||2026-07-07 01:00:50.03||VT||2026-07-02 11:56:31.00||2026-07-06 18:25:49.00||2026-07-05 12:39:22.00||0||14||Detected||2108
f7ec614874ab2e3759f99b7d4b7c3b16||MW||2026-07-08 01:00:51.24||VT||2026-07-02 11:56:31.00||2026-07-07 04:43:51.00||2026-07-05 12:39:22.00||0||15||Detected||2108
