SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-08-04 01:00:45.02||AICS||2026-07-08 21:02:09.00||2026-08-03 22:30:51.00||2026-08-03 22:30:51.00||0||2304||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-08-05 01:00:51.57||AICS||2026-07-08 21:02:09.00||2026-08-04 18:08:00.00||2026-08-03 22:30:51.00||0||2309||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-08-06 01:00:46.10||AICS||2026-07-08 21:02:09.00||2026-08-05 21:48:03.00||2026-08-03 22:30:51.00||0||2314||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-08-07 01:00:47.25||AICS||2026-07-08 21:02:09.00||2026-08-06 22:14:53.00||2026-08-03 22:30:51.00||0||2317||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-08-08 01:00:50.20||AICS||2026-07-08 21:02:09.00||2026-08-07 11:23:05.00||2026-08-03 22:30:51.00||0||2320||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-08-09 01:00:50.89||AICS||2026-07-08 21:02:09.00||2026-08-08 21:09:13.00||2026-08-03 22:30:51.00||0||2324||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-08-10 01:00:58.83||AICS||2026-07-08 21:02:09.00||2026-08-09 22:03:39.00||2026-08-03 22:30:51.00||0||2327||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-08-11 01:00:45.73||AICS||2026-07-08 21:02:09.00||2026-08-10 19:08:59.00||2026-08-10 10:04:54.00||0||2333||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-08-12 01:00:46.71||AICS||2026-07-08 21:02:09.00||2026-08-11 11:16:42.00||2026-08-11 17:22:37.00||0||2334||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-08-13 01:00:46.88||AICS||2026-07-08 21:02:09.00||2026-08-12 17:42:36.00||2026-08-11 17:22:37.00||0||2340||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-08-14 01:01:02.45||AICS||2026-07-08 21:02:09.00||2026-08-13 21:41:40.00||2026-08-11 17:22:37.00||0||2346||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-08-15 01:00:45.48||AICS||2026-07-08 21:02:09.00||2026-08-13 21:41:40.00||2026-08-11 17:22:37.00||0||2346||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-08-16 01:00:44.22||AICS||2026-07-08 21:02:09.00||2026-08-16 00:37:29.00||2026-08-15 21:30:19.00||0||2351||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-08-17 01:00:44.30||AICS||2026-07-08 21:02:09.00||2026-08-16 16:55:48.00||2026-08-15 21:30:19.00||0||2353||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-08-18 01:00:45.46||AICS||2026-07-08 21:02:09.00||2026-08-17 18:47:57.00||2026-08-17 10:02:17.00||0||2356||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-08-19 01:00:45.16||AICS||2026-07-08 21:02:09.00||2026-08-18 22:59:33.00||2026-08-17 10:02:17.00||0||2359||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-08-20 01:01:13.25||AICS||2026-07-08 21:02:09.00||2026-08-19 18:47:19.00||2026-08-17 10:02:17.00||0||2361||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-08-21 01:00:14.97||AICS||2026-07-08 21:02:09.00||2026-08-19 18:47:19.00||2026-08-17 10:02:17.00||0||2361||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-08-22 01:00:09.80||AICS||2026-07-08 21:02:09.00||2026-08-19 18:47:19.00||2026-08-17 10:02:17.00||0||2361||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-08-23 01:00:34.98||AICS||2026-07-08 21:02:09.00||2026-08-22 22:24:37.00||2026-08-17 10:02:17.00||0||2362||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-08-24 01:00:09.46||AICS||2026-07-08 21:02:09.00||2026-08-23 21:00:18.00||2026-08-17 10:02:17.00||0||2366||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-08-25 01:00:12.66||AICS||2026-07-08 21:02:09.00||2026-08-23 21:00:18.00||2026-08-24 10:00:04.00||0||2366||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-08-26 01:00:13.64||AICS||2026-07-08 21:02:09.00||2026-08-25 23:15:49.00||2026-08-24 10:00:04.00||0||2368||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-08-27 01:00:55.16||AICS||2026-07-08 21:02:09.00||2026-08-27 01:16:28.00||2026-08-24 10:00:04.00||0||2372||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-08-28 01:00:16.43||AICS||2026-07-08 21:02:09.00||2026-08-28 00:22:12.00||2026-08-24 10:00:04.00||0||2376||3PT||305
db51bbd0b748c5051ef78e5ffdabd901||GW||2026-08-01 00:00:00.00||VT||2026-07-17 00:43:50.00||2026-07-17 00:43:50.00||2026-07-31 00:52:17.00||0||1||3PT||262
db51bbd0b748c5051ef78e5ffdabd901||GW||2026-08-02 01:01:06.60||VT||2026-07-17 00:43:50.00||2026-07-17 00:43:50.00||2026-07-31 00:52:17.00||0||1||3PT||262
db51bbd0b748c5051ef78e5ffdabd901||GW||2026-08-03 01:01:16.88||VT||2026-07-17 00:43:50.00||2026-07-17 00:43:50.00||2026-07-31 00:52:17.00||0||1||3PT||262
db51bbd0b748c5051ef78e5ffdabd901||GW||2026-08-04 01:00:45.02||VT||2026-07-17 00:43:50.00||2026-07-17 00:43:50.00||2026-07-31 00:52:17.00||0||1||3PT||262
db51bbd0b748c5051ef78e5ffdabd901||GW||2026-08-05 01:00:51.57||VT||2026-07-17 00:43:50.00||2026-07-17 00:43:50.00||2026-07-31 00:52:17.00||1||1||3PT||262
db51bbd0b748c5051ef78e5ffdabd901||GW||2026-08-06 01:00:46.10||VT||2026-07-17 00:43:50.00||2026-07-17 00:43:50.00||2026-08-06 01:27:55.00||1||1||3PT||262
db51bbd0b748c5051ef78e5ffdabd901||GW||2026-08-07 01:00:47.25||VT||2026-07-17 00:43:50.00||2026-07-17 00:43:50.00||2026-08-06 01:27:55.00||0||1||3PT||262
db51bbd0b748c5051ef78e5ffdabd901||GW||2026-08-08 01:00:50.20||VT||2026-07-17 00:43:50.00||2026-07-17 00:43:50.00||2026-08-06 01:27:55.00||0||1||3PT||262
db51bbd0b748c5051ef78e5ffdabd901||GW||2026-08-09 01:00:50.89||VT||2026-07-17 00:43:50.00||2026-07-17 00:43:50.00||2026-08-06 01:27:55.00||0||1||3PT||262
db51bbd0b748c5051ef78e5ffdabd901||GW||2026-08-10 01:00:58.83||VT||2026-07-17 00:43:50.00||2026-07-17 00:43:50.00||2026-08-06 01:27:55.00||0||1||3PT||262
db51bbd0b748c5051ef78e5ffdabd901||GW||2026-08-11 01:00:45.73||VT||2026-07-17 00:43:50.00||2026-07-17 00:43:50.00||2026-08-06 01:27:55.00||0||1||3PT||262
db51bbd0b748c5051ef78e5ffdabd901||GW||2026-08-12 01:00:46.71||VT||2026-07-17 00:43:50.00||2026-07-17 00:43:50.00||2026-08-12 02:05:38.00||1||1||3PT||262
db51bbd0b748c5051ef78e5ffdabd901||GW||2026-08-13 01:00:46.88||VT||2026-07-17 00:43:50.00||2026-07-17 00:43:50.00||2026-08-12 02:05:38.00||0||1||3PT||262
db51bbd0b748c5051ef78e5ffdabd901||GW||2026-08-14 01:01:02.45||VT||2026-07-17 00:43:50.00||2026-07-17 00:43:50.00||2026-08-12 02:05:38.00||0||1||3PT||262
db51bbd0b748c5051ef78e5ffdabd901||GW||2026-08-15 01:00:45.48||VT||2026-07-17 00:43:50.00||2026-07-17 00:43:50.00||2026-08-12 02:05:38.00||0||1||3PT||262
db51bbd0b748c5051ef78e5ffdabd901||GW||2026-08-16 01:00:44.22||VT||2026-07-17 00:43:50.00||2026-07-17 00:43:50.00||2026-08-12 02:05:38.00||0||1||3PT||262
db51bbd0b748c5051ef78e5ffdabd901||GW||2026-08-17 01:00:44.30||VT||2026-07-17 00:43:50.00||2026-07-17 00:43:50.00||2026-08-12 02:05:38.00||0||1||3PT||262
db51bbd0b748c5051ef78e5ffdabd901||GW||2026-08-18 01:00:45.46||VT||2026-07-17 00:43:50.00||2026-07-17 00:43:50.00||2026-08-12 02:05:38.00||0||1||3PT||262
db51bbd0b748c5051ef78e5ffdabd901||GW||2026-08-19 01:00:45.16||VT||2026-07-17 00:43:50.00||2026-07-17 00:43:50.00||2026-08-12 02:05:38.00||0||1||3PT||262
db51bbd0b748c5051ef78e5ffdabd901||GW||2026-08-20 01:01:13.25||VT||2026-07-17 00:43:50.00||2026-07-17 00:43:50.00||2026-08-19 02:08:51.00||0||1||3PT||262
db51bbd0b748c5051ef78e5ffdabd901||GW||2026-08-21 01:00:14.97||VT||2026-07-17 00:43:50.00||2026-07-17 00:43:50.00||2026-08-19 02:08:51.00||0||1||3PT||262
db51bbd0b748c5051ef78e5ffdabd901||GW||2026-08-22 01:00:09.80||VT||2026-07-17 00:43:50.00||2026-07-17 00:43:50.00||2026-08-19 02:08:51.00||0||1||3PT||262
db51bbd0b748c5051ef78e5ffdabd901||GW||2026-08-23 01:00:34.98||VT||2026-07-17 00:43:50.00||2026-07-17 00:43:50.00||2026-08-19 02:08:51.00||0||1||3PT||262
db51bbd0b748c5051ef78e5ffdabd901||GW||2026-08-24 01:00:09.46||VT||2026-07-17 00:43:50.00||2026-07-17 00:43:50.00||2026-08-19 02:08:51.00||0||1||3PT||262
db51bbd0b748c5051ef78e5ffdabd901||GW||2026-08-25 01:00:12.66||VT||2026-07-17 00:43:50.00||2026-07-17 00:43:50.00||2026-08-19 02:08:51.00||0||1||3PT||262
db51bbd0b748c5051ef78e5ffdabd901||GW||2026-08-26 01:00:13.64||VT||2026-07-17 00:43:50.00||2026-07-17 00:43:50.00||2026-08-19 02:08:51.00||0||1||3PT||262
db51bbd0b748c5051ef78e5ffdabd901||GW||2026-08-27 01:00:55.16||VT||2026-07-17 00:43:50.00||2026-07-17 00:43:50.00||2026-08-19 02:08:51.00||0||1||3PT||262
db51bbd0b748c5051ef78e5ffdabd901||GW||2026-08-28 01:00:16.43||VT||2026-07-17 00:43:50.00||2026-07-17 00:43:50.00||2026-08-19 02:08:51.00||0||1||3PT||262
db5778a7f6a470f73eb811eaac08c0ac||MW||2026-08-20 00:00:00.00||VT||2026-08-17 05:51:22.00||2026-08-17 05:51:22.00||2026-08-19 20:49:39.00||0||1||Zeroday||108256
db5778a7f6a470f73eb811eaac08c0ac||MW||2026-08-21 01:00:14.97||VT||2026-08-17 05:51:22.00||2026-08-17 05:51:22.00||2026-08-19 20:49:39.00||0||1||Zeroday||108256
db5778a7f6a470f73eb811eaac08c0ac||MW||2026-08-22 01:00:09.80||VT||2026-08-17 05:51:22.00||2026-08-17 05:51:22.00||2026-08-19 20:49:39.00||0||1||Zeroday||108256
db5778a7f6a470f73eb811eaac08c0ac||MW||2026-08-23 01:00:34.98||VT||2026-08-17 05:51:22.00||2026-08-17 05:51:22.00||2026-08-19 20:49:39.00||0||1||Zeroday||108256
db5778a7f6a470f73eb811eaac08c0ac||MW||2026-08-24 00:00:00.00||VT||2026-08-17 05:51:22.00||2026-08-17 05:51:22.00||2026-08-19 20:49:39.00||0||1||Zeroday||108256
db5778a7f6a470f73eb811eaac08c0ac||MW||2026-08-24 01:00:09.46||VT||2026-08-17 05:51:22.00||2026-08-17 05:51:22.00||2026-08-19 20:49:39.00||0||1||Zeroday||108256
db5778a7f6a470f73eb811eaac08c0ac||MW||2026-08-25 01:00:12.66||VT||2026-08-17 05:51:22.00||2026-08-17 05:51:22.00||2026-08-19 20:49:39.00||0||1||Zeroday||108256
db5778a7f6a470f73eb811eaac08c0ac||MW||2026-08-25 01:00:12.66||VT||2026-08-17 05:51:22.00||2026-08-17 05:51:22.00||2026-08-19 20:49:39.00||0||1||Zeroday||108256
db5778a7f6a470f73eb811eaac08c0ac||MW||2026-08-26 01:00:13.64||VT||2026-08-17 05:51:22.00||2026-08-17 05:51:22.00||2026-08-19 20:49:39.00||0||1||Zeroday||108256
db5778a7f6a470f73eb811eaac08c0ac||MW||2026-08-26 01:00:13.64||VT||2026-08-17 05:51:22.00||2026-08-17 05:51:22.00||2026-08-19 20:49:39.00||0||1||Zeroday||108256
db5778a7f6a470f73eb811eaac08c0ac||MW||2026-08-27 01:00:55.16||VT||2026-08-17 05:51:22.00||2026-08-17 05:51:22.00||2026-08-19 20:49:39.00||0||1||Zeroday||108256
db5778a7f6a470f73eb811eaac08c0ac||MW||2026-08-27 01:00:55.16||VT||2026-08-17 05:51:22.00||2026-08-17 05:51:22.00||2026-08-19 20:49:39.00||0||1||Zeroday||108256
db5778a7f6a470f73eb811eaac08c0ac||MW||2026-08-28 01:00:16.43||VT||2026-08-17 05:51:22.00||2026-08-17 05:51:22.00||2026-08-19 20:49:39.00||0||1||Zeroday||108256
db5778a7f6a470f73eb811eaac08c0ac||MW||2026-08-28 01:00:16.43||VT||2026-08-17 05:51:22.00||2026-08-17 05:51:22.00||2026-08-19 20:49:39.00||0||1||Zeroday||108256
db6e53a507e74a4906e98dd689ca2f1a||MW||2026-08-24 00:00:00.00||VT||2026-08-18 19:24:48.00||2026-08-18 19:24:48.00||2026-08-18 19:24:48.00||0||1||Zeroday||100146
db6e53a507e74a4906e98dd689ca2f1a||MW||2026-08-25 01:00:12.66||VT||2026-08-18 19:24:48.00||2026-08-18 19:24:48.00||2026-08-18 19:24:48.00||0||1||Zeroday||100146
db6e53a507e74a4906e98dd689ca2f1a||MW||2026-08-26 01:00:13.64||VT||2026-08-18 19:24:48.00||2026-08-18 19:24:48.00||2026-08-18 19:24:48.00||0||1||Zeroday||100146
db6e53a507e74a4906e98dd689ca2f1a||MW||2026-08-27 01:00:55.16||VT||2026-08-18 19:24:48.00||2026-08-18 19:24:48.00||2026-08-18 19:24:48.00||0||1||Zeroday||100146
db6e53a507e74a4906e98dd689ca2f1a||MW||2026-08-28 01:00:16.43||VT||2026-08-18 19:24:48.00||2026-08-18 19:24:48.00||2026-08-18 19:24:48.00||0||1||Zeroday||100146
db8897d9420ffd97070ad159d97820e8||GW||2026-08-26 00:00:00.00||VT||2026-08-24 08:41:01.00||2026-08-24 08:41:01.00||2026-08-24 08:41:01.00||0||1||Zeroday||408416
db8897d9420ffd97070ad159d97820e8||GW||2026-08-27 01:00:55.16||VT||2026-08-24 08:41:01.00||2026-08-24 08:41:01.00||2026-08-24 08:41:01.00||0||1||Zeroday||408416
db8897d9420ffd97070ad159d97820e8||GW||2026-08-28 01:00:16.43||VT||2026-08-24 08:41:01.00||2026-08-24 08:41:01.00||2026-08-24 08:41:01.00||0||1||Zeroday||408416
db8ee35530f37f8028ae4c0bc671e09b||Gray||2026-08-13 00:00:00.00||VTGTI||2026-08-07 04:40:04.00||2026-08-07 04:40:04.00||2026-08-07 04:40:04.00||0||1||3PT||262
db8ee35530f37f8028ae4c0bc671e09b||Gray||2026-08-14 01:01:02.45||VTGTI||2026-08-07 04:40:04.00||2026-08-07 04:40:04.00||2026-08-07 04:40:04.00||1||1||3PT||262
db8ee35530f37f8028ae4c0bc671e09b||Gray||2026-08-15 01:00:45.48||VTGTI||2026-08-07 04:40:04.00||2026-08-07 04:40:04.00||2026-08-15 01:20:41.00||1||1||3PT||262
db8ee35530f37f8028ae4c0bc671e09b||Gray||2026-08-16 01:00:44.22||VTGTI||2026-08-07 04:40:04.00||2026-08-07 04:40:04.00||2026-08-15 01:20:41.00||0||1||3PT||262
db8ee35530f37f8028ae4c0bc671e09b||Gray||2026-08-17 01:00:44.30||VTGTI||2026-08-07 04:40:04.00||2026-08-07 04:40:04.00||2026-08-15 01:20:41.00||0||1||3PT||262
db8ee35530f37f8028ae4c0bc671e09b||Gray||2026-08-18 01:00:45.46||VTGTI||2026-08-07 04:40:04.00||2026-08-07 04:40:04.00||2026-08-15 01:20:41.00||0||1||3PT||262
db8ee35530f37f8028ae4c0bc671e09b||Gray||2026-08-19 01:00:45.16||VTGTI||2026-08-07 04:40:04.00||2026-08-07 04:40:04.00||2026-08-15 01:20:41.00||0||1||3PT||262
db8ee35530f37f8028ae4c0bc671e09b||Gray||2026-08-20 01:01:13.25||VTGTI||2026-08-07 04:40:04.00||2026-08-07 04:40:04.00||2026-08-15 01:20:41.00||0||1||3PT||262
db8ee35530f37f8028ae4c0bc671e09b||Gray||2026-08-21 01:00:14.97||VTGTI||2026-08-07 04:40:04.00||2026-08-07 04:40:04.00||2026-08-15 01:20:41.00||1||1||3PT||262
db8ee35530f37f8028ae4c0bc671e09b||Gray||2026-08-22 01:00:09.80||VTGTI||2026-08-07 04:40:04.00||2026-08-07 04:40:04.00||2026-08-21 02:23:16.00||1||1||3PT||262
db8ee35530f37f8028ae4c0bc671e09b||Gray||2026-08-23 01:00:34.98||VTGTI||2026-08-07 04:40:04.00||2026-08-07 04:40:04.00||2026-08-22 02:14:44.00||0||1||3PT||262
db8ee35530f37f8028ae4c0bc671e09b||Gray||2026-08-24 01:00:09.46||VTGTI||2026-08-07 04:40:04.00||2026-08-07 04:40:04.00||2026-08-22 02:14:44.00||0||1||3PT||262
db8ee35530f37f8028ae4c0bc671e09b||Gray||2026-08-25 01:00:12.66||VTGTI||2026-08-07 04:40:04.00||2026-08-07 04:40:04.00||2026-08-22 02:14:44.00||0||1||3PT||262
db8ee35530f37f8028ae4c0bc671e09b||Gray||2026-08-26 01:00:13.64||VTGTI||2026-08-07 04:40:04.00||2026-08-07 04:40:04.00||2026-08-22 02:14:44.00||0||1||3PT||262
db8ee35530f37f8028ae4c0bc671e09b||Gray||2026-08-27 01:00:55.16||VTGTI||2026-08-07 04:40:04.00||2026-08-07 04:40:04.00||2026-08-22 02:14:44.00||0||1||3PT||262
db8ee35530f37f8028ae4c0bc671e09b||Gray||2026-08-28 01:00:16.43||VTGTI||2026-08-07 04:40:04.00||2026-08-07 04:40:04.00||2026-08-28 02:59:24.00||1||1||3PT||262
db9b4c1c7312152d5c8517840df84226||GW||2026-08-25 00:00:00.00||VT||2026-08-23 18:48:16.00||2026-08-23 18:48:16.00||2026-08-23 18:48:16.00||0||1||Zeroday||204112
db9b4c1c7312152d5c8517840df84226||GW||2026-08-26 01:00:13.64||VT||2026-08-23 18:48:16.00||2026-08-23 18:48:16.00||2026-08-23 18:48:16.00||0||1||Zeroday||204112
db9b4c1c7312152d5c8517840df84226||GW||2026-08-27 01:00:55.16||VT||2026-08-23 18:48:16.00||2026-08-23 18:48:16.00||2026-08-26 12:31:02.00||0||1||Zeroday||204112
db9b4c1c7312152d5c8517840df84226||GW||2026-08-28 01:00:16.43||VT||2026-08-23 18:48:16.00||2026-08-23 18:48:16.00||2026-08-27 01:03:47.00||0||1||Zeroday||204112
dba61fefb17fa205eba23b0c4fa95842||GW||2026-08-01 00:00:00.00||VT||2026-07-18 00:29:43.00||2026-07-18 00:29:43.00||2026-08-01 00:55:53.00||0||1||3PT||262
dba61fefb17fa205eba23b0c4fa95842||GW||2026-08-02 01:01:06.60||VT||2026-07-18 00:29:43.00||2026-07-18 00:29:43.00||2026-08-01 00:55:53.00||0||1||3PT||262
dba61fefb17fa205eba23b0c4fa95842||GW||2026-08-03 01:01:16.88||VT||2026-07-18 00:29:43.00||2026-07-18 00:29:43.00||2026-08-01 00:55:53.00||0||1||3PT||262
dba61fefb17fa205eba23b0c4fa95842||GW||2026-08-04 01:00:45.02||VT||2026-07-18 00:29:43.00||2026-07-18 00:29:43.00||2026-08-01 00:55:53.00||0||1||3PT||262
dba61fefb17fa205eba23b0c4fa95842||GW||2026-08-05 01:00:51.57||VT||2026-07-18 00:29:43.00||2026-07-18 00:29:43.00||2026-08-01 00:55:53.00||0||1||3PT||262
dba61fefb17fa205eba23b0c4fa95842||GW||2026-08-06 01:00:46.10||VT||2026-07-18 00:29:43.00||2026-07-18 00:29:43.00||2026-08-06 01:27:33.00||1||1||3PT||262
dba61fefb17fa205eba23b0c4fa95842||GW||2026-08-07 01:00:47.25||VT||2026-07-18 00:29:43.00||2026-07-18 00:29:43.00||2026-08-06 01:27:33.00||0||1||3PT||262
dba61fefb17fa205eba23b0c4fa95842||GW||2026-08-08 01:00:50.20||VT||2026-07-18 00:29:43.00||2026-07-18 00:29:43.00||2026-08-06 01:27:33.00||0||1||3PT||262
dba61fefb17fa205eba23b0c4fa95842||GW||2026-08-09 01:00:50.89||VT||2026-07-18 00:29:43.00||2026-07-18 00:29:43.00||2026-08-06 01:27:33.00||0||1||3PT||262
dba61fefb17fa205eba23b0c4fa95842||GW||2026-08-10 01:00:58.83||VT||2026-07-18 00:29:43.00||2026-07-18 00:29:43.00||2026-08-06 01:27:33.00||0||1||3PT||262
dba61fefb17fa205eba23b0c4fa95842||GW||2026-08-11 01:00:45.73||VT||2026-07-18 00:29:43.00||2026-07-18 00:29:43.00||2026-08-06 01:27:33.00||0||1||3PT||262
dba61fefb17fa205eba23b0c4fa95842||GW||2026-08-12 01:00:46.71||VT||2026-07-18 00:29:43.00||2026-07-18 00:29:43.00||2026-08-12 02:05:18.00||1||1||3PT||262
dba61fefb17fa205eba23b0c4fa95842||GW||2026-08-13 01:00:46.88||VT||2026-07-18 00:29:43.00||2026-07-18 00:29:43.00||2026-08-12 02:05:18.00||0||1||3PT||262
dba61fefb17fa205eba23b0c4fa95842||GW||2026-08-14 01:01:02.45||VT||2026-07-18 00:29:43.00||2026-07-18 00:29:43.00||2026-08-12 02:05:18.00||0||1||3PT||262
dba61fefb17fa205eba23b0c4fa95842||GW||2026-08-15 01:00:45.48||VT||2026-07-18 00:29:43.00||2026-07-18 00:29:43.00||2026-08-12 02:05:18.00||0||1||3PT||262
dba61fefb17fa205eba23b0c4fa95842||GW||2026-08-16 01:00:44.22||VT||2026-07-18 00:29:43.00||2026-07-18 00:29:43.00||2026-08-12 02:05:18.00||0||1||3PT||262
dba61fefb17fa205eba23b0c4fa95842||GW||2026-08-17 01:00:44.30||VT||2026-07-18 00:29:43.00||2026-07-18 00:29:43.00||2026-08-12 02:05:18.00||0||1||3PT||262
dba61fefb17fa205eba23b0c4fa95842||GW||2026-08-18 01:00:45.46||VT||2026-07-18 00:29:43.00||2026-07-18 00:29:43.00||2026-08-12 02:05:18.00||0||1||3PT||262
dba61fefb17fa205eba23b0c4fa95842||GW||2026-08-19 01:00:45.16||VT||2026-07-18 00:29:43.00||2026-07-18 00:29:43.00||2026-08-12 02:05:18.00||0||1||3PT||262
dba61fefb17fa205eba23b0c4fa95842||GW||2026-08-20 01:01:13.25||VT||2026-07-18 00:29:43.00||2026-07-18 00:29:43.00||2026-08-19 02:12:18.00||0||1||3PT||262
dba61fefb17fa205eba23b0c4fa95842||GW||2026-08-21 01:00:14.97||VT||2026-07-18 00:29:43.00||2026-07-18 00:29:43.00||2026-08-19 02:12:18.00||0||1||3PT||262
dba61fefb17fa205eba23b0c4fa95842||GW||2026-08-22 01:00:09.80||VT||2026-07-18 00:29:43.00||2026-07-18 00:29:43.00||2026-08-19 02:12:18.00||0||1||3PT||262
dba61fefb17fa205eba23b0c4fa95842||GW||2026-08-23 01:00:34.98||VT||2026-07-18 00:29:43.00||2026-07-18 00:29:43.00||2026-08-19 02:12:18.00||0||1||3PT||262
dba61fefb17fa205eba23b0c4fa95842||GW||2026-08-24 01:00:09.46||VT||2026-07-18 00:29:43.00||2026-07-18 00:29:43.00||2026-08-19 02:12:18.00||0||1||3PT||262
dba61fefb17fa205eba23b0c4fa95842||GW||2026-08-25 01:00:12.66||VT||2026-07-18 00:29:43.00||2026-07-18 00:29:43.00||2026-08-19 02:12:18.00||0||1||3PT||262
dba61fefb17fa205eba23b0c4fa95842||GW||2026-08-26 01:00:13.64||VT||2026-07-18 00:29:43.00||2026-07-18 00:29:43.00||2026-08-19 02:12:18.00||0||1||3PT||262
dba61fefb17fa205eba23b0c4fa95842||GW||2026-08-27 01:00:55.16||VT||2026-07-18 00:29:43.00||2026-07-18 00:29:43.00||2026-08-19 02:12:18.00||0||1||3PT||262
dba61fefb17fa205eba23b0c4fa95842||GW||2026-08-28 01:00:16.43||VT||2026-07-18 00:29:43.00||2026-07-18 00:29:43.00||2026-08-19 02:12:18.00||0||1||3PT||262
dbc806190a8fc54f8bce0578dd24030b||MW||2026-07-06 00:00:00.00||VT||2026-06-26 09:59:04.00||2026-06-29 12:07:44.00||2026-06-28 04:52:32.00||0||16||Detected||2108
dbc806190a8fc54f8bce0578dd24030b||MW||2026-07-07 01:00:50.03||VT||2026-06-26 09:59:04.00||2026-06-29 12:07:44.00||2026-06-28 04:52:32.00||0||16||Detected||2108
dbc806190a8fc54f8bce0578dd24030b||MW||2026-07-08 01:00:51.24||VT||2026-06-26 09:59:04.00||2026-06-29 12:07:44.00||2026-06-28 04:52:32.00||0||16||Detected||2108
dbc806190a8fc54f8bce0578dd24030b||MW||2026-07-09 01:00:53.34||VT||2026-06-26 09:59:04.00||2026-06-29 12:07:44.00||2026-06-28 04:52:32.00||0||16||Detected||2108
dbc806190a8fc54f8bce0578dd24030b||MW||2026-07-10 01:00:50.42||VT||2026-06-26 09:59:04.00||2026-06-29 12:07:44.00||2026-06-28 04:52:32.00||0||16||Detected||2108
dbc806190a8fc54f8bce0578dd24030b||MW||2026-07-11 01:02:07.27||VT||2026-06-26 09:59:04.00||2026-06-29 12:07:44.00||2026-07-10 18:54:37.00||0||16||Detected||2108
dbc806190a8fc54f8bce0578dd24030b||MW||2026-07-12 01:00:57.88||VT||2026-06-26 09:59:04.00||2026-06-29 12:07:44.00||2026-07-10 18:54:37.00||0||16||Detected||2108
dbc806190a8fc54f8bce0578dd24030b||MW||2026-07-13 01:00:55.07||VT||2026-06-26 09:59:04.00||2026-06-29 12:07:44.00||2026-07-12 11:16:36.00||0||16||Detected||2108
dbc806190a8fc54f8bce0578dd24030b||MW||2026-07-14 01:00:57.25||VT||2026-06-26 09:59:04.00||2026-06-29 12:07:44.00||2026-07-12 11:16:36.00||0||16||Detected||2108
dbc806190a8fc54f8bce0578dd24030b||MW||2026-07-15 01:00:53.11||VT||2026-06-26 09:59:04.00||2026-06-29 12:07:44.00||2026-07-12 11:16:36.00||0||16||Detected||2108
dbc806190a8fc54f8bce0578dd24030b||MW||2026-07-16 01:00:53.93||VT||2026-06-26 09:59:04.00||2026-06-29 12:07:44.00||2026-07-12 11:16:36.00||0||16||Detected||2108
dbc806190a8fc54f8bce0578dd24030b||MW||2026-07-17 01:00:52.48||VT||2026-06-26 09:59:04.00||2026-06-29 12:07:44.00||2026-07-12 11:16:36.00||0||16||Detected||2108
dbc806190a8fc54f8bce0578dd24030b||MW||2026-07-18 01:00:59.27||VT||2026-06-26 09:59:04.00||2026-06-29 12:07:44.00||2026-07-12 11:16:36.00||0||16||Detected||2108
dbc806190a8fc54f8bce0578dd24030b||MW||2026-07-19 01:01:14.70||VT||2026-06-26 09:59:04.00||2026-06-29 12:07:44.00||2026-07-12 11:16:36.00||0||16||Detected||2108
dbc806190a8fc54f8bce0578dd24030b||MW||2026-07-20 01:01:00.71||VT||2026-06-26 09:59:04.00||2026-06-29 12:07:44.00||2026-07-19 11:36:03.00||0||16||Detected||2108
