SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
ade3e3d19b7ec94679965ee887be10fd||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:21:17.00||2026-05-24 00:21:17.00||2026-05-24 00:21:17.00||0||1||Detected||2045
ade3e3d19b7ec94679965ee887be10fd||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:21:17.00||2026-05-24 00:21:17.00||2026-05-24 00:21:17.00||0||1||Detected||2045
ade3e3d19b7ec94679965ee887be10fd||MW||2026-07-04 01:00:55.16||VT||2026-05-24 00:21:17.00||2026-05-24 00:21:17.00||2026-05-24 00:21:17.00||0||1||Detected||2045
ade46c25db4ce472d7cab1d9cb3b34d0||MW||2026-06-10 00:00:00.00||AICS_MW_M||2026-06-09 12:18:49.00||2026-06-09 12:18:49.00||2026-06-10 09:37:35.00||0||1||Detected||2106
ade46c25db4ce472d7cab1d9cb3b34d0||MW||2026-07-04 01:00:55.16||VT||2026-06-09 12:18:49.00||2026-06-09 12:18:49.00||2026-06-14 21:59:04.00||0||1||Detected||2106
ae07b9b92b19b78ebd59cb630449471c||MW||2026-06-01 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-05-31 03:43:54.00||2026-05-31 11:15:27.00||2026-05-31 03:43:54.00||0||5||Detected||2108
ae07b9b92b19b78ebd59cb630449471c||MW||2026-07-04 01:00:55.16||VT||2026-05-31 03:43:54.00||2026-05-31 11:15:27.00||2026-06-05 13:24:38.00||0||5||Detected||2108
ae0ddec06d40f779bebc2e7d23785f66||GW||2026-05-14 00:00:00.00||VT||2026-05-13 01:30:14.00||2026-05-13 01:30:14.00||2026-05-13 01:30:14.00||0||1||3PT||304
ae0ddec06d40f779bebc2e7d23785f66||GW||2026-07-04 01:00:55.16||VT||2026-05-13 01:30:14.00||2026-06-04 19:28:24.00||2026-07-04 10:22:57.00||1||3||3PT||304
ae1c0ad62411e18ffb6a15f5201029f4||MW||2026-05-17 00:00:00.00||VT||2026-05-16 17:04:42.00||2026-05-16 17:04:42.00||2026-05-17 06:36:13.00||0||1||Detected||2108
ae1c0ad62411e18ffb6a15f5201029f4||MW||2026-07-04 01:00:55.16||VT||2026-05-16 17:04:42.00||2026-05-16 17:04:42.00||2026-05-17 06:36:13.00||0||1||Detected||2108
ae1f6777e8c59f7680b8b04f23fa1bb5||Gray||2026-05-15 00:00:00.00||VT||2026-05-15 05:20:18.00||2026-05-15 05:20:18.00||2026-05-15 05:20:18.00||0||1||Detected||2106
ae1f6777e8c59f7680b8b04f23fa1bb5||Gray||2026-07-04 01:00:55.16||VT||2026-05-15 05:20:18.00||2026-07-03 14:37:25.00||2026-07-04 09:57:16.00||1||14||Detected||2106
ae27c3caddb7ce4fd3e94344a354e24d||MW||2026-05-08 00:00:00.00||AicsVTMITRE_M_H||2026-05-07 11:48:27.00||2026-05-07 11:48:27.00||2026-05-07 11:48:27.00||0||1||Detected||2108
ae27c3caddb7ce4fd3e94344a354e24d||MW||2026-07-04 01:00:55.16||VT||2026-05-07 11:48:27.00||2026-07-02 14:25:14.00||2026-05-16 00:45:44.00||0||6||Detected||2108
ae2c6e6773848937e0d64ced8a29c1f3||MW||2026-05-08 00:00:00.00||AICS_MW_M||2026-05-06 17:20:53.00||2026-05-06 17:20:53.00||2026-05-06 18:35:12.00||0||1||Detected||2025
ae2c6e6773848937e0d64ced8a29c1f3||MW||2026-07-04 01:00:55.16||VT||2026-05-06 17:20:53.00||2026-06-09 12:46:05.00||2026-05-17 12:28:44.00||0||2||Detected||2025
ae36faecbd17382e01b544ccbee82b97||GW||2026-05-15 00:00:00.00||VT||2026-05-14 13:54:21.00||2026-05-14 13:54:21.00||2026-05-14 13:54:21.00||0||1||NotDetected||0
ae36faecbd17382e01b544ccbee82b97||GW||2026-07-04 01:00:55.16||VT||2026-05-14 13:54:21.00||2026-05-14 13:54:21.00||2026-07-04 09:58:10.00||1||1||NotDetected||0
ae4f9b5e86ee62fc23818bc6dc22f7d0||GW||2026-06-10 00:00:00.00||VT||2026-06-10 11:33:56.00||2026-06-10 11:33:56.00||2026-06-10 11:33:56.00||0||1||3PT||205
ae4f9b5e86ee62fc23818bc6dc22f7d0||GW||2026-07-04 01:00:55.16||VT||2026-06-10 11:33:56.00||2026-07-01 20:41:00.00||2026-07-04 06:29:34.00||1||4||3PT||205
ae64da8115cc8ccbd1659c8eb1322c58||MW||2026-06-01 00:00:00.00||AICS_MW_M||2026-05-31 07:30:52.00||2026-05-31 07:30:52.00||2026-06-01 14:34:14.00||0||1||Detected||2106
ae64da8115cc8ccbd1659c8eb1322c58||MW||2026-07-04 01:00:55.16||AICS_MW_M||2026-05-31 07:30:52.00||2026-05-31 07:30:52.00||2026-07-04 02:55:38.00||0||1||Detected||2106
ae7d5974a94e693c3b575942b4643b28||MW||2026-05-16 00:00:00.00||AICS_MW_M||2026-05-15 06:55:28.00||2026-05-15 06:55:28.00||2026-05-15 06:55:28.00||0||1||Detected||2106
ae7d5974a94e693c3b575942b4643b28||MW||2026-07-04 01:00:55.16||VT||2026-05-15 06:55:28.00||2026-05-15 06:55:28.00||2026-05-25 15:36:59.00||0||1||Detected||2106
ae839d16865cffb3c6d0f5d90e8e30b9||Gray||2026-06-08 00:00:00.00||AICS||2026-06-02 19:57:43.00||2026-06-02 19:57:43.00||2026-06-02 19:57:43.00||0||1||3PT||266
ae839d16865cffb3c6d0f5d90e8e30b9||Gray||2026-07-04 01:00:55.16||AICS||2026-06-02 19:57:43.00||2026-06-02 19:57:43.00||2026-07-04 06:41:04.00||1||1||3PT||266
ae9c809db2f899ed080e58a153ffc8cc||MW||2026-06-08 00:00:00.00||VT||2026-05-30 08:14:40.00||2026-05-30 11:27:31.00||2026-06-05 12:49:37.00||0||2||Detected||2025
ae9c809db2f899ed080e58a153ffc8cc||MW||2026-07-04 01:00:55.16||VT||2026-05-30 08:14:40.00||2026-05-30 11:27:31.00||2026-06-05 12:49:37.00||0||2||Detected||2025
aeadc4829da3e39d692743308629899b||GW||2026-05-15 00:00:00.00||VT||2026-05-14 13:54:35.00||2026-05-14 13:54:35.00||2026-05-14 13:54:35.00||0||1||Skipped||41
aeadc4829da3e39d692743308629899b||GW||2026-07-04 01:00:55.16||VT||2026-05-14 13:54:35.00||2026-05-14 13:54:35.00||2026-07-04 09:57:50.00||1||1||Skipped||41
aebf8ada10dfa197376eba830e6bc4aa||MW||2026-05-05 00:00:00.00||AicsVTMITRE_Gray_H_COND||2026-05-04 02:42:30.00||2026-05-07 16:51:09.00||2026-05-05 17:49:50.00||0||568||3PT||227
aebf8ada10dfa197376eba830e6bc4aa||Gray||2026-07-04 01:00:55.16||VT||2026-05-04 02:42:30.00||2026-07-04 11:41:48.00||2026-07-04 02:22:31.00||0||10963||3PT||227
aeda92a1a06e45796dff13be124f4912||GW||2026-05-07 00:00:00.00||VT||2026-04-30 02:38:47.00||2026-04-30 02:38:47.00||2026-05-06 03:43:27.00||0||1||NotDetected||0
aeda92a1a06e45796dff13be124f4912||GW||2026-07-04 01:00:55.16||VT||2026-04-30 02:38:47.00||2026-04-30 02:38:47.00||2026-07-04 11:24:50.00||1||1||NotDetected||0
aee2c6dc1c5bd4337822982eff29df27||MW||2026-06-04 00:00:00.00||VT||2026-06-02 17:24:38.00||2026-06-03 16:47:53.00||2026-06-02 17:24:38.00||0||4||Detected||2108
aee2c6dc1c5bd4337822982eff29df27||MW||2026-07-04 01:00:55.16||VT||2026-06-02 17:24:38.00||2026-06-05 22:45:59.00||2026-06-17 03:19:35.00||0||6||Detected||2108
af0d9324ade8146f7aca4af2a5c6b483||Gray||2026-06-05 00:00:00.00||AICS||2026-06-04 11:30:56.00||2026-06-04 11:30:56.00||2026-06-04 11:30:56.00||0||1||Detected||2106
af0d9324ade8146f7aca4af2a5c6b483||Gray||2026-07-04 01:00:55.16||AICS||2026-06-04 11:30:56.00||2026-06-04 11:30:56.00||2026-07-04 07:09:33.00||1||1||Detected||2106
af17b50653c093c1dc4aa1b4594474a7||GW||2026-05-12 00:00:00.00||VT||2026-05-12 07:57:06.00||2026-05-12 07:57:06.00||2026-05-12 08:52:25.00||0||1||Skipped||41
af17b50653c093c1dc4aa1b4594474a7||GW||2026-07-04 01:00:55.16||VT||2026-05-12 07:57:06.00||2026-05-12 07:57:06.00||2026-07-04 10:38:34.00||1||1||Skipped||41
af27485b7796246550b987ea82aaa608||MW||2026-05-02 00:00:00.00||VT||2026-04-30 23:01:48.00||2026-05-01 18:20:52.00||2026-04-30 23:01:48.00||0||7||Detected||2108
af27485b7796246550b987ea82aaa608||MW||2026-07-04 01:00:55.16||VT||2026-04-30 23:01:48.00||2026-05-01 18:20:52.00||2026-04-30 23:01:48.00||0||7||Detected||2108
af321171b4c1038f69e26082c4a3b3ff||MW||2026-05-11 00:00:00.00||AICS_MW_M||2026-05-11 02:33:00.00||2026-05-11 13:42:09.00||2026-05-11 02:33:00.00||0||2||Detected||2108
af321171b4c1038f69e26082c4a3b3ff||MW||2026-07-04 01:00:55.16||VT||2026-05-11 02:33:00.00||2026-05-11 13:42:09.00||2026-05-17 23:05:34.00||0||2||Detected||2108
af35a414ca6c2bb6d483f18359fc98da||MW||2026-05-16 00:00:00.00||VT||2026-05-09 07:30:16.00||2026-05-16 15:11:24.00||2026-05-10 20:26:15.00||0||4||Detected||2108
af35a414ca6c2bb6d483f18359fc98da||MW||2026-07-04 01:00:55.16||VT||2026-05-09 07:30:16.00||2026-05-16 15:11:24.00||2026-06-15 11:18:31.00||0||4||Detected||2108
af38164ec16c48f683ad39510a4d0b1f||MW||2026-04-30 00:00:00.00||AICS_MW_M||2026-04-29 20:56:13.00||2026-05-01 06:50:45.00||2026-04-29 20:56:13.00||0||4||Detected||2106
af38164ec16c48f683ad39510a4d0b1f||MW||2026-07-04 01:00:55.16||VT||2026-04-29 20:56:13.00||2026-05-01 06:50:45.00||2026-07-02 11:08:14.00||0||4||Detected||2106
af648e1a294ea760e3850c7017c981f0||MW||2026-06-07 00:00:00.00||AICS_MW_M||2026-06-06 09:12:00.00||2026-06-06 09:12:00.00||2026-06-07 12:31:54.00||0||1||Detected||2123
af648e1a294ea760e3850c7017c981f0||MW||2026-06-07 00:00:00.00||AICS_MW_M||2026-06-06 09:12:00.00||2026-06-06 09:12:00.00||2026-06-07 12:31:54.00||0||1||Detected||2123
af648e1a294ea760e3850c7017c981f0||MW||2026-07-04 01:00:55.16||AICS_MW_M||2026-06-06 09:12:00.00||2026-06-06 09:12:00.00||2026-07-03 23:51:54.00||0||1||Detected||2123
af661901f3b494907a9ac20d50fe74c1||MW||2026-06-08 00:00:00.00||VT||2026-06-07 13:40:28.00||2026-06-07 13:40:28.00||2026-06-07 13:40:28.00||0||1||Detected||2108
af661901f3b494907a9ac20d50fe74c1||MW||2026-07-04 01:00:55.16||VT||2026-06-07 13:40:28.00||2026-06-07 13:40:28.00||2026-06-07 13:40:28.00||0||1||Detected||2108
af6b4aa38ce65ce27a400ec70bfcf6bc||GW||2026-05-18 00:00:00.00||VT||2026-05-08 19:24:12.00||2026-05-17 20:42:36.00||2026-05-15 19:24:39.00||0||12||3PT||205
af6b4aa38ce65ce27a400ec70bfcf6bc||GW||2026-07-04 01:00:55.16||VT||2026-05-08 19:24:12.00||2026-06-28 06:00:33.00||2026-07-04 09:25:28.00||1||27||3PT||205
af74c9a8c0a6e03bb5e67378426f1baa||MW||2026-06-01 00:00:00.00||VT||2026-05-31 02:31:12.00||2026-05-31 02:31:12.00||2026-05-31 02:31:12.00||0||1||Detected||2051
af74c9a8c0a6e03bb5e67378426f1baa||MW||2026-07-04 01:00:55.16||VT||2026-05-31 02:31:12.00||2026-05-31 02:31:12.00||2026-05-31 02:31:12.00||0||1||Detected||2051
afa66af5e79f1e5bfac9e665731512aa||MW||2026-05-29 00:00:00.00||AICS_MW_M||2026-05-28 14:56:33.00||2026-05-28 14:56:33.00||2026-05-28 14:56:33.00||0||1||Detected||2108
afa66af5e79f1e5bfac9e665731512aa||MW||2026-07-04 01:00:55.16||VT||2026-05-28 14:56:33.00||2026-05-28 14:56:33.00||2026-06-04 13:28:03.00||0||1||Detected||2108
afb0d205d2f13daa9bbc85a2baf3ea26||Gray||2026-05-15 00:00:00.00||AICS||2026-05-12 18:29:59.00||2026-05-15 18:38:22.00||2026-05-15 18:38:22.00||0||273||Skipped||41
afb0d205d2f13daa9bbc85a2baf3ea26||Gray||2026-07-04 01:00:55.16||AICS||2026-05-12 18:29:59.00||2026-07-04 05:33:51.00||2026-07-04 09:57:30.00||1||2698||Skipped||41
afef0abf34dc58be1fb8ed8379f49aad||MW||2026-06-16 00:00:00.00||VT||2026-06-16 05:02:38.00||2026-06-16 05:02:38.00||2026-06-16 05:02:38.00||0||1||Detected||2108
afef0abf34dc58be1fb8ed8379f49aad||MW||2026-07-04 01:00:55.16||VT||2026-06-16 05:02:38.00||2026-06-16 05:02:38.00||2026-06-27 00:58:36.00||0||1||Detected||2108
aff7272493dd1a97526280e3063e8408||GW||2026-06-16 00:00:00.00||VT||2026-06-10 02:27:05.00||2026-06-16 10:32:12.00||2026-06-14 21:25:39.00||0||51||3PT||205
aff7272493dd1a97526280e3063e8408||GW||2026-07-04 01:00:55.16||VT||2026-06-10 02:27:05.00||2026-07-03 20:14:45.00||2026-07-04 05:43:37.00||1||122||3PT||205
b0205ad99443b04b9d925c0f65e58b74||GW||2026-05-23 00:00:00.00||VT||2026-05-21 21:24:04.00||2026-05-21 21:24:04.00||2026-05-21 21:24:04.00||0||1||SignedDetection||13126
b0205ad99443b04b9d925c0f65e58b74||GW||2026-07-04 01:00:55.16||VT||2026-05-21 21:24:04.00||2026-06-17 17:45:06.00||2026-07-04 08:52:33.00||1||3||SignedDetection||13126
b02d5c233e94e1d158fa67ab573ba803||MW||2026-06-02 00:00:00.00||AICS_MW_L_COND||2026-05-28 22:48:10.00||2026-06-02 00:03:27.00||2026-06-02 04:25:23.00||0||4||SignedDetection||13120
b02d5c233e94e1d158fa67ab573ba803||MW||2026-07-04 01:00:55.16||AICS_MW_L_COND||2026-05-28 22:48:10.00||2026-06-29 04:43:52.00||2026-06-27 06:33:29.00||0||17||SignedDetection||13120
b03b121f5899877bd4ae67f1d11ef832||GW||2026-05-15 00:00:00.00||VT||2026-05-14 13:54:23.00||2026-05-14 13:54:23.00||2026-05-14 13:54:23.00||0||1||Skipped||41
b03b121f5899877bd4ae67f1d11ef832||GW||2026-07-04 01:00:55.16||VT||2026-05-14 13:54:23.00||2026-05-14 13:54:23.00||2026-07-04 09:58:07.00||1||1||Skipped||41
b069c4b43b9301a9ec9f72deb6defe45||MW||2026-05-15 00:00:00.00||VT||2026-05-15 06:07:40.00||2026-05-15 06:07:40.00||2026-05-15 06:07:40.00||0||1||Detected||2073
b069c4b43b9301a9ec9f72deb6defe45||MW||2026-07-04 01:00:55.16||VT||2026-05-15 06:07:40.00||2026-05-15 06:07:40.00||2026-05-15 06:07:40.00||0||1||Detected||2073
b0a1959bf8a2295093a62feae22af4f3||MW||2026-06-01 00:00:00.00||VT_Gray_H_COND||2026-05-30 19:26:49.00||2026-05-30 19:26:49.00||2026-05-31 23:06:41.00||0||1||SignedDetection||13108
b0a1959bf8a2295093a62feae22af4f3||MW||2026-07-04 01:00:55.16||VT||2026-05-30 19:26:49.00||2026-05-30 19:26:49.00||2026-06-16 02:20:05.00||0||1||SignedDetection||13108
b0acc62d64fc64bde6e09a682b047ca3||MW||2026-05-07 00:00:00.00||AICS_MW_M||2026-05-03 23:04:38.00||2026-05-05 20:25:51.00||2026-05-03 23:04:38.00||0||8||Detected||2025
b0acc62d64fc64bde6e09a682b047ca3||MW||2026-07-04 01:00:55.16||VT||2026-05-03 23:04:38.00||2026-05-05 20:25:51.00||2026-05-17 08:56:47.00||0||8||Detected||2025
b0ad7264e8c5cbc0025a239b6a8dbc8b||GW||2026-05-05 00:00:00.00||VT||2026-05-03 06:51:38.00||2026-05-03 06:51:38.00||2026-05-03 06:51:38.00||0||1||NotDetected||0
b0ad7264e8c5cbc0025a239b6a8dbc8b||GW||2026-07-04 01:00:55.16||VT||2026-05-03 06:51:38.00||2026-05-03 06:51:38.00||2026-07-04 11:40:58.00||1||1||NotDetected||0
b0dfc9d7ab27b6bfbc7e01e4462fd095||MW||2026-05-07 00:00:00.00||AICS_MW_M||2026-04-30 14:56:55.00||2026-05-02 16:10:16.00||2026-04-30 14:56:55.00||0||5||Detected||2025
b0dfc9d7ab27b6bfbc7e01e4462fd095||MW||2026-07-04 01:00:55.16||VT||2026-04-30 14:56:55.00||2026-05-02 16:10:16.00||2026-07-02 11:03:47.00||0||5||Detected||2025
b0ed0cea2654bf974e9122c7addf5f43||MW||2026-05-30 00:00:00.00||VT||2026-05-30 05:10:03.00||2026-05-30 05:10:03.00||2026-05-30 05:10:03.00||0||1||Detected||2073
b0ed0cea2654bf974e9122c7addf5f43||MW||2026-07-04 01:00:55.16||VT||2026-05-30 05:10:03.00||2026-05-30 05:10:03.00||2026-05-30 05:10:03.00||0||1||Detected||2073
b0fe2ca4259b9cd8fb77486a561de440||Gray||2026-05-27 00:00:00.00||AICS||2026-05-26 12:29:30.00||2026-05-26 12:29:30.00||2026-05-26 12:29:30.00||0||1||Detected||2025
b0fe2ca4259b9cd8fb77486a561de440||Gray||2026-07-04 01:00:55.16||AICS||2026-05-26 12:29:30.00||2026-05-26 12:29:30.00||2026-06-27 03:27:01.00||1||1||Detected||2025
b1504f8d08f86877b91f13556236aa3a||MW||2026-06-08 00:00:00.00||VT||2026-06-05 12:15:03.00||2026-06-05 12:15:03.00||2026-06-06 14:09:07.00||0||1||Detected||2108
b1504f8d08f86877b91f13556236aa3a||MW||2026-07-04 01:00:55.16||VT||2026-06-05 12:15:03.00||2026-06-05 12:15:03.00||2026-06-10 21:39:41.00||0||1||Detected||2108
b157a70c3ee1c18b64d5d1ff3c2d315d||MW||2026-05-16 00:00:00.00||VT||2026-05-15 00:31:26.00||2026-05-15 00:31:26.00||2026-05-15 00:31:26.00||0||1||Detected||2001
b157a70c3ee1c18b64d5d1ff3c2d315d||MW||2026-07-04 01:00:55.16||VT||2026-05-15 00:31:26.00||2026-05-15 00:31:26.00||2026-05-15 00:31:26.00||0||1||Detected||2001
b159f381bdfd25149512fdbc79745afc||Gray||2026-05-07 00:00:00.00||VTGTI||2026-04-29 07:45:44.00||2026-04-29 11:12:29.00||2026-05-06 21:28:14.00||0||4||3PT||206
b159f381bdfd25149512fdbc79745afc||Gray||2026-07-04 01:00:55.16||VTGTI||2026-04-29 07:45:44.00||2026-04-29 11:12:29.00||2026-07-04 11:24:25.00||1||4||3PT||206
b15be8293ef8cdda82922ea1f4bfb3a0||MW||2026-05-29 00:00:00.00||VT||2026-05-25 15:02:07.00||2026-05-29 13:17:35.00||2026-05-28 20:37:04.00||0||60||Detected||2108
b15be8293ef8cdda82922ea1f4bfb3a0||MW||2026-07-04 01:00:55.16||VT||2026-05-25 15:02:07.00||2026-06-25 13:56:02.00||2026-06-29 11:21:32.00||0||73||Detected||2108
b16180aef72f8a438f54b566f5f1ee9c||MW||2026-05-24 00:00:00.00||VT||2026-05-23 01:18:23.00||2026-05-23 01:18:23.00||2026-05-23 01:18:23.00||0||1||Detected||2051
b16180aef72f8a438f54b566f5f1ee9c||MW||2026-07-04 01:00:55.16||VT||2026-05-23 01:18:23.00||2026-05-23 01:18:23.00||2026-05-23 01:18:23.00||0||1||Detected||2051
b18de0e19b8e5e31a9402d301e4f803e||MW||2026-05-16 00:00:00.00||AICS_Gray_H_COND||2026-05-15 04:38:42.00||2026-05-15 04:38:42.00||2026-05-15 04:38:42.00||0||1||Detected||2041
b18de0e19b8e5e31a9402d301e4f803e||MW||2026-07-04 01:00:55.16||AICS_Gray_H_COND||2026-05-15 04:38:42.00||2026-05-15 04:38:42.00||2026-06-26 02:58:12.00||0||1||Detected||2041
b194083d9be10f2b9f2cd04ceff0b74b||MW||2026-06-07 00:00:00.00||VT||2026-05-23 05:43:55.00||2026-05-23 05:43:55.00||2026-05-23 05:43:55.00||0||1||Detected||2045
b194083d9be10f2b9f2cd04ceff0b74b||MW||2026-06-07 00:00:00.00||VT||2026-05-23 05:43:55.00||2026-05-23 05:43:55.00||2026-05-23 05:43:55.00||0||1||Detected||2045
b194083d9be10f2b9f2cd04ceff0b74b||MW||2026-07-04 01:00:55.16||VT||2026-05-23 05:43:55.00||2026-05-23 05:43:55.00||2026-05-23 05:43:55.00||0||1||Detected||2045
b1afd17c6329dd7171c8b7980ee56612||GW||2026-05-29 00:00:00.00||VT||2026-05-26 22:03:19.00||2026-05-26 22:03:19.00||2026-05-29 09:48:15.00||0||1||NotDetected||0
b1afd17c6329dd7171c8b7980ee56612||GW||2026-07-04 01:00:55.16||VT||2026-05-26 22:03:19.00||2026-05-26 22:03:19.00||2026-07-04 08:12:57.00||1||1||NotDetected||0
b1b470bf726937065b585055025f8063||GW||2026-06-11 00:00:00.00||VT||2026-06-04 11:26:56.00||2026-06-09 07:51:55.00||2026-06-04 11:26:56.00||0||9||SignedDetection||13022
b1b470bf726937065b585055025f8063||GW||2026-07-04 01:00:55.16||VT||2026-06-04 11:26:56.00||2026-06-14 23:37:03.00||2026-07-04 06:20:09.00||1||11||SignedDetection||13022
b1bd32d413b97e0fc60fb3a78194fc85||Gray||2026-05-24 00:00:00.00||VT||2026-05-23 16:06:25.00||2026-05-23 16:06:25.00||2026-05-24 12:27:53.00||0||1||Detected||2107
b1bd32d413b97e0fc60fb3a78194fc85||Gray||2026-07-04 01:00:55.16||VT||2026-05-23 16:06:25.00||2026-06-24 10:29:37.00||2026-07-04 08:43:14.00||1||9||Detected||2107
b1e927aeb0efd571e1ff7f8ea65dd5bb||MW||2026-06-06 00:00:00.00||AICS_Gray_H_COND||2026-06-05 07:19:13.00||2026-06-05 07:19:13.00||2026-06-05 07:19:13.00||0||1||SignedDetection||13126
b1e927aeb0efd571e1ff7f8ea65dd5bb||Gray||2026-06-06 00:00:00.00||VTGTI||2026-06-05 07:19:13.00||2026-06-05 07:19:13.00||2026-06-05 07:19:13.00||0||1||SignedDetection||13126
b1e927aeb0efd571e1ff7f8ea65dd5bb||MW||2026-07-04 01:00:55.16||AICS_Gray_H_COND||2026-06-05 07:19:13.00||2026-06-05 07:19:13.00||2026-07-03 03:05:01.00||0||1||SignedDetection||13126
b2438c9163fedd167dfa6aaadb2e811d||MW||2026-05-04 00:00:00.00||AICS_MW_M||2026-05-01 08:47:48.00||2026-05-06 22:49:50.00||2026-05-01 08:47:48.00||0||31||Detected||2108
b2438c9163fedd167dfa6aaadb2e811d||MW||2026-07-04 01:00:55.16||VT||2026-05-01 08:47:48.00||2026-06-26 15:32:33.00||2026-05-31 11:41:02.00||0||63||Detected||2108
b2a22c51f27e37f7bd21d4980f8e9f09||GW||2026-05-24 00:00:00.00||VT||2026-05-23 07:04:34.00||2026-05-23 07:04:34.00||2026-05-23 07:04:34.00||0||1||Detected||2126
b2a22c51f27e37f7bd21d4980f8e9f09||GW||2026-07-04 01:00:55.16||VT||2026-05-23 07:04:34.00||2026-05-23 07:04:34.00||2026-07-04 08:43:26.00||1||1||Detected||2126
b2c06baadd30ae859f26dc6827d4fa70||Gray||2026-06-11 00:00:00.00||VTGTI||2026-06-09 15:09:03.00||2026-06-09 15:09:03.00||2026-06-09 15:09:03.00||0||1||Detected||2048
b2c06baadd30ae859f26dc6827d4fa70||Gray||2026-07-04 01:00:55.16||VTGTI||2026-06-09 15:09:03.00||2026-06-14 00:08:44.00||2026-07-04 06:19:45.00||1||2||Detected||2048
b2d1fff1e232dc20e00a93263454c36c||MW||2026-05-04 00:00:00.00||AICS_MW_M||2026-05-02 17:37:31.00||2026-05-02 17:37:31.00||2026-05-02 17:37:31.00||0||1||Detected||2108
b2d1fff1e232dc20e00a93263454c36c||MW||2026-07-04 01:00:55.16||AICS_MW_M||2026-05-02 17:37:31.00||2026-05-02 17:37:31.00||2026-05-02 17:37:31.00||0||1||Detected||2108
b2db42211d88aa45c86b84d571ad1555||MW||2026-05-20 00:00:00.00||AICS_MW_M||2026-05-19 03:12:28.00||2026-05-19 19:29:42.00||2026-05-19 10:22:44.00||0||6||SignedDetection||13108
b2db42211d88aa45c86b84d571ad1555||MW||2026-07-04 01:00:55.16||VT||2026-05-19 03:12:28.00||2026-05-19 19:29:42.00||2026-05-26 11:35:05.00||0||6||SignedDetection||13108
b2f865f0bc645acb642f8184800996f1||MW||2026-05-18 00:00:00.00||VT||2026-05-17 04:23:19.00||2026-05-17 04:23:19.00||2026-05-18 09:10:47.00||0||1||Detected||2108
b2f865f0bc645acb642f8184800996f1||MW||2026-07-04 01:00:55.16||VT||2026-05-17 04:23:19.00||2026-07-02 02:49:16.00||2026-05-19 01:01:00.00||0||3||Detected||2108
b302d16cff94e39c638e655d5dc1c97c||MW||2026-05-23 00:00:00.00||AICS_MW_M||2026-05-22 06:00:14.00||2026-05-22 06:00:14.00||2026-05-23 05:44:39.00||0||1||Detected||2108
b302d16cff94e39c638e655d5dc1c97c||MW||2026-07-04 01:00:55.16||VT||2026-05-22 06:00:14.00||2026-05-22 06:00:14.00||2026-05-27 15:31:24.00||0||1||Detected||2108
b30cd25bee8181c502bc157a9bb7be56||MW||2026-06-05 00:00:00.00||AICS_MW_M||2026-06-04 14:54:49.00||2026-06-04 14:54:49.00||2026-06-04 14:54:49.00||0||1||Detected||2108
b30cd25bee8181c502bc157a9bb7be56||MW||2026-07-04 01:00:55.16||AICS_MW_M||2026-06-04 14:54:49.00||2026-06-04 14:54:49.00||2026-06-04 14:54:49.00||0||1||Detected||2108
b30d20fda652d39ac067707827cf5ded||MW||2026-05-25 00:00:00.00||AICS_MW_M||2026-05-24 07:34:16.00||2026-05-25 15:36:54.00||2026-05-24 07:34:16.00||0||3||Detected||2108
b30d20fda652d39ac067707827cf5ded||MW||2026-07-04 01:00:55.16||VT||2026-05-24 07:34:16.00||2026-05-27 13:05:35.00||2026-05-29 17:10:49.00||0||17||Detected||2108
b3392558c7af82e1ffab11cfa98e3647||MW||2026-06-19 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-06-18 18:03:58.00||2026-06-19 13:27:51.00||2026-06-18 20:32:35.00||0||4||Detected||2003
b3392558c7af82e1ffab11cfa98e3647||MW||2026-07-04 01:00:55.16||VT||2026-06-18 18:03:58.00||2026-07-03 20:40:53.00||2026-06-30 05:58:10.00||0||107||Detected||2003
b3509a0b7a45853ea7ee65710b6dd219||MW||2026-05-17 00:00:00.00||VT||2026-05-16 06:31:29.00||2026-05-16 06:31:29.00||2026-05-16 06:31:29.00||0||1||Detected||2006
b3509a0b7a45853ea7ee65710b6dd219||MW||2026-07-04 01:00:55.16||VT||2026-05-16 06:31:29.00||2026-05-16 06:31:29.00||2026-05-16 06:31:29.00||0||1||Detected||2006
b35708303914e4ec475f15089e026875||Gray||2026-05-29 00:00:00.00||VT||2026-05-28 18:39:22.00||2026-05-28 18:39:22.00||2026-05-29 06:41:42.00||0||1||Detected||2123
b35708303914e4ec475f15089e026875||Gray||2026-07-04 01:00:55.16||VT||2026-05-28 18:39:22.00||2026-07-04 01:19:18.00||2026-07-04 08:12:05.00||1||7||Detected||2123
b39f111d9b414476b27403dc906159e7||Gray||2026-06-08 00:00:00.00||VTGTI||2026-06-07 00:01:18.00||2026-06-07 00:01:18.00||2026-06-07 00:01:18.00||0||1||Detected||2099
b39f111d9b414476b27403dc906159e7||Gray||2026-07-04 01:00:55.16||VTGTI||2026-06-07 00:01:18.00||2026-06-07 00:01:18.00||2026-07-04 06:40:55.00||1||1||Detected||2099
