SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-13 01:00:55.07||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-07-12 01:18:23.00||0||1||NotDetected||0
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-14 01:00:57.25||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-07-12 01:18:23.00||0||1||NotDetected||0
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-15 01:00:53.11||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-07-12 01:18:23.00||0||1||NotDetected||0
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-16 01:00:53.93||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-07-12 01:18:23.00||0||1||NotDetected||0
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-17 01:00:52.48||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-07-12 01:18:23.00||0||1||NotDetected||0
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-18 01:00:59.27||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-07-12 01:18:23.00||1||1||NotDetected||0
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-19 01:01:14.70||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-07-18 01:35:19.00||1||1||NotDetected||0
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-20 01:01:00.71||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-07-19 01:37:44.00||0||1||NotDetected||0
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-21 01:01:00.31||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-07-19 01:37:44.00||0||1||NotDetected||0
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-22 01:00:52.33||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-07-19 01:37:44.00||0||1||NotDetected||0
eab8768905c46abda13e3b78d84f37b2||MW||2026-05-24 00:00:00.00||VT||2026-05-07 22:01:21.00||2026-05-07 22:01:21.00||2026-05-24 11:18:34.00||0||1||Detected||2120
eab8768905c46abda13e3b78d84f37b2||MW||2026-07-22 01:00:52.33||VT||2026-05-07 22:01:21.00||2026-06-17 08:43:25.00||2026-07-09 11:10:48.00||0||2||Detected||2120
eac48158733916133f951dcd333177e9||GW||2026-05-25 00:00:00.00||VT||2026-05-24 11:38:00.00||2026-05-24 11:38:00.00||2026-05-25 09:35:25.00||0||1||Detected||2018
eac48158733916133f951dcd333177e9||GW||2026-07-22 01:00:52.33||VT||2026-05-24 11:38:00.00||2026-05-24 11:38:00.00||2026-07-22 05:59:38.00||1||1||Detected||2018
eac96b5704669aabf2376acc8f98e671||GW||2026-06-19 00:00:00.00||VT||2026-06-04 14:09:35.00||2026-06-04 14:11:42.00||2026-06-04 14:11:42.00||0||2||3PT||355
eac96b5704669aabf2376acc8f98e671||GW||2026-07-22 01:00:52.33||VT||2026-06-04 14:09:35.00||2026-06-04 14:11:42.00||2026-07-22 02:44:52.00||1||2||3PT||355
ead1b33f48f6e3c114dd6537e6c559b4||GW||2026-05-30 00:00:00.00||VT||2026-05-29 05:19:52.00||2026-05-29 05:19:52.00||2026-05-29 05:19:52.00||0||1||Skipped||41
ead1b33f48f6e3c114dd6537e6c559b4||GW||2026-07-22 01:00:52.33||VT||2026-05-29 05:19:52.00||2026-05-29 05:19:52.00||2026-07-04 08:03:04.00||1||1||Skipped||41
eae505bd70eb6279cdee1249a56d54fd||GW||2026-07-17 00:00:00.00||VT||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||0||1||3PT||262
eae505bd70eb6279cdee1249a56d54fd||GW||2026-07-18 01:00:59.27||VT||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||0||1||3PT||262
eae505bd70eb6279cdee1249a56d54fd||GW||2026-07-19 01:01:14.70||VT||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||0||1||3PT||262
eae505bd70eb6279cdee1249a56d54fd||GW||2026-07-20 01:01:00.71||VT||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||1||1||3PT||262
eae505bd70eb6279cdee1249a56d54fd||GW||2026-07-21 01:01:00.31||VT||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-21 01:15:40.00||1||1||3PT||262
eae505bd70eb6279cdee1249a56d54fd||GW||2026-07-22 01:00:52.33||VT||2026-07-14 19:06:40.00||2026-07-14 19:06:40.00||2026-07-21 01:15:40.00||0||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-06-25 00:00:00.00||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||0||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-06-26 08:35:24.39||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||1||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-06-27 01:01:37.07||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||1||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-06-28 01:00:57.04||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||1||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-06-29 01:01:11.89||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||1||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-06-30 01:00:51.41||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||1||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-01 01:01:23.51||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||1||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-02 01:01:40.67||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-02 01:41:21.00||1||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-03 01:01:16.77||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-02 01:41:21.00||0||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-04 01:00:55.16||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-02 01:41:21.00||0||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-05 01:01:12.16||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-02 01:41:21.00||0||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-06 01:00:52.88||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-02 01:41:21.00||0||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-07 01:00:50.03||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-02 01:41:21.00||0||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-08 01:00:51.24||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-02 01:41:21.00||1||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-09 01:00:53.34||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-09 01:33:42.00||1||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-10 01:00:50.42||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-09 01:33:42.00||0||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-11 01:02:07.27||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-09 01:33:42.00||0||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-12 01:00:57.88||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-09 01:33:42.00||0||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-13 01:00:55.07||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-09 01:33:42.00||0||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-14 01:00:57.25||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-09 01:33:42.00||0||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-15 01:00:53.11||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-15 01:33:54.00||1||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-16 01:00:53.93||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-15 01:33:54.00||0||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-17 01:00:52.48||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-15 01:33:54.00||0||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-18 01:00:59.27||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-15 01:33:54.00||0||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-19 01:01:14.70||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-15 01:33:54.00||0||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-20 01:01:00.71||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-15 01:33:54.00||0||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-21 01:01:00.31||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-15 01:33:54.00||1||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-22 01:00:52.33||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-21 02:22:36.00||1||1||3PT||262
eaede9c87870db7a5af5ac64edc2a139||GW||2026-06-25 00:00:00.00||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||0||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-06-26 08:35:24.39||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-06-26 04:11:26.00||1||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-06-27 01:01:37.07||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-06-27 01:13:01.00||1||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-06-28 01:00:57.04||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-06-27 01:13:01.00||1||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-06-29 01:01:11.89||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-06-27 01:13:01.00||1||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-06-30 01:00:51.41||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-06-27 01:13:01.00||1||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-01 01:01:23.51||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-06-27 01:13:01.00||0||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-02 01:01:40.67||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-06-27 01:13:01.00||0||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-03 01:01:16.77||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-07-03 01:34:27.00||1||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-04 01:00:55.16||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-07-03 01:34:27.00||0||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-05 01:01:12.16||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-07-03 01:34:27.00||0||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-06 01:00:52.88||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-07-03 01:34:27.00||0||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-07 01:00:50.03||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-07-03 01:34:27.00||0||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-08 01:00:51.24||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-07-03 01:34:27.00||0||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-09 01:00:53.34||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-07-09 01:33:42.00||1||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-10 01:00:50.42||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-07-09 01:33:42.00||0||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-11 01:02:07.27||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-07-09 01:33:42.00||0||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-12 01:00:57.88||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-07-09 01:33:42.00||0||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-13 01:00:55.07||VT||2026-06-24 00:54:02.00||2026-07-12 21:13:09.00||2026-07-09 01:33:42.00||0||2||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-14 01:00:57.25||VT||2026-06-24 00:54:02.00||2026-07-12 21:13:09.00||2026-07-09 01:33:42.00||0||2||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-15 01:00:53.11||VT||2026-06-24 00:54:02.00||2026-07-12 21:13:09.00||2026-07-15 01:33:55.00||1||2||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-16 01:00:53.93||VT||2026-06-24 00:54:02.00||2026-07-12 21:13:09.00||2026-07-15 01:33:55.00||0||2||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-17 01:00:52.48||VT||2026-06-24 00:54:02.00||2026-07-12 21:13:09.00||2026-07-15 01:33:55.00||0||2||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-18 01:00:59.27||VT||2026-06-24 00:54:02.00||2026-07-12 21:13:09.00||2026-07-15 01:33:55.00||0||2||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-19 01:01:14.70||VT||2026-06-24 00:54:02.00||2026-07-12 21:13:09.00||2026-07-15 01:33:55.00||0||2||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-20 01:01:00.71||VT||2026-06-24 00:54:02.00||2026-07-12 21:13:09.00||2026-07-15 01:33:55.00||0||2||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-21 01:01:00.31||VT||2026-06-24 00:54:02.00||2026-07-12 21:13:09.00||2026-07-21 02:22:37.00||1||2||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-22 01:00:52.33||VT||2026-06-24 00:54:02.00||2026-07-12 21:13:09.00||2026-07-21 02:22:37.00||0||2||Zeroday||304112
eb3fb424a00f5b37d3b2208c6a4fa492||Gray||2026-05-23 00:00:00.00||VT||2026-05-08 18:18:09.00||2026-05-23 15:00:25.00||2026-05-23 03:23:22.00||0||13||Detected||2022
eb3fb424a00f5b37d3b2208c6a4fa492||Gray||2026-07-22 01:00:52.33||VT||2026-05-08 18:18:09.00||2026-07-14 14:40:27.00||2026-07-22 06:17:05.00||1||22||Detected||2022
eb4cf3ff356f969d8223279d569e5c54||MW||2026-06-25 00:00:00.00||AICS_MW_M||2026-06-24 02:55:20.00||2026-06-25 07:27:16.00||2026-06-24 17:36:34.00||0||30||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-06-26 08:35:24.39||AICS_MW_M||2026-06-24 02:55:20.00||2026-06-26 08:14:05.00||2026-06-24 17:36:34.00||1||39||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-06-27 01:01:37.07||AICS_MW_M||2026-06-24 02:55:20.00||2026-06-27 01:02:57.00||2026-06-24 17:36:34.00||1||49||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-06-28 01:00:57.04||VT||2026-06-24 02:55:20.00||2026-06-27 23:39:26.00||2026-06-27 19:31:27.00||1||60||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-06-29 01:01:11.89||VT||2026-06-24 02:55:20.00||2026-06-29 00:07:34.00||2026-06-27 19:31:27.00||1||67||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-06-30 01:00:51.41||VT||2026-06-24 02:55:20.00||2026-06-30 00:03:12.00||2026-06-27 19:31:27.00||1||81||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-01 01:01:23.51||VT||2026-06-24 02:55:20.00||2026-06-30 20:45:53.00||2026-06-30 11:44:21.00||0||87||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-02 01:01:40.67||VT||2026-06-24 02:55:20.00||2026-07-01 10:35:26.00||2026-06-30 11:44:21.00||0||90||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-03 01:01:16.77||VT||2026-06-24 02:55:20.00||2026-07-02 16:18:17.00||2026-06-30 11:44:21.00||0||93||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-04 01:00:55.16||VT||2026-06-24 02:55:20.00||2026-07-03 14:31:15.00||2026-06-30 11:44:21.00||0||94||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-05 01:01:12.16||VT||2026-06-24 02:55:20.00||2026-07-03 14:31:15.00||2026-06-30 11:44:21.00||0||94||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-06 01:00:52.88||VT||2026-06-24 02:55:20.00||2026-07-05 21:59:53.00||2026-06-30 11:44:21.00||0||97||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-07 01:00:50.03||VT||2026-06-24 02:55:20.00||2026-07-06 21:55:24.00||2026-06-30 11:44:21.00||0||100||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-08 01:00:51.24||VT||2026-06-24 02:55:20.00||2026-07-07 14:28:44.00||2026-06-30 11:44:21.00||0||102||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-09 01:00:53.34||VT||2026-06-24 02:55:20.00||2026-07-08 17:54:48.00||2026-07-08 13:49:52.00||0||105||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-10 01:00:50.42||VT||2026-06-24 02:55:20.00||2026-07-09 19:51:10.00||2026-07-08 13:49:52.00||0||106||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-11 01:02:07.27||VT||2026-06-24 02:55:20.00||2026-07-09 19:51:10.00||2026-07-08 13:49:52.00||0||106||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-12 01:00:57.88||VT||2026-06-24 02:55:20.00||2026-07-11 10:25:11.00||2026-07-08 13:49:52.00||0||107||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-13 01:00:55.07||VT||2026-06-24 02:55:20.00||2026-07-12 04:56:02.00||2026-07-12 11:20:33.00||0||108||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-14 01:00:57.25||VT||2026-06-24 02:55:20.00||2026-07-12 04:56:02.00||2026-07-12 11:20:33.00||0||108||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-15 01:00:53.11||VT||2026-06-24 02:55:20.00||2026-07-12 04:56:02.00||2026-07-12 11:20:33.00||0||108||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-16 01:00:53.93||VT||2026-06-24 02:55:20.00||2026-07-12 04:56:02.00||2026-07-12 11:20:33.00||0||108||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-17 01:00:52.48||VT||2026-06-24 02:55:20.00||2026-07-12 04:56:02.00||2026-07-12 11:20:33.00||0||108||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-18 01:00:59.27||VT||2026-06-24 02:55:20.00||2026-07-12 04:56:02.00||2026-07-12 11:20:33.00||0||108||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-19 01:01:14.70||VT||2026-06-24 02:55:20.00||2026-07-12 04:56:02.00||2026-07-12 11:20:33.00||0||108||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-20 01:01:00.71||VT||2026-06-24 02:55:20.00||2026-07-19 10:47:03.00||2026-07-19 11:39:42.00||0||109||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-21 01:01:00.31||VT||2026-06-24 02:55:20.00||2026-07-19 10:47:03.00||2026-07-19 11:39:42.00||0||109||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-22 01:00:52.33||VT||2026-06-24 02:55:20.00||2026-07-21 21:30:20.00||2026-07-19 11:39:42.00||0||112||Detected||2106
eb651a5103d2824e75ce7ca33478c799||GW||2026-06-07 00:00:00.00||VT||2026-05-22 16:30:01.00||2026-05-22 16:30:01.00||2026-05-22 16:30:01.00||0||1||3PT||206
eb651a5103d2824e75ce7ca33478c799||GW||2026-06-07 00:00:00.00||VT||2026-05-22 16:30:01.00||2026-05-22 16:30:01.00||2026-05-22 16:30:01.00||0||1||3PT||206
eb651a5103d2824e75ce7ca33478c799||GW||2026-07-22 01:00:52.33||VT||2026-05-22 16:30:01.00||2026-05-22 16:30:01.00||2026-07-22 04:22:44.00||1||1||3PT||206
eb6fed4563bd54b134bd8cc0fc9ebd51||Gray||2026-06-05 00:00:00.00||VTGTI||2026-05-30 08:24:14.00||2026-05-30 08:24:14.00||2026-05-31 10:09:07.00||0||1||3PT||206
eb6fed4563bd54b134bd8cc0fc9ebd51||Gray||2026-07-22 01:00:52.33||VTGTI||2026-05-30 08:24:14.00||2026-05-30 08:24:14.00||2026-07-10 03:47:59.00||1||1||3PT||206
eb7600eada6f5fd145bc30c704907de6||MW||2026-05-24 00:00:00.00||VT||2026-05-23 11:52:03.00||2026-05-24 17:55:54.00||2026-05-23 11:52:03.00||0||14||Detected||2092
eb7600eada6f5fd145bc30c704907de6||MW||2026-07-22 01:00:52.33||VT||2026-05-23 11:52:03.00||2026-07-21 22:36:10.00||2026-07-13 11:30:48.00||0||569||Detected||2092
eb7d82accdfd9e6706dbd1bdbf8b2a5f||Gray||2026-05-29 00:00:00.00||AICS||2026-05-27 11:45:22.00||2026-05-27 11:45:22.00||2026-05-27 11:45:22.00||0||1||Detected||2025
eb7d82accdfd9e6706dbd1bdbf8b2a5f||Gray||2026-07-22 01:00:52.33||AICS||2026-05-27 11:45:22.00||2026-05-27 11:45:22.00||2026-07-22 05:40:37.00||1||1||Detected||2025
ec2b7ddd25dfa84e9e19a6acdffe5e1c||MW||2026-06-07 00:00:00.00||AICS_MW_M||2026-06-06 16:01:41.00||2026-06-07 14:23:16.00||2026-06-06 16:01:41.00||0||20||SignedDetection||13108
ec2b7ddd25dfa84e9e19a6acdffe5e1c||MW||2026-06-07 00:00:00.00||AICS_MW_M||2026-06-06 16:01:41.00||2026-06-07 14:23:16.00||2026-06-06 16:01:41.00||0||20||SignedDetection||13108
ec2b7ddd25dfa84e9e19a6acdffe5e1c||MW||2026-07-22 01:00:52.33||VT||2026-06-06 16:01:41.00||2026-07-08 11:50:05.00||2026-07-13 11:20:40.00||0||82||SignedDetection||13108
ec469f4c4e725711a16aea4aa982c123||MW||2026-06-07 00:00:00.00||VT||2026-05-23 05:14:50.00||2026-05-24 00:12:45.00||2026-05-24 00:12:45.00||0||2||Detected||2045
ec469f4c4e725711a16aea4aa982c123||MW||2026-06-07 00:00:00.00||VT||2026-05-23 05:14:50.00||2026-05-24 00:12:45.00||2026-05-24 00:12:45.00||0||2||Detected||2045
ec469f4c4e725711a16aea4aa982c123||MW||2026-07-22 01:00:52.33||VT||2026-05-23 05:14:50.00||2026-05-24 00:12:45.00||2026-05-24 00:12:45.00||0||2||Detected||2045
ec68707a90b3cd618aebf31212eec729||MW||2026-06-13 00:00:00.00||VT||2026-06-12 13:56:13.00||2026-06-13 03:28:49.00||2026-06-13 12:38:52.00||0||2||SignedDetection||13108
ec68707a90b3cd618aebf31212eec729||MW||2026-07-22 01:00:52.33||VT||2026-06-12 13:56:13.00||2026-06-13 03:28:49.00||2026-07-13 11:06:00.00||0||2||SignedDetection||13108
ec6b35e259b140e58f562d843bab389a||MW||2026-06-08 00:00:00.00||AICS_MW_M||2026-06-08 00:10:12.00||2026-06-08 00:10:12.00||2026-06-08 00:10:12.00||0||1||Detected||2106
ec6b35e259b140e58f562d843bab389a||MW||2026-07-22 01:00:52.33||VT||2026-06-08 00:10:12.00||2026-06-08 00:10:12.00||2026-06-14 15:12:55.00||0||1||Detected||2106
ec9fc93bdb6c8c1bf1a17fdd52fa1fa2||GW||2026-06-19 00:00:00.00||VT||2026-06-05 03:50:47.00||2026-06-05 03:50:47.00||2026-06-19 07:20:56.00||0||1||3PT||262
ec9fc93bdb6c8c1bf1a17fdd52fa1fa2||GW||2026-07-22 01:00:52.33||VT||2026-06-05 03:50:47.00||2026-06-05 03:50:47.00||2026-07-22 02:44:45.00||1||1||3PT||262
eca90d1bb1edc654c0d71c6533553c5a||GW||2026-06-13 00:00:00.00||VT||2026-06-09 17:30:04.00||2026-06-09 17:30:04.00||2026-06-09 17:30:04.00||0||1||Skipped||41
eca90d1bb1edc654c0d71c6533553c5a||GW||2026-07-22 01:00:52.33||VT||2026-06-09 17:30:04.00||2026-07-09 17:40:33.00||2026-07-22 03:29:51.00||1||12||Skipped||41
ecc4505011600569c81815ff470070c7||Gray||2026-06-01 00:00:00.00||VTGTI||2026-05-06 14:58:38.00||2026-05-06 14:58:38.00||2026-05-24 22:29:22.00||0||1||3PT||266
ecc4505011600569c81815ff470070c7||Gray||2026-07-22 01:00:52.33||VTGTI||2026-05-06 14:58:38.00||2026-05-06 14:58:38.00||2026-07-22 05:14:30.00||1||1||3PT||266
ecd4cf550e7b5ad4432c5239afa75625||GW||2026-07-17 00:00:00.00||VT||2026-07-14 19:06:43.00||2026-07-14 19:06:43.00||2026-07-14 19:06:43.00||0||1||3PT||262
ecd4cf550e7b5ad4432c5239afa75625||GW||2026-07-18 01:00:59.27||VT||2026-07-14 19:06:43.00||2026-07-14 19:06:43.00||2026-07-14 19:06:43.00||0||1||3PT||262
ecd4cf550e7b5ad4432c5239afa75625||GW||2026-07-19 01:01:14.70||VT||2026-07-14 19:06:43.00||2026-07-14 19:06:43.00||2026-07-14 19:06:43.00||0||1||3PT||262
