SampleId||Classification||ClassificationDate||Source||DSClassification||VTClassification||VTGTIClassification||AicsStaticClassification||AicsDynamicClassification||AicsVTMITREClassification||DSDetail||VTScanDate||Rescanned||VTConsolidation||VTTotalDetections||VTValidDetections||VTTrustedDetections||VTExcludedDetections||VTExcludedRegexDetections||VTGTI_Score||VTGTI_Confidence||AicsStaticMW_Prob||AicsDynamicMW_Prob||AicsVTMITREMW_Prob||VTFirstSeen||VTLastSeen||VTTimesSubmited||SIGDetection||SIGCode
e515ae06fa345290d1b96c02c8c56bf9||GW||2026-07-16 01:00:53.93||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-14 01:07:55.00||0||NotConsolidated||1||0||0||1||0||1||19||0.016666666666666666||0||0||7/8/2026 5:56:30 PM||7/8/2026 5:56:30 PM||1||Detected||2048
e515ae06fa345290d1b96c02c8c56bf9||GW||2026-07-17 01:00:52.48||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-14 01:07:55.00||0||NotConsolidated||1||0||0||1||0||1||19||0.016666666666666666||0||0||7/8/2026 5:56:30 PM||7/8/2026 5:56:30 PM||1||Detected||2048
e515ae06fa345290d1b96c02c8c56bf9||GW||2026-07-18 01:00:59.27||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-14 01:07:55.00||0||NotConsolidated||1||0||0||1||0||1||19||0.016666666666666666||0||0||7/8/2026 5:56:30 PM||7/8/2026 5:56:30 PM||1||Detected||2048
e515ae06fa345290d1b96c02c8c56bf9||GW||2026-07-19 01:01:14.70||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-14 01:07:55.00||0||NotConsolidated||1||0||0||1||0||1||19||0.016666666666666666||0||0||7/8/2026 5:56:30 PM||7/8/2026 5:56:30 PM||1||Detected||2048
e515ae06fa345290d1b96c02c8c56bf9||GW||2026-07-20 01:01:00.71||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 01:40:43.00||1||Consolidated||1||0||0||1||0||1||19||0.016666666666666666||0||0||7/8/2026 5:56:30 PM||7/8/2026 5:56:30 PM||1||Detected||2048
e515ae06fa345290d1b96c02c8c56bf9||GW||2026-07-21 01:01:00.31||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 01:40:43.00||0||Consolidated||1||0||0||1||0||1||19||0.016666666666666666||0||0||7/8/2026 5:56:30 PM||7/8/2026 5:56:30 PM||1||Detected||2048
e515ae06fa345290d1b96c02c8c56bf9||GW||2026-07-22 01:00:52.33||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 01:40:43.00||0||Consolidated||1||0||0||1||0||1||19||0.016666666666666666||0||0||7/8/2026 5:56:30 PM||7/8/2026 5:56:30 PM||1||Detected||2048
e515ae06fa345290d1b96c02c8c56bf9||GW||2026-07-22 08:42:11.92||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 01:40:43.00||0||Consolidated||1||0||0||1||0||1||19||0.016666666666666666||0||0||7/8/2026 5:56:30 PM||7/8/2026 5:56:30 PM||1||Detected||2048
e515ae06fa345290d1b96c02c8c56bf9||GW||2026-07-22 08:46:39.12||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 01:40:43.00||0||Consolidated||1||0||0||1||0||1||19||0.016666666666666666||0||0||7/8/2026 5:56:30 PM||7/8/2026 5:56:30 PM||1||Detected||2048
e515ae06fa345290d1b96c02c8c56bf9||GW||2026-07-23 01:00:51.63||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 01:40:43.00||0||Consolidated||1||0||0||1||0||1||19||0.016666666666666666||0||0||7/8/2026 5:56:30 PM||7/8/2026 5:56:30 PM||1||Detected||2048
e515ae06fa345290d1b96c02c8c56bf9||GW||2026-07-24 01:00:49.20||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-23 04:26:17.00||0||Consolidated||1||0||0||1||0||1||19||0.016666666666666666||0||0||7/8/2026 5:56:30 PM||7/8/2026 5:56:30 PM||1||Detected||2048
e515ae06fa345290d1b96c02c8c56bf9||GW||2026-07-25 01:01:14.57||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-23 04:26:17.00||0||Consolidated||1||0||0||1||0||1||19||0.016666666666666666||0||0||7/8/2026 5:56:30 PM||7/8/2026 5:56:30 PM||1||Detected||2048
e515ae06fa345290d1b96c02c8c56bf9||GW||2026-07-26 01:01:03.14||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-23 04:26:17.00||0||Consolidated||1||0||0||1||0||1||19||0.016666666666666666||0||0||7/8/2026 5:56:30 PM||7/8/2026 5:56:30 PM||1||Detected||2048
e515ae06fa345290d1b96c02c8c56bf9||GW||2026-07-27 01:00:47.94||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-23 04:26:17.00||0||Consolidated||1||0||0||1||0||1||19||0.016666666666666666||0||0||7/8/2026 5:56:30 PM||7/8/2026 5:56:30 PM||1||Detected||2048
e515ae06fa345290d1b96c02c8c56bf9||GW||2026-07-28 01:00:48.06||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-23 04:26:17.00||0||Consolidated||1||0||0||1||0||1||19||0.016666666666666666||0||0||7/8/2026 5:56:30 PM||7/8/2026 5:56:30 PM||1||Detected||2048
e528ad6bf59239119e36c8f268982000||Gray||2026-07-19 00:00:00.00||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-19 04:54:05.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9633333333333334||0.07||6/25/2026 2:57:33 AM||7/19/2026 8:44:53 AM||60||3PT||336
e528ad6bf59239119e36c8f268982000||Gray||2026-07-20 01:01:00.71||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-19 04:54:05.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9633333333333334||0.07||6/25/2026 2:57:33 AM||7/19/2026 7:19:54 PM||63||3PT||336
e528ad6bf59239119e36c8f268982000||Gray||2026-07-21 01:01:00.31||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-21 00:12:07.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9633333333333334||0.07||6/25/2026 2:57:33 AM||7/21/2026 12:12:07 AM||67||3PT||336
e528ad6bf59239119e36c8f268982000||Gray||2026-07-22 01:00:52.33||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-21 00:12:07.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9633333333333334||0.07||6/25/2026 2:57:33 AM||7/21/2026 10:45:46 PM||70||3PT||336
e528ad6bf59239119e36c8f268982000||Gray||2026-07-22 08:42:11.92||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-21 00:12:07.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9633333333333334||0.07||6/25/2026 2:57:33 AM||7/21/2026 10:45:46 PM||70||3PT||336
e528ad6bf59239119e36c8f268982000||Gray||2026-07-22 08:46:39.12||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-21 00:12:07.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9633333333333334||0.07||6/25/2026 2:57:33 AM||7/21/2026 10:45:46 PM||70||3PT||336
e528ad6bf59239119e36c8f268982000||Gray||2026-07-23 01:00:51.63||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-21 00:12:07.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9633333333333334||0.07||6/25/2026 2:57:33 AM||7/21/2026 10:45:46 PM||70||3PT||336
e528ad6bf59239119e36c8f268982000||Gray||2026-07-24 01:00:49.20||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-21 00:12:07.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9633333333333334||0.07||6/25/2026 2:57:33 AM||7/24/2026 1:08:11 AM||72||3PT||336
e528ad6bf59239119e36c8f268982000||Gray||2026-07-25 01:01:14.57||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-21 00:12:07.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9633333333333334||0.07||6/25/2026 2:57:33 AM||7/25/2026 12:54:28 AM||75||3PT||336
e528ad6bf59239119e36c8f268982000||Gray||2026-07-26 01:01:03.14||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-26 01:14:23.00||1||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9633333333333334||0.07||6/25/2026 2:57:33 AM||7/26/2026 12:01:16 AM||76||3PT||336
e528ad6bf59239119e36c8f268982000||Gray||2026-07-27 01:00:47.94||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-26 10:29:16.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9633333333333334||0.07||6/25/2026 2:57:33 AM||7/26/2026 7:32:07 PM||77||3PT||336
e528ad6bf59239119e36c8f268982000||Gray||2026-07-28 01:00:48.06||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-26 10:29:16.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9633333333333334||0.07||6/25/2026 2:57:33 AM||7/28/2026 12:30:24 AM||81||3PT||336
e5c12d5a318425e0926d835a9b22a9f3||Gray||2026-07-22 00:00:00.00||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-18 20:29:37.00||0||NotConsolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0.7233333333333334||7/18/2026 8:29:37 PM||7/20/2026 7:14:30 PM||3||3PT||337
e5c12d5a318425e0926d835a9b22a9f3||Gray||2026-07-23 01:00:51.63||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-18 20:29:37.00||0||NotConsolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0.7233333333333334||7/18/2026 8:29:37 PM||7/22/2026 2:12:29 PM||4||3PT||337
e5c12d5a318425e0926d835a9b22a9f3||Gray||2026-07-24 01:00:49.20||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-24 01:08:19.00||1||NotConsolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0.7233333333333334||7/18/2026 8:29:37 PM||7/23/2026 8:30:12 PM||5||3PT||337
e5c12d5a318425e0926d835a9b22a9f3||Gray||2026-07-25 01:01:14.57||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-24 01:08:19.00||0||NotConsolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0.7233333333333334||7/18/2026 8:29:37 PM||7/23/2026 8:30:12 PM||5||3PT||337
e5c12d5a318425e0926d835a9b22a9f3||Gray||2026-07-26 01:01:03.14||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-24 01:08:19.00||0||NotConsolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0.7233333333333334||7/18/2026 8:29:37 PM||7/23/2026 8:30:12 PM||5||3PT||337
e5c12d5a318425e0926d835a9b22a9f3||Gray||2026-07-27 01:00:47.94||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-24 01:08:19.00||0||NotConsolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0.7233333333333334||7/18/2026 8:29:37 PM||7/23/2026 8:30:12 PM||5||3PT||337
e5c12d5a318425e0926d835a9b22a9f3||Gray||2026-07-28 01:00:48.06||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-24 01:08:19.00||0||NotConsolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0.7233333333333334||7/18/2026 8:29:37 PM||7/27/2026 1:35:08 PM||6||3PT||337
e5ddffd5e1eec775529bc65337d33edb||Gray||2026-07-20 00:00:00.00||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-17 14:50:56.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:49:58 PM||7/10/2026 2:49:58 PM||1||3PT||262
e5ddffd5e1eec775529bc65337d33edb||Gray||2026-07-21 01:01:00.31||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-17 14:50:56.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:49:58 PM||7/10/2026 2:49:58 PM||1||3PT||262
e5ddffd5e1eec775529bc65337d33edb||Gray||2026-07-22 01:00:52.33||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-17 14:50:56.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:49:58 PM||7/10/2026 2:49:58 PM||1||3PT||262
e5ddffd5e1eec775529bc65337d33edb||Gray||2026-07-22 08:42:11.92||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-17 14:50:56.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:49:58 PM||7/10/2026 2:49:58 PM||1||3PT||262
e5ddffd5e1eec775529bc65337d33edb||Gray||2026-07-22 08:46:39.12||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-17 14:50:56.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:49:58 PM||7/10/2026 2:49:58 PM||1||3PT||262
e5ddffd5e1eec775529bc65337d33edb||Gray||2026-07-23 01:00:51.63||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-23 01:08:55.00||1||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:49:58 PM||7/10/2026 2:49:58 PM||1||3PT||262
e5ddffd5e1eec775529bc65337d33edb||Gray||2026-07-24 01:00:49.20||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-23 01:08:55.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:49:58 PM||7/10/2026 2:49:58 PM||1||3PT||262
e5ddffd5e1eec775529bc65337d33edb||Gray||2026-07-25 01:01:14.57||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-23 01:08:55.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:49:58 PM||7/10/2026 2:49:58 PM||1||3PT||262
e5ddffd5e1eec775529bc65337d33edb||Gray||2026-07-26 01:01:03.14||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-25 23:44:24.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:49:58 PM||7/10/2026 2:49:58 PM||1||3PT||262
e5ddffd5e1eec775529bc65337d33edb||Gray||2026-07-27 01:00:47.94||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-25 23:44:24.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:49:58 PM||7/10/2026 2:49:58 PM||1||3PT||262
e5ddffd5e1eec775529bc65337d33edb||Gray||2026-07-28 01:00:48.06||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-25 23:44:24.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:49:58 PM||7/10/2026 2:49:58 PM||1||3PT||262
e5e52e6f931c1d4faf75caed6fc5af48||MW||2026-07-24 00:00:00.00||AICS_MW_M||NotClassified||Gray||MW||MW||Gray||GW||||2026-07-24 03:40:06.00||0||Consolidated||13||9||6||0||0||60||90||0.9900000000000001||0.9333333333333333||0.5166666666666667||7/10/2026 6:30:56 AM||7/10/2026 6:30:56 AM||1||Detected||2609
e5e52e6f931c1d4faf75caed6fc5af48||MW||2026-07-25 01:01:14.57||AICS_MW_M||NotClassified||Gray||MW||MW||Gray||GW||||2026-07-24 03:40:06.00||0||Consolidated||13||9||6||0||0||60||90||0.9900000000000001||0.9333333333333333||0.5166666666666667||7/10/2026 6:30:56 AM||7/10/2026 6:30:56 AM||1||Detected||2609
e5e52e6f931c1d4faf75caed6fc5af48||MW||2026-07-26 01:01:03.14||AICS_MW_M||NotClassified||Gray||MW||MW||Gray||GW||||2026-07-24 03:40:06.00||0||Consolidated||13||9||6||0||0||60||90||0.9900000000000001||0.9333333333333333||0.5166666666666667||7/10/2026 6:30:56 AM||7/10/2026 6:30:56 AM||1||Detected||2609
e5e52e6f931c1d4faf75caed6fc5af48||MW||2026-07-27 01:00:47.94||AICS_MW_M||NotClassified||Gray||MW||MW||Gray||GW||||2026-07-24 03:40:06.00||0||Consolidated||13||9||6||0||0||60||90||0.9900000000000001||0.9333333333333333||0.5166666666666667||7/10/2026 6:30:56 AM||7/10/2026 6:30:56 AM||1||Detected||2609
e5e52e6f931c1d4faf75caed6fc5af48||MW||2026-07-28 01:00:48.06||AICS_MW_M||NotClassified||Gray||MW||MW||Gray||GW||||2026-07-24 03:40:06.00||0||Consolidated||13||9||6||0||0||60||90||0.9900000000000001||0.9333333333333333||0.5166666666666667||7/10/2026 6:30:56 AM||7/10/2026 6:30:56 AM||1||Detected||2609
e64e55090b62b5fec3ae4d7512b5b0f5||Gray||2026-07-17 00:00:00.00||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-14 19:06:39.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.6000000000000001||0||7/14/2026 7:06:39 PM||7/14/2026 7:06:39 PM||1||3PT||262
e64e55090b62b5fec3ae4d7512b5b0f5||Gray||2026-07-18 01:00:59.27||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-14 19:06:39.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.6000000000000001||0||7/14/2026 7:06:39 PM||7/14/2026 7:06:39 PM||1||3PT||262
e64e55090b62b5fec3ae4d7512b5b0f5||Gray||2026-07-19 01:01:14.70||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-14 19:06:39.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.6000000000000001||0||7/14/2026 7:06:39 PM||7/14/2026 7:06:39 PM||1||3PT||262
e64e55090b62b5fec3ae4d7512b5b0f5||Gray||2026-07-20 01:01:00.71||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-20 01:08:56.00||1||NotConsolidated||0||0||0||0||0||1||19||0||0.6000000000000001||0||7/14/2026 7:06:39 PM||7/14/2026 7:06:39 PM||1||3PT||262
e64e55090b62b5fec3ae4d7512b5b0f5||Gray||2026-07-21 01:01:00.31||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-20 01:08:56.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.6000000000000001||0||7/14/2026 7:06:39 PM||7/14/2026 7:06:39 PM||1||3PT||262
e64e55090b62b5fec3ae4d7512b5b0f5||Gray||2026-07-22 01:00:52.33||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-20 01:08:56.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.6000000000000001||0||7/14/2026 7:06:39 PM||7/14/2026 7:06:39 PM||1||3PT||262
e64e55090b62b5fec3ae4d7512b5b0f5||Gray||2026-07-22 08:42:11.92||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-20 01:08:56.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.6000000000000001||0||7/14/2026 7:06:39 PM||7/14/2026 7:06:39 PM||1||3PT||262
e64e55090b62b5fec3ae4d7512b5b0f5||Gray||2026-07-22 08:46:39.12||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-20 01:08:56.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.6000000000000001||0||7/14/2026 7:06:39 PM||7/14/2026 7:06:39 PM||1||3PT||262
e64e55090b62b5fec3ae4d7512b5b0f5||Gray||2026-07-23 01:00:51.63||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-20 01:08:56.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.6000000000000001||0||7/14/2026 7:06:39 PM||7/14/2026 7:06:39 PM||1||3PT||262
e64e55090b62b5fec3ae4d7512b5b0f5||Gray||2026-07-24 01:00:49.20||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-20 01:08:56.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.6000000000000001||0||7/14/2026 7:06:39 PM||7/14/2026 7:06:39 PM||1||3PT||262
e64e55090b62b5fec3ae4d7512b5b0f5||Gray||2026-07-25 01:01:14.57||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-20 01:08:56.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.6000000000000001||0||7/14/2026 7:06:39 PM||7/14/2026 7:06:39 PM||1||3PT||262
e64e55090b62b5fec3ae4d7512b5b0f5||Gray||2026-07-26 01:01:03.14||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-26 01:19:30.00||1||Consolidated||0||0||0||0||0||1||19||0||0.6000000000000001||0||7/14/2026 7:06:39 PM||7/14/2026 7:06:39 PM||1||3PT||262
e64e55090b62b5fec3ae4d7512b5b0f5||Gray||2026-07-27 01:00:47.94||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-26 01:19:30.00||0||Consolidated||0||0||0||0||0||1||19||0||0.6000000000000001||0||7/14/2026 7:06:39 PM||7/14/2026 7:06:39 PM||1||3PT||262
e64e55090b62b5fec3ae4d7512b5b0f5||Gray||2026-07-28 01:00:48.06||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-26 01:19:30.00||0||Consolidated||0||0||0||0||0||1||19||0||0.6000000000000001||0||7/14/2026 7:06:39 PM||7/14/2026 7:06:39 PM||1||3PT||262
e6ea86721cdb65a67c0cd08ab2b722c4||GW||2026-07-12 00:00:00.00||VT||NotClassified||Goodware||GW||GW||GW||MW||||2026-07-02 02:14:53.00||0||NotConsolidated||3||0||0||1||0||1||19||0.15333333333333335||0||0.8600000000000001||7/2/2026 2:14:53 AM||7/11/2026 12:52:40 AM||4||Detected||2048
e6ea86721cdb65a67c0cd08ab2b722c4||GW||2026-07-13 01:00:55.07||VT||NotClassified||Goodware||GW||GW||GW||MW||||2026-07-13 01:02:49.00||1||Consolidated||3||0||0||1||0||1||19||0.15333333333333335||0||0.8600000000000001||7/2/2026 2:14:53 AM||7/11/2026 12:52:40 AM||4||Detected||2048
e6ea86721cdb65a67c0cd08ab2b722c4||GW||2026-07-14 01:00:57.25||VT||NotClassified||Goodware||GW||GW||GW||MW||||2026-07-13 01:02:49.00||0||Consolidated||3||0||0||1||0||1||19||0.15333333333333335||0||0.8600000000000001||7/2/2026 2:14:53 AM||7/13/2026 1:58:08 AM||5||Detected||2048
e6ea86721cdb65a67c0cd08ab2b722c4||GW||2026-07-15 01:00:53.11||VT||NotClassified||Goodware||GW||GW||GW||MW||||2026-07-13 01:02:49.00||0||Consolidated||3||0||0||1||0||1||19||0.15333333333333335||0||0.8600000000000001||7/2/2026 2:14:53 AM||7/14/2026 5:22:28 AM||6||Detected||2048
e6ea86721cdb65a67c0cd08ab2b722c4||GW||2026-07-16 01:00:53.93||VT||NotClassified||Goodware||GW||GW||GW||MW||||2026-07-13 01:02:49.00||0||Consolidated||3||0||0||1||0||1||19||0.15333333333333335||0||0.8600000000000001||7/2/2026 2:14:53 AM||7/15/2026 2:27:46 AM||8||Detected||2048
e6ea86721cdb65a67c0cd08ab2b722c4||GW||2026-07-17 01:00:52.48||VT||NotClassified||Goodware||GW||GW||GW||MW||||2026-07-16 02:03:10.00||0||Consolidated||3||0||0||1||0||1||19||0.15333333333333335||0||0.8600000000000001||7/2/2026 2:14:53 AM||7/15/2026 2:27:46 AM||8||Detected||2048
e6ea86721cdb65a67c0cd08ab2b722c4||GW||2026-07-18 01:00:59.27||VT||NotClassified||Goodware||GW||GW||GW||MW||||2026-07-16 02:03:10.00||0||Consolidated||3||0||0||1||0||1||19||0.15333333333333335||0||0.8600000000000001||7/2/2026 2:14:53 AM||7/15/2026 2:27:46 AM||8||Detected||2048
e6ea86721cdb65a67c0cd08ab2b722c4||GW||2026-07-19 01:01:14.70||VT||NotClassified||Goodware||GW||GW||GW||MW||||2026-07-16 02:03:10.00||0||Consolidated||3||0||0||1||0||1||19||0.15333333333333335||0||0.8600000000000001||7/2/2026 2:14:53 AM||7/18/2026 2:41:05 AM||9||Detected||2048
e6ea86721cdb65a67c0cd08ab2b722c4||GW||2026-07-20 01:01:00.71||VT||NotClassified||Goodware||GW||GW||GW||MW||||2026-07-16 02:03:10.00||0||Consolidated||3||0||0||1||0||1||19||0.15333333333333335||0||0.8600000000000001||7/2/2026 2:14:53 AM||7/18/2026 2:41:05 AM||9||Detected||2048
e6ea86721cdb65a67c0cd08ab2b722c4||GW||2026-07-21 01:01:00.31||VT||NotClassified||Goodware||GW||GW||GW||MW||||2026-07-16 02:03:10.00||0||Consolidated||3||0||0||1||0||1||19||0.15333333333333335||0||0.8600000000000001||7/2/2026 2:14:53 AM||7/18/2026 2:41:05 AM||9||Detected||2048
e6ea86721cdb65a67c0cd08ab2b722c4||GW||2026-07-22 01:00:52.33||VT||NotClassified||Goodware||GW||GW||GW||MW||||2026-07-16 02:03:10.00||1||Consolidated||3||0||0||1||0||1||19||0.15333333333333335||0||0.8600000000000001||7/2/2026 2:14:53 AM||7/18/2026 2:41:05 AM||9||Detected||2048
e6ea86721cdb65a67c0cd08ab2b722c4||GW||2026-07-22 08:42:11.92||VT||NotClassified||Goodware||GW||GW||GW||MW||||2026-07-16 02:03:10.00||0||Consolidated||3||0||0||1||0||1||19||0.15333333333333335||0||0.8600000000000001||7/2/2026 2:14:53 AM||7/18/2026 2:41:05 AM||9||Detected||2048
e6ea86721cdb65a67c0cd08ab2b722c4||GW||2026-07-22 08:46:39.12||VT||NotClassified||Goodware||GW||GW||GW||MW||||2026-07-16 02:03:10.00||0||Consolidated||3||0||0||1||0||1||19||0.15333333333333335||0||0.8600000000000001||7/2/2026 2:14:53 AM||7/18/2026 2:41:05 AM||9||Detected||2048
e6ea86721cdb65a67c0cd08ab2b722c4||GW||2026-07-23 01:00:51.63||VT||NotClassified||Goodware||GW||GW||GW||MW||||2026-07-23 01:27:27.00||1||Consolidated||3||0||0||1||0||1||19||0.15333333333333335||0||0.8600000000000001||7/2/2026 2:14:53 AM||7/18/2026 2:41:05 AM||9||Detected||2048
e6ea86721cdb65a67c0cd08ab2b722c4||GW||2026-07-24 01:00:49.20||VT||NotClassified||Goodware||GW||GW||GW||MW||||2026-07-23 01:27:27.00||0||Consolidated||3||0||0||1||0||1||19||0.15333333333333335||0||0.8600000000000001||7/2/2026 2:14:53 AM||7/18/2026 2:41:05 AM||9||Detected||2048
e6ea86721cdb65a67c0cd08ab2b722c4||GW||2026-07-25 01:01:14.57||VT||NotClassified||Goodware||GW||GW||GW||MW||||2026-07-23 01:27:27.00||0||Consolidated||3||0||0||1||0||1||19||0.15333333333333335||0||0.8600000000000001||7/2/2026 2:14:53 AM||7/18/2026 2:41:05 AM||9||Detected||2048
e6ea86721cdb65a67c0cd08ab2b722c4||GW||2026-07-26 01:01:03.14||VT||NotClassified||Goodware||GW||GW||GW||MW||||2026-07-23 01:27:27.00||0||Consolidated||3||0||0||1||0||1||19||0.15333333333333335||0||0.8600000000000001||7/2/2026 2:14:53 AM||7/18/2026 2:41:05 AM||9||Detected||2048
e6ea86721cdb65a67c0cd08ab2b722c4||GW||2026-07-27 01:00:47.94||VT||NotClassified||Goodware||GW||GW||GW||MW||||2026-07-23 01:27:27.00||0||Consolidated||3||0||0||1||0||1||19||0.15333333333333335||0||0.8600000000000001||7/2/2026 2:14:53 AM||7/18/2026 2:41:05 AM||9||Detected||2048
