SampleId||Classification||ClassificationDate||Source||DSClassification||VTClassification||VTGTIClassification||AicsStaticClassification||AicsDynamicClassification||AicsVTMITREClassification||DSDetail||VTScanDate||Rescanned||VTConsolidation||VTTotalDetections||VTValidDetections||VTTrustedDetections||VTExcludedDetections||VTExcludedRegexDetections||VTGTI_Score||VTGTI_Confidence||AicsStaticMW_Prob||AicsDynamicMW_Prob||AicsVTMITREMW_Prob||VTFirstSeen||VTLastSeen||VTTimesSubmited||SIGDetection||SIGCode
dec60ef25c2fbdf914b5e9469272d144||Gray||2026-07-31 01:00:46.29||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-26 01:19:32.00||0||Consolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:37 PM||7/14/2026 7:06:37 PM||1||3PT||262
dec60ef25c2fbdf914b5e9469272d144||Gray||2026-08-01 01:00:54.65||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-08-01 01:28:43.00||1||Consolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:37 PM||7/14/2026 7:06:37 PM||1||3PT||262
dec60ef25c2fbdf914b5e9469272d144||Gray||2026-08-02 01:01:06.60||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-08-01 01:28:43.00||0||Consolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:37 PM||7/14/2026 7:06:37 PM||1||3PT||262
dec60ef25c2fbdf914b5e9469272d144||Gray||2026-08-03 01:01:16.88||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-08-01 01:28:43.00||0||Consolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:37 PM||7/14/2026 7:06:37 PM||1||3PT||262
dec60ef25c2fbdf914b5e9469272d144||Gray||2026-08-04 01:00:45.02||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-08-01 01:28:43.00||0||Consolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:37 PM||7/14/2026 7:06:37 PM||1||3PT||262
dec60ef25c2fbdf914b5e9469272d144||Gray||2026-08-05 01:00:51.57||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-08-01 01:28:43.00||0||Consolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:37 PM||7/14/2026 7:06:37 PM||1||3PT||262
dec60ef25c2fbdf914b5e9469272d144||Gray||2026-08-06 01:00:46.10||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-08-01 01:28:43.00||0||Consolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:37 PM||7/14/2026 7:06:37 PM||1||3PT||262
dec60ef25c2fbdf914b5e9469272d144||Gray||2026-08-07 01:00:47.25||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-08-07 02:07:01.00||1||Consolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:37 PM||7/14/2026 7:06:37 PM||1||3PT||262
dec60ef25c2fbdf914b5e9469272d144||Gray||2026-08-08 01:00:50.20||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-08-07 02:07:01.00||0||Consolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:37 PM||7/14/2026 7:06:37 PM||1||3PT||262
df0ba7080331b11cb345cc84fa8ee4e4||Gray||2026-08-05 00:00:00.00||AICS||NotClassified||Goodware||GW||Gray||GW||GW||||2026-08-04 02:29:59.00||0||Consolidated||3||1||0||0||0||1||19||0.26333333333333336||0.18333333333333335||0||7/21/2026 8:56:47 AM||7/21/2026 8:56:47 AM||1||Debugging||912352
df0ba7080331b11cb345cc84fa8ee4e4||Gray||2026-08-06 01:00:46.10||AICS||NotClassified||Goodware||GW||Gray||GW||GW||||2026-08-04 02:29:59.00||0||Consolidated||3||1||0||0||0||1||19||0.26333333333333336||0.18333333333333335||0||7/21/2026 8:56:47 AM||7/21/2026 8:56:47 AM||1||Debugging||912352
df0ba7080331b11cb345cc84fa8ee4e4||Gray||2026-08-07 01:00:47.25||AICS||NotClassified||Goodware||GW||Gray||GW||GW||||2026-08-04 02:29:59.00||0||Consolidated||3||1||0||0||0||1||19||0.26333333333333336||0.18333333333333335||0||7/21/2026 8:56:47 AM||7/21/2026 8:56:47 AM||1||Debugging||912352
df0ba7080331b11cb345cc84fa8ee4e4||Gray||2026-08-08 01:00:50.20||AICS||NotClassified||Goodware||GW||Gray||GW||GW||||2026-08-04 02:29:59.00||0||Consolidated||3||1||0||0||0||1||19||0.26333333333333336||0.18333333333333335||0||7/21/2026 8:56:47 AM||7/21/2026 8:56:47 AM||1||Debugging||912352
df19d355641456edf08ede6f2fe2c8c7||Gray||2026-07-17 00:00:00.00||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-14 19:06:38.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
df19d355641456edf08ede6f2fe2c8c7||Gray||2026-07-18 01:00:59.27||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-14 19:06:38.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
df19d355641456edf08ede6f2fe2c8c7||Gray||2026-07-19 01:01:14.70||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-14 19:06:38.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
df19d355641456edf08ede6f2fe2c8c7||Gray||2026-07-20 01:01:00.71||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-14 19:06:38.00||1||NotConsolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
df19d355641456edf08ede6f2fe2c8c7||Gray||2026-07-21 01:01:00.31||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:15:01.00||1||NotConsolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
df19d355641456edf08ede6f2fe2c8c7||Gray||2026-07-22 01:00:52.33||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:15:01.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
df19d355641456edf08ede6f2fe2c8c7||Gray||2026-07-22 08:42:11.92||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:15:01.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
df19d355641456edf08ede6f2fe2c8c7||Gray||2026-07-22 08:46:39.12||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:15:01.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
df19d355641456edf08ede6f2fe2c8c7||Gray||2026-07-23 01:00:51.63||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:15:01.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
df19d355641456edf08ede6f2fe2c8c7||Gray||2026-07-24 01:00:49.20||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:15:01.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
df19d355641456edf08ede6f2fe2c8c7||Gray||2026-07-25 01:01:14.57||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:15:01.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
df19d355641456edf08ede6f2fe2c8c7||Gray||2026-07-26 01:01:03.14||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:15:01.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
df19d355641456edf08ede6f2fe2c8c7||Gray||2026-07-27 01:00:47.94||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-27 01:24:36.00||1||Consolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
df19d355641456edf08ede6f2fe2c8c7||Gray||2026-07-28 01:00:48.06||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-27 01:24:36.00||0||Consolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
df19d355641456edf08ede6f2fe2c8c7||Gray||2026-07-29 01:00:50.28||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-27 01:24:36.00||0||Consolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
df19d355641456edf08ede6f2fe2c8c7||Gray||2026-07-30 01:00:48.22||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-27 01:24:36.00||0||Consolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
df19d355641456edf08ede6f2fe2c8c7||Gray||2026-07-31 01:00:46.29||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-27 01:24:36.00||0||Consolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
df19d355641456edf08ede6f2fe2c8c7||Gray||2026-08-01 01:00:54.65||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-27 01:24:36.00||0||Consolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
df19d355641456edf08ede6f2fe2c8c7||Gray||2026-08-02 01:01:06.60||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-08-02 01:42:10.00||1||Consolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
df19d355641456edf08ede6f2fe2c8c7||Gray||2026-08-03 01:01:16.88||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-08-02 01:42:10.00||0||Consolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
df19d355641456edf08ede6f2fe2c8c7||Gray||2026-08-04 01:00:45.02||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-08-02 01:42:10.00||0||Consolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
df19d355641456edf08ede6f2fe2c8c7||Gray||2026-08-05 01:00:51.57||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-08-02 01:42:10.00||0||Consolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
df19d355641456edf08ede6f2fe2c8c7||Gray||2026-08-06 01:00:46.10||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-08-02 01:42:10.00||0||Consolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
df19d355641456edf08ede6f2fe2c8c7||Gray||2026-08-07 01:00:47.25||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-08-02 01:42:10.00||0||Consolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
df19d355641456edf08ede6f2fe2c8c7||Gray||2026-08-08 01:00:50.20||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-08-08 01:59:33.00||1||Consolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
df1c526bb438135b938b4f3f8a049d12||GW||2026-07-20 00:00:00.00||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 14:50:23.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:49:58 PM||7/10/2026 2:49:58 PM||1||3PT||262
df1c526bb438135b938b4f3f8a049d12||GW||2026-07-21 01:01:00.31||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 14:50:23.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:49:58 PM||7/10/2026 2:49:58 PM||1||3PT||262
df1c526bb438135b938b4f3f8a049d12||GW||2026-07-22 01:00:52.33||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 14:50:23.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:49:58 PM||7/10/2026 2:49:58 PM||1||3PT||262
df1c526bb438135b938b4f3f8a049d12||GW||2026-07-22 08:42:11.92||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 14:50:23.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:49:58 PM||7/10/2026 2:49:58 PM||1||3PT||262
df1c526bb438135b938b4f3f8a049d12||GW||2026-07-22 08:46:39.12||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 14:50:23.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:49:58 PM||7/10/2026 2:49:58 PM||1||3PT||262
df1c526bb438135b938b4f3f8a049d12||GW||2026-07-23 01:00:51.63||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-23 01:09:34.00||1||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:49:58 PM||7/10/2026 2:49:58 PM||1||3PT||262
df1c526bb438135b938b4f3f8a049d12||GW||2026-07-24 01:00:49.20||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-23 01:09:34.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:49:58 PM||7/10/2026 2:49:58 PM||1||3PT||262
df1c526bb438135b938b4f3f8a049d12||GW||2026-07-25 01:01:14.57||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-23 01:09:34.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:49:58 PM||7/10/2026 2:49:58 PM||1||3PT||262
df1c526bb438135b938b4f3f8a049d12||GW||2026-07-26 01:01:03.14||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 23:34:25.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:49:58 PM||7/10/2026 2:49:58 PM||1||3PT||262
df1c526bb438135b938b4f3f8a049d12||GW||2026-07-27 01:00:47.94||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 23:34:25.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:49:58 PM||7/10/2026 2:49:58 PM||1||3PT||262
df1c526bb438135b938b4f3f8a049d12||GW||2026-07-28 01:00:48.06||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 23:34:25.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:49:58 PM||7/10/2026 2:49:58 PM||1||3PT||262
df1c526bb438135b938b4f3f8a049d12||GW||2026-07-29 01:00:50.28||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 23:34:25.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:49:58 PM||7/10/2026 2:49:58 PM||1||3PT||262
df1c526bb438135b938b4f3f8a049d12||GW||2026-07-30 01:00:48.22||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 23:34:25.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:49:58 PM||7/10/2026 2:49:58 PM||1||3PT||262
df1c526bb438135b938b4f3f8a049d12||GW||2026-07-31 01:00:46.29||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-31 01:20:14.00||1||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:49:58 PM||7/10/2026 2:49:58 PM||1||3PT||262
df1c526bb438135b938b4f3f8a049d12||GW||2026-08-01 01:00:54.65||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-31 01:20:14.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:49:58 PM||7/31/2026 11:44:11 AM||2||3PT||262
df1c526bb438135b938b4f3f8a049d12||GW||2026-08-02 01:01:06.60||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-31 01:20:14.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:49:58 PM||7/31/2026 11:44:11 AM||2||3PT||262
df1c526bb438135b938b4f3f8a049d12||GW||2026-08-03 01:01:16.88||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-31 01:20:14.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:49:58 PM||7/31/2026 11:44:11 AM||2||3PT||262
df1c526bb438135b938b4f3f8a049d12||GW||2026-08-04 01:00:45.02||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-31 01:20:14.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:49:58 PM||7/31/2026 11:44:11 AM||2||3PT||262
df1c526bb438135b938b4f3f8a049d12||GW||2026-08-05 01:00:51.57||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-31 01:20:14.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:49:58 PM||7/31/2026 11:44:11 AM||2||3PT||262
df1c526bb438135b938b4f3f8a049d12||GW||2026-08-06 01:00:46.10||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-06 01:58:07.00||1||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:49:58 PM||7/31/2026 11:44:11 AM||2||3PT||262
df1c526bb438135b938b4f3f8a049d12||GW||2026-08-07 01:00:47.25||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-06 01:58:07.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:49:58 PM||7/31/2026 11:44:11 AM||2||3PT||262
df1c526bb438135b938b4f3f8a049d12||GW||2026-08-08 01:00:50.20||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-06 01:58:07.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:49:58 PM||7/31/2026 11:44:11 AM||2||3PT||262
df915a709b93d0003458d61f81cae6e0||GW||2026-08-01 00:00:00.00||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 03:24:46.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/18/2026 3:24:11 AM||7/18/2026 3:24:11 AM||1||3PT||262
df915a709b93d0003458d61f81cae6e0||GW||2026-08-02 01:01:06.60||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-02 01:06:01.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0||7/18/2026 3:24:11 AM||7/18/2026 3:24:11 AM||1||3PT||262
df915a709b93d0003458d61f81cae6e0||GW||2026-08-03 01:01:16.88||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-02 01:06:01.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/18/2026 3:24:11 AM||7/18/2026 3:24:11 AM||1||3PT||262
df915a709b93d0003458d61f81cae6e0||GW||2026-08-04 01:00:45.02||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-02 01:06:01.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/18/2026 3:24:11 AM||7/18/2026 3:24:11 AM||1||3PT||262
df915a709b93d0003458d61f81cae6e0||GW||2026-08-05 01:00:51.57||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-02 01:06:01.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/18/2026 3:24:11 AM||7/18/2026 3:24:11 AM||1||3PT||262
df915a709b93d0003458d61f81cae6e0||GW||2026-08-06 01:00:46.10||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-02 01:06:01.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/18/2026 3:24:11 AM||7/18/2026 3:24:11 AM||1||3PT||262
df915a709b93d0003458d61f81cae6e0||GW||2026-08-07 01:00:47.25||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-02 01:06:01.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/18/2026 3:24:11 AM||7/18/2026 3:24:11 AM||1||3PT||262
df915a709b93d0003458d61f81cae6e0||GW||2026-08-08 01:00:50.20||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-02 01:06:01.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0||7/18/2026 3:24:11 AM||7/18/2026 3:24:11 AM||1||3PT||262
e0871884aaf09a601999ce0c3718b210||MW||2026-07-20 00:00:00.00||AicsVTMITRE_MW_L_COND||NotClassified||Goodware||GW||GW||Gray||MW||||2026-07-20 08:10:12.00||0||NotConsolidated||3||0||0||1||0||1||19||0.023333333333333334||0.9533333333333334||0.8600000000000001||7/20/2026 8:10:12 AM||7/20/2026 8:10:12 AM||1||Detected||2072
e0871884aaf09a601999ce0c3718b210||MW||2026-07-21 01:01:00.31||AicsVTMITRE_MW_L_COND||NotClassified||Goodware||GW||GW||Gray||MW||||2026-07-20 08:10:12.00||0||NotConsolidated||3||0||0||1||0||1||19||0.023333333333333334||0.9533333333333334||0.8600000000000001||7/20/2026 8:10:12 AM||7/20/2026 8:10:12 AM||1||Detected||2072
e0871884aaf09a601999ce0c3718b210||MW||2026-07-22 01:00:52.33||AicsVTMITRE_MW_L_COND||NotClassified||Goodware||GW||GW||Gray||MW||||2026-07-20 08:10:12.00||0||NotConsolidated||3||0||0||1||0||1||19||0.023333333333333334||0.9533333333333334||0.8600000000000001||7/20/2026 8:10:12 AM||7/20/2026 8:10:12 AM||1||Detected||2072
e0871884aaf09a601999ce0c3718b210||MW||2026-07-22 08:42:11.92||AicsVTMITRE_MW_L_COND||NotClassified||Goodware||GW||GW||Gray||MW||||2026-07-20 08:10:12.00||0||NotConsolidated||3||0||0||1||0||1||19||0.023333333333333334||0.9533333333333334||0.8600000000000001||7/20/2026 8:10:12 AM||7/20/2026 8:10:12 AM||1||Detected||2072
e0871884aaf09a601999ce0c3718b210||MW||2026-07-22 08:46:39.12||AicsVTMITRE_MW_L_COND||NotClassified||Goodware||GW||GW||Gray||MW||||2026-07-20 08:10:12.00||0||NotConsolidated||3||0||0||1||0||1||19||0.023333333333333334||0.9533333333333334||0.8600000000000001||7/20/2026 8:10:12 AM||7/20/2026 8:10:12 AM||1||Detected||2072
e0871884aaf09a601999ce0c3718b210||MW||2026-07-23 01:00:51.63||AicsVTMITRE_MW_L_COND||NotClassified||Goodware||GW||GW||Gray||MW||||2026-07-20 08:10:12.00||0||NotConsolidated||3||0||0||1||0||1||19||0.023333333333333334||0.9533333333333334||0.8600000000000001||7/20/2026 8:10:12 AM||7/20/2026 8:10:12 AM||1||Detected||2072
e0871884aaf09a601999ce0c3718b210||MW||2026-07-24 01:00:49.20||AicsVTMITRE_MW_L_COND||NotClassified||Goodware||GW||GW||Gray||MW||||2026-07-20 08:10:12.00||0||NotConsolidated||3||0||0||1||0||1||19||0.023333333333333334||0.9533333333333334||0.8600000000000001||7/20/2026 8:10:12 AM||7/20/2026 8:10:12 AM||1||Detected||2072
e0871884aaf09a601999ce0c3718b210||MW||2026-07-25 01:01:14.57||AicsVTMITRE_MW_L_COND||NotClassified||Goodware||GW||GW||Gray||MW||||2026-07-20 08:10:12.00||0||NotConsolidated||3||0||0||1||0||1||19||0.023333333333333334||0.9533333333333334||0.8600000000000001||7/20/2026 8:10:12 AM||7/20/2026 8:10:12 AM||1||Detected||2072
e0871884aaf09a601999ce0c3718b210||MW||2026-07-26 01:01:03.14||AicsVTMITRE_MW_L_COND||NotClassified||Goodware||GW||GW||Gray||MW||||2026-07-20 08:10:12.00||0||NotConsolidated||3||0||0||1||0||1||19||0.023333333333333334||0.9533333333333334||0.8600000000000001||7/20/2026 8:10:12 AM||7/20/2026 8:10:12 AM||1||Detected||2072
e0871884aaf09a601999ce0c3718b210||MW||2026-07-27 01:00:47.94||AicsVTMITRE_MW_L_COND||NotClassified||Goodware||GW||GW||Gray||MW||||2026-07-20 08:10:12.00||0||NotConsolidated||3||0||0||1||0||1||19||0.023333333333333334||0.9533333333333334||0.8600000000000001||7/20/2026 8:10:12 AM||7/20/2026 8:10:12 AM||1||Detected||2072
e0871884aaf09a601999ce0c3718b210||MW||2026-07-28 01:00:48.06||AicsVTMITRE_MW_L_COND||NotClassified||Goodware||GW||GW||Gray||MW||||2026-07-27 08:11:27.00||0||Consolidated||3||0||0||1||0||1||19||0.023333333333333334||0.9533333333333334||0.8600000000000001||7/20/2026 8:10:12 AM||7/20/2026 8:10:12 AM||1||Detected||2072
e0871884aaf09a601999ce0c3718b210||MW||2026-07-29 01:00:50.28||AicsVTMITRE_MW_L_COND||NotClassified||Goodware||GW||GW||Gray||MW||||2026-07-27 08:11:27.00||0||Consolidated||3||0||0||1||0||1||19||0.023333333333333334||0.9533333333333334||0.8600000000000001||7/20/2026 8:10:12 AM||7/20/2026 8:10:12 AM||1||Detected||2072
