SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
c9ea45c5416c2e7527a7ce7d157041af;3PT;262;2026-05-29 11:43:43.00;2026-05-29 11:43:43.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
ca083f8950c88d9f492576687fbb78cf;Detected;2092;2026-06-05 20:39:14.00;2026-06-05 20:39:14.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
ca6c94a639ba004b2daa1ace9e004019;Detected;2518;2026-05-30 17:20:04.00;2026-05-31 04:19:25.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
ca9e44d4c99af4379642cd2221820318;Detected;2080;2026-06-11 23:31:02.00;2026-06-11 23:31:02.00;2026-07-22 01:00:52.33;Gray;Gray;;;;Gray;;;0;;;;1;;;Gray
caca47d964ebfe386fea8b789a32e13f;Detected;2045;2026-05-23 05:54:39.00;2026-05-23 05:54:39.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
cb72666092bc79b47c924c9928dbb6dd;Detected;2045;2026-05-23 06:07:16.00;2026-05-24 00:26:03.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
cb827d3b59e58aa771b8577aa857a045;SignedDetection;13108;2026-06-05 15:37:35.00;2026-06-05 15:40:06.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
cba601d128fc59d2591a9ac28b4a41f8;Detected;2108;2026-06-12 13:00:29.00;2026-06-12 13:00:29.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;1;;;;0;;;MW
cc0dd7bd98c5089217386e474a9af5e7;3PT;205;2026-06-15 18:26:29.00;2026-06-17 01:54:18.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;1;;;;1;;;GW
cc1ae3ecde0ca49e62394ba9fe8fc117;Detected;2045;2026-05-23 05:38:35.00;2026-05-24 00:22:24.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
cc1d9cd2120a321f6525a37537f47d59;Detected;2108;2026-07-10 17:38:00.00;2026-07-11 13:25:33.00;2026-07-22 01:00:52.33;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
cc2d71af7fab2807c20e8e1bd4555721;Detected;2108;2026-06-04 21:22:29.00;2026-06-04 21:22:29.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;1;;;;;1;;Gray
cc2f3788a225465fe7d054b7747d5284;Detected;2108;2026-05-20 11:48:03.00;2026-05-20 13:30:02.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
cc6b937669313f77c7ec797f1b0359aa;3PT;262;2026-05-30 20:15:57.00;2026-05-30 20:15:57.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
cc6f38d8a014b9d01d216dc1e3cf7d79;Detected;2108;2026-07-15 04:39:01.00;2026-07-15 04:39:01.00;2026-07-22 01:00:52.33;MW;MW;MW;;;;;;1;1;;;;;;MW
cc7672555f704c760bf7609c2504ce3d;Detected;2123;2026-06-12 02:13:39.00;2026-06-12 11:54:00.00;2026-07-22 01:00:52.33;Gray;Gray;;;;MW;;;1;;;;1;;;MW
cc95b356007906e4f1217ec645d196f3;Detected;2518;2026-06-07 13:21:45.00;2026-06-07 13:21:45.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
ccbf761bc41cfaa9cfb2a4693a88864c;3PT;205;2026-06-26 22:42:26.00;2026-07-12 09:24:12.00;2026-07-22 01:00:52.33;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;;Gray
ccd8195b4713fe3ae97eb579f397251e;Detected;2518;2026-07-05 05:48:46.00;2026-07-05 11:56:07.00;2026-07-22 01:00:52.33;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;;Gray
cd152b34acaaed1b62da9a77e31705d6;Detected;2045;2026-05-23 06:19:38.00;2026-05-24 00:21:43.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
cd66ef9b901c6877822feeae11c94958;Skipped;41;2026-05-27 10:30:57.00;2026-06-10 06:40:34.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
cd7e21c73c5c1cc2828c5a051cca4af6;Detected;2108;2026-05-23 19:34:14.00;2026-05-25 13:36:04.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
cd8461bf7175dbfe545a295a0f7f5346;3PT;337;2026-05-31 07:05:19.00;2026-06-10 21:02:34.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
cd8f482f14aee0fac53b383a8d962e43;Detected;2025;2026-05-29 22:02:08.00;2026-05-31 07:07:23.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
cda97d5d8c154a2588c61c81475e4b43;3PT;262;2026-05-29 11:43:41.00;2026-05-29 11:43:41.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
cdb08502b7b70bf5bf7e3dbeb4f3d946;Detected;2045;2026-05-24 00:25:07.00;2026-05-24 00:25:07.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
cdf0d20b284e7ef0588ec1c697d6164f;Detected;2106;2026-06-05 03:15:26.00;2026-06-05 03:15:26.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
cdf4757f697a543d56714ad21321c563;Detected;2025;2026-05-22 19:23:08.00;2026-05-22 19:23:08.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
cdf50adaa49e8b4be73a2202c1ac45f6;Detected;2022;2026-05-21 16:21:13.00;2026-05-22 07:44:46.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;;Gray;1;;;;;;0;Gray
ce336998e6eaf3a0859eeef0abbba496;3PT;266;2026-06-02 19:59:55.00;2026-06-02 19:59:55.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;0;;;;;0;;Gray
ce72ae44334c71d09b811f1555fb9a4c;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-07-22 01:00:52.33;GW;GW;;;;;;;0;;;;;;;GW
ce73825a545df8a9b171b58725bb0905;Skipped;41;2026-06-04 14:07:16.00;2026-06-04 14:07:16.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
ce7a87f251d8ea6d93921d5738878086;Detected;2025;2026-07-15 15:21:39.00;2026-07-20 04:53:12.00;2026-07-22 01:00:52.33;MW;MW;;;;;;;1;;;;;;;MW
ce7bc571536d5c53d4bb2caa14f5c5bd;Detected;2025;2026-07-04 21:33:08.00;2026-07-17 22:30:35.00;2026-07-22 01:00:52.33;MW;MW;;;;;;;0;;;;;;;MW
ce8c5886207c5202462f71dfd28ff27c;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-07-22 01:00:52.33;GW;GW;GW;;;;;;1;0;;;;;;GW
ceb4e2b40eaf48651be9f87f85f91426;SignedDetection;13108;2026-05-23 12:06:16.00;2026-05-23 12:06:16.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;MW;;0;;;;;1;;MW
cf00b43e1f73b802beafaaa97ef509f7;Detected;2041;2026-06-11 18:51:13.00;2026-06-11 18:51:20.00;2026-07-22 01:00:52.33;Gray;Gray;;;;GW;;;0;;;;1;;;GW
cf0c7510e680156c10cca7b37e0edcb0;Detected;2114;2026-05-30 12:10:36.00;2026-05-31 04:01:26.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
cf1e92af5503cf61449ca1b8b7b74c91;3PT;262;2026-06-04 03:52:54.00;2026-06-04 03:52:54.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
cf4547640a15e730f9014496ae163060;Detected;2025;2026-05-25 14:05:25.00;2026-05-25 14:05:25.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
cf4ec2999a097e30e7e866acb4882a53;Detected;2108;2026-06-06 12:03:32.00;2026-06-06 12:03:32.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
cf881a8a8fe7df64503fdcbe4f4664d4;3PT;304;2026-06-05 00:20:20.00;2026-06-05 00:20:20.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;0;;;;;1;;Gray
cfab69d1c763e907582bccdc39c67245;Detected;2051;2026-05-31 02:15:43.00;2026-05-31 02:15:43.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
d01c577673bffcb9feff7fb3ec9318db;3PT;205;2026-06-04 14:29:58.00;2026-06-09 22:07:32.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;1;;;;1;;;GW
d04041dcbe0efbff1298967d51a84f6b;Detected;2046;2026-05-23 22:45:47.00;2026-05-23 23:46:01.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
d04c4d2dd56ed6eb102902f8b5b80f59;3PT;262;2026-06-16 03:14:30.00;2026-06-16 03:14:30.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
d05daff23820586a061dfd35505697cb;Detected;2025;2026-06-29 19:57:00.00;2026-07-02 08:31:34.00;2026-07-22 01:00:52.33;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
d07c2878e555c8b6fff37000b9d13847;Detected;2108;2026-05-17 00:13:08.00;2026-05-17 00:13:08.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;1;MW
d085acd7e3fef7d4d2a9d65cbd2f0d41;NotDetected;0;2026-05-18 20:01:11.00;2026-05-18 20:01:11.00;2026-07-22 01:00:52.33;GW;GW;;;;;;GW;1;;;;;;0;GW
d09c6106936457c4231022d4076e5fa1;3PT;206;2026-06-26 06:14:23.00;2026-06-27 14:18:08.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
d0b79c33734d12d63e7dade44fdb7314;Detected;2051;2026-05-23 00:45:41.00;2026-05-23 00:45:41.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
d0e4a2dbf76e4bc632d85a7556d6df80;Detected;2108;2026-06-23 20:10:32.00;2026-06-25 08:44:17.00;2026-07-22 01:00:52.33;MW;MW;MW;MW;MW;;;;0;1;0;1;;;;MW
d0e6cddfd71d445476fb6b6e8e94f0e2;3PT;205;2026-05-19 13:12:33.00;2026-05-23 19:49:56.00;2026-07-22 01:00:52.33;GW;GW;;;;;;GW;1;;;;;;1;GW
d0ef6e000168ac3b5cf790c098898964;Detected;2037;2026-05-30 05:02:07.00;2026-05-30 05:02:07.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
d11a5cb9f1f91774ba52b5279917b5cd;Detected;2025;2026-06-10 05:49:40.00;2026-06-10 05:49:40.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;1;;;;0;;;MW
d129d8bf1d595876d3330936573bd51f;3PT;266;2026-06-02 19:57:41.00;2026-06-02 19:57:41.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;0;;;;;1;;Gray
d12bff837538bedd8bddc09b4e7a4109;3PT;262;2026-07-10 14:50:24.00;2026-07-10 14:50:24.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;;;0;;;;;;;Gray
d1543751d58927fa638be4faf23be36b;3PT;205;2026-05-28 14:04:36.00;2026-05-30 13:23:59.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
d15eb6fa9b7468c2815facb3caf02281;Detected;2025;2026-06-15 23:49:07.00;2026-06-17 01:32:24.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
d16f8ba343e01b3ba440272029250140;NotDetected;0;2026-05-28 13:56:59.00;2026-05-28 13:56:59.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;0;;;;;1;;Gray
d18a80d91e8f9b7785f0de94f273a343;SignedDetection;13094;2026-05-23 00:02:35.00;2026-05-23 00:02:35.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
d1938a9e1af41746d88032194b977482;Skipped;41;2026-06-13 05:06:27.00;2026-06-13 05:06:27.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;1;;;;1;;;GW
d19dfc89e9798a8780b2c56a02f5fad0;Detected;2025;2026-05-11 21:11:39.00;2026-05-11 21:11:39.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
d1c9c8b26df7489dbc5b895673fe9d3c;NotDetected;0;2026-06-11 08:42:35.00;2026-06-11 08:42:35.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
d1e0dd4f1d6120ee412ace1bc9ca4253;Detected;2025;2026-05-28 09:23:43.00;2026-05-28 09:23:43.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
d1e3bc5f8b639cc9c97c72db7ebfb8a4;Detected;2108;2026-06-12 17:38:48.00;2026-06-12 17:38:48.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
d1e66343807fb0057a2f7ea7376db261;3PT;304;2026-06-11 23:29:26.00;2026-06-13 09:34:06.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;1;;;;1;;;GW
d1f2961f791f6b754dd91f898fe2e38e;Detected;2025;2026-05-28 00:58:13.00;2026-05-29 20:27:29.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
d220a0aa534a1511c4bccc976011daa8;3PT;266;2026-06-02 19:58:36.00;2026-06-02 19:58:36.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;0;;GW
d223eae949ed9b068c9e5cdd72211aaf;3PT;205;2026-05-27 21:29:35.00;2026-05-28 18:59:00.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;0;;;;;1;;Gray
d2283c765b32f973284bcd987a7be031;Detected;2123;2026-06-13 14:20:33.00;2026-06-13 14:20:33.00;2026-07-22 01:00:52.33;Gray;Gray;;;;Gray;;;1;;;;1;;;Gray
d267decb01fb2bdc4cacdcf2bb03144b;Detected;2108;2026-05-29 19:54:25.00;2026-05-29 19:54:25.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
d27ab0782a22185952e1213531d1e1a6;Detected;2518;2026-05-23 12:34:54.00;2026-05-23 12:34:54.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
d2bbac1576f339dfdad649c5852061d6;3PT;205;2026-06-05 10:29:12.00;2026-06-07 13:07:36.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;1;;;;;1;;GW
d30a34baeaf3b5dd459b62dd44b89a39;Detected;2045;2026-05-23 05:43:57.00;2026-05-23 05:43:57.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
d320342c37714d721697c3a655708dad;3PT;262;2026-07-10 14:50:14.00;2026-07-10 14:50:14.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;;;0;;;;;;;Gray
d3444388628316b626cc93c325780cd2;NotDetected;0;2026-05-26 22:03:19.00;2026-05-26 22:03:19.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;1;;;;;1;;GW
d36bed1f6594b7ca1d6ee29171c91c30;Detected;2108;2026-06-12 10:24:26.00;2026-06-12 10:24:26.00;2026-07-22 01:00:52.33;Gray;Gray;;;;MW;;;1;;;;1;;;MW
d3b7706e56ccde348d56e242ee71323b;Detected;2108;2026-07-11 04:25:31.00;2026-07-11 04:25:31.00;2026-07-22 01:00:52.33;MW;MW;MW;MW;;;;;1;0;0;;;;;MW
d439ecff83eab159061c8ee5e67269a1;Detected;2518;2026-07-05 22:54:40.00;2026-07-05 22:54:40.00;2026-07-22 01:00:52.33;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
d4d950756ef6ef62223c653fb985b0a7;SignedDetection;13108;2026-07-02 07:45:37.00;2026-07-06 08:16:26.00;2026-07-22 01:00:52.33;MW;MW;MW;MW;MW;;;;1;1;1;0;;;;MW
d4e07621062d9aba79dd62eee4167f07;3PT;344;2026-06-30 15:58:57.00;2026-06-30 15:58:57.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;GW;;;;0;1;1;0;;;;GW
d4e1014044be08072a13c68f9ea59932;Detected;2106;2026-05-30 17:09:20.00;2026-05-30 17:09:20.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
d4fed3cdfbd11d341d2efeb06c8afa34;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;;;;;0;1;0;;;;;GW
d52a52caeb52bc713925d4c97d2eb252;Detected;2001;2026-05-31 02:01:37.00;2026-05-31 02:01:37.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
d539f7f27e3fee35129e9ab262a52427;Detected;2108;2026-05-30 17:59:11.00;2026-05-30 17:59:11.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
d54a3a4b46657204e808dc374c593c79;3PT;205;2026-05-26 23:59:56.00;2026-05-26 23:59:56.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
d557afd77efd0a82cc156ed12c9c0d57;Detected;2518;2026-06-27 04:31:29.00;2026-06-27 20:11:35.00;2026-07-22 01:00:52.33;MW;MW;MW;MW;MW;;;;1;1;0;1;;;;MW
d56736b37d910d436187a8b712765d07;3PT;262;2026-07-14 19:06:34.00;2026-07-14 19:06:34.00;2026-07-22 01:00:52.33;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
d576f032099f881219e562eafe0e8f8e;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;;;;;0;1;0;;;;;GW
d578633ffca022e8ade79874d217cbc1;Detected;2114;2026-05-24 12:20:25.00;2026-05-24 13:22:05.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
d57ea1a8c9ecd10e870c920461d866b5;Skipped;41;2026-06-13 05:06:32.00;2026-06-13 05:06:32.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;1;;;;1;;;GW
d5cb0a18cb12aad5688498cf6245414f;Detected;2060;2026-05-31 05:37:47.00;2026-05-31 05:37:47.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
d5ecb126140fa73feeecbb849cbf2eec;Detected;2108;2026-06-04 09:49:15.00;2026-06-05 13:15:09.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
d63cca97441b5f4641e108afddafcdd6;Detected;2046;2026-05-21 18:27:21.00;2026-05-21 18:27:21.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
d66f9a6c83f5a649565ea0c81c498014;Detected;2123;2026-06-10 16:54:34.00;2026-06-10 19:32:21.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
d6892b779e1dd662bf6f6099ec4ec679;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-07-22 01:00:52.33;GW;GW;GW;;;;;;1;0;;;;;;GW
d68e0840dbfadb4f756c094160526a62;Detected;2045;2026-05-23 06:20:28.00;2026-05-24 00:07:49.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
d6aaa5fe8ac75285bdbf51450dfa364b;SignedDetection;13120;2026-05-16 23:48:21.00;2026-05-16 23:50:17.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
d6acf0a35276299026045bd3e91384c9;Detected;2108;2026-05-26 19:34:57.00;2026-05-29 16:05:13.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
d6b37a0f56294c6ea5d675125b6bfdb4;3PT;266;2026-05-07 16:47:39.00;2026-05-07 16:47:39.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;0;;;;;1;;Gray
d725bd13c1f27a4ca0ea677061c3c967;Detected;2025;2026-06-03 19:47:27.00;2026-06-07 14:13:04.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
d734a4923efcbe27739f82fc05623d41;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-07-22 01:00:52.33;GW;GW;GW;;;;;;1;0;;;;;;GW
d74d5b36d72e8c7624be78ef71def7be;Detected;2123;2026-06-05 14:49:44.00;2026-06-05 14:49:44.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
d766e98b7b7d8891945b06d6139d3fdc;Detected;2108;2026-07-02 16:00:41.00;2026-07-04 07:44:01.00;2026-07-22 01:00:52.33;MW;MW;MW;MW;MW;;;;1;1;1;0;;;;MW
d7704e2941f1cc2d7aaddbb86eab5fb2;Skipped;41;2026-06-13 05:06:32.00;2026-06-13 05:06:32.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;1;;;;0;;;GW
d7adaafc711d78290f99b392eea86898;Detected;2120;2026-05-18 17:36:20.00;2026-05-19 00:40:45.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
d7b3aa9d81fdbd38fba6a302c70e5cf6;3PT;262;2026-06-08 17:24:05.00;2026-06-08 17:24:05.00;2026-07-22 01:00:52.33;GW;GW;;;GW;;;;0;;;1;;;;GW
d7c97a3f8d2e9541d5b923a484ec4771;3PT;262;2026-06-04 03:51:25.00;2026-06-04 03:51:25.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
d7e297a9a4a5a1157ec1ce81dbb7481c;Detected;2108;2026-06-10 12:17:18.00;2026-06-11 13:06:05.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;1;;;MW
d81c23f65bde5549bbccd1fec0b531b5;3PT;344;2026-06-30 15:58:56.00;2026-06-30 15:58:56.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
d826b42b28eed53ab90b5fe0abddc90e;3PT;262;2026-07-14 19:06:42.00;2026-07-14 19:06:42.00;2026-07-22 01:00:52.33;GW;GW;GW;;;;;;1;0;;;;;;GW
d82d138ac472f96c4017057d4f0ac3f3;Detected;2051;2026-05-22 00:31:41.00;2026-05-22 00:31:41.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
d82db9d3fb5a3c82e9b68f8f0fa3d8b5;NotDetected;0;2026-06-05 09:31:44.00;2026-06-05 09:31:44.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;0;;GW
d8383ba2914d154897e1584734c065b2;3PT;304;2026-05-19 21:30:53.00;2026-05-19 21:30:53.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
d86339af98684b11ec03cf37019b4cbb;Detected;2095;2026-05-16 21:52:49.00;2026-05-17 21:57:51.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
d86d4b5168338328f3298af23c4ac654;Detected;2108;2026-05-30 03:48:01.00;2026-06-01 13:16:47.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
d891784d6678ffdd2540d803dcedd2aa;Detected;2025;2026-06-10 21:28:43.00;2026-06-11 08:32:57.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;1;;;;0;;;MW
d8923bb61a3ab83ad5aed889b135f449;3PT;262;2026-06-18 18:48:07.00;2026-06-18 18:48:07.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
d89ce57cfac85acbc04eab83778031b8;3PT;262;2026-07-10 14:46:45.00;2026-07-10 14:46:45.00;2026-07-22 01:00:52.33;GW;GW;;;;;;;0;;;;;;;GW
d8b7de030a4d6c9d02ed3e0d7f0423ab;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-07-22 01:00:52.33;GW;GW;GW;;;;;;1;0;;;;;;GW
d8c5c2d143e53787a4e027dfbbce9c81;Detected;2045;2026-05-24 00:19:50.00;2026-05-24 00:19:50.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
d902d8459b91f6c208f15ae5d744a096;SignedDetection;13108;2026-06-05 20:49:04.00;2026-06-05 20:49:04.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
d913271d383c4a5d1aebfdf856503712;3PT;262;2026-05-29 11:43:40.00;2026-05-29 11:43:40.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
d92c87b7a2f8688d2c4eb500c51821dd;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-07-22 01:00:52.33;GW;GW;GW;;;;;;1;0;;;;;;GW
d9397b504957a22b50031e1145f6f56c;Detected;2126;2026-06-06 07:53:37.00;2026-06-06 07:53:37.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
d95be7f762ae06775e55d72872fdbcc4;Detected;2051;2026-05-28 02:00:47.00;2026-05-28 02:00:47.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
d97abd27f34a3c686493adab41d4c764;Detected;2045;2026-05-24 00:16:32.00;2026-05-24 00:16:32.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
d989df69cacd8f363958642d0774b56c;Detected;2108;2026-07-04 21:42:46.00;2026-07-05 19:20:55.00;2026-07-22 01:00:52.33;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
d99722912178973c6bf755aff5deff26;Detected;2123;2026-07-02 16:21:40.00;2026-07-04 05:46:28.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
d99b83551c28a198fa9e8401cf09713f;Detected;2051;2026-05-23 00:48:14.00;2026-05-23 00:48:14.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
d9b6602d83b730358f658015b859b95b;Detected;2025;2026-06-01 10:15:09.00;2026-06-01 10:15:09.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
d9df90805cd210f91cdf8f5b1b7798d8;Detected;2108;2026-05-15 15:00:29.00;2026-05-31 04:36:42.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;1;;MW
d9e2309b710cdbb95f967c94feb15e79;Detected;2114;2026-06-06 05:39:59.00;2026-06-06 12:58:56.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
d9eb30ca213cb0d2d1dbce2165d03a7a;3PT;262;2026-05-29 11:43:44.00;2026-05-29 11:43:44.00;2026-07-22 01:00:52.33;Gray;Gray;;;;Gray;;;0;;;;1;;;Gray
d9f570bab83854cc1f6bed8e00c5f764;Detected;2107;2026-05-31 19:52:06.00;2026-05-31 19:52:06.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
