SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
cbec1dfdbca4a059a461db97342c4f0b;Detected;2121;2026-08-21 22:30:13.00;2026-08-22 14:58:14.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
cbf57aa9c048a8d79082e60cf4ec0195;Zeroday;102450;2026-08-21 19:03:53.00;2026-08-21 19:03:53.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
cc11e983eec0226a957a3c5fcb93562b;Zeroday;700036;2026-07-28 19:17:22.00;2026-07-28 19:17:22.00;2026-08-30 01:00:14.35;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
cc1d9cd2120a321f6525a37537f47d59;Detected;2108;2026-07-10 17:38:00.00;2026-07-11 13:25:33.00;2026-08-30 01:00:14.35;49;MW;MW;MW;MW;MW;MW;MW;MW;;1;1;0;1;0;0;
cc3642476e08163fed99b7fc1fff0b7a;Detected;2159;2026-08-13 17:03:45.00;2026-08-13 17:03:45.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;1;0;;;;
cc62e07613c3d5a64deeec263f90203f;Detected;2159;2026-08-17 21:19:43.00;2026-08-17 21:19:43.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
cc6c7903d334671e3a074b38f73820eb;Detected;2121;2026-08-22 08:23:17.00;2026-08-22 08:23:17.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
cc6d97f91b2ab428a998548b52e6ae0c;Zeroday;108208;2026-07-31 06:28:56.00;2026-07-31 06:28:56.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
cc6e15ca2f8f22c8e74db5c41031a8d6;Debugging;1102304;2026-08-19 06:49:39.00;2026-08-21 18:35:24.00;2026-08-30 01:00:14.35;8;MW;MW;MW;MW;;;;;;1;0;;;;;
cc6f38d8a014b9d01d216dc1e3cf7d79;Detected;2108;2026-07-15 04:39:01.00;2026-07-15 04:39:01.00;2026-08-30 01:00:14.35;46;MW;MW;MW;MW;MW;MW;MW;MW;;1;1;0;1;1;0;
cc781da6668d36fd69268355a98acfcc;Detected;2159;2026-08-17 21:19:25.00;2026-08-17 21:19:25.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
cc82c93b1ecd91bd1b008ec124a887c6;Zeroday;203072;2026-08-14 13:44:02.00;2026-08-14 13:44:02.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
cc85aa251e93e91c1b0fc3f6b57720f6;Zeroday;708320;2026-08-20 20:56:59.00;2026-08-20 20:56:59.00;2026-08-30 01:00:14.35;5;Gray;Gray;Gray;Gray;;;;;;1;0;;;;;
ccac6fb257bb3dad98a338add48b981f;Detected;2108;2026-08-08 07:54:27.00;2026-08-08 07:54:27.00;2026-08-30 01:00:14.35;19;MW;MW;MW;MW;MW;MW;;;;0;0;1;0;;;
ccbf761bc41cfaa9cfb2a4693a88864c;3PT;205;2026-06-26 22:42:26.00;2026-07-12 09:24:12.00;2026-08-30 01:00:14.35;49;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;1;1;1;1;1;1;
ccd8195b4713fe3ae97eb579f397251e;Detected;2518;2026-07-05 05:48:46.00;2026-07-05 11:56:07.00;2026-08-30 01:00:14.35;55;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;1;1;1;1;1;0;
ccdbfb9ffc8e8a4780b78609f53da85e;3PT;205;2026-08-19 23:51:25.00;2026-08-23 10:48:05.00;2026-08-30 01:00:14.35;7;GW;GW;GW;GW;;;;;;1;1;;;;;
ccf70adc909603418be8555d79a00bf9;Zeroday;304112;2026-08-12 17:29:22.00;2026-08-12 17:29:22.00;2026-08-30 01:00:14.35;12;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
cd1c22f4c064da46e53de381781d89a8;NotDetected;0;2026-08-17 23:38:25.00;2026-08-17 23:38:25.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
cd1d25f707a13006bbf3d9bcb07ca5b8;Detected;2159;2026-08-22 00:40:46.00;2026-08-22 00:40:46.00;2026-08-30 01:00:14.35;5;MW;Gray;Gray;Gray;;;;;;1;0;;;;;
cd282e1460a057a0983d38570e155959;Debugging;902432;2026-07-29 00:44:06.00;2026-07-29 00:44:06.00;2026-08-30 01:00:14.35;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
cd2c55623f25772ff04fe11c4daf34e1;Debugging;910242;2026-08-19 17:36:23.00;2026-08-19 17:36:23.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
cd387c950deae121431da3232e310542;Detected;2609;2026-08-22 07:36:19.00;2026-08-22 07:36:19.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
cd9144af4c5967c53a96c96a82f1feb6;Detected;2518;2026-07-30 17:05:50.00;2026-07-30 17:05:50.00;2026-08-30 01:00:14.35;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
cd9678a932b34de2d7ec5bb5ea64215f;Detected;2108;2026-08-17 10:30:25.00;2026-08-17 10:30:25.00;2026-08-30 01:00:14.35;7;MW;MW;MW;MW;;;;;;0;0;;;;;
cd97acfff1e2625c0f7bc1be296c2bbb;Zeroday;108208;2026-08-23 04:41:12.00;2026-08-23 04:41:12.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;0;;;;;;
cd9a838ea8bcf06fab369808e8969594;Zeroday;100402;2026-07-29 19:32:59.00;2026-07-29 19:32:59.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
cd9b11c8d43706619cd2e77f44f89815;Detected;2159;2026-08-23 15:58:56.00;2026-08-23 15:58:56.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;0;;;;;;
cdaea63f058077c7a100ea269831d3b0;NotDetected;0;2026-08-25 09:17:03.00;2026-08-25 19:55:33.00;2026-08-30 01:00:14.35;3;GW;GW;GW;;;;;;;0;;;;;;
cdbec430303f82e43729268036c6d8aa;Detected;2159;2026-08-19 04:43:11.00;2026-08-19 04:43:11.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
cdc1656edc531ab74703ac7b86d631e0;Detected;2159;2026-08-20 05:23:13.00;2026-08-20 05:23:13.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
cdc384a295d9cf2cb0ad0e17daae3267;Detected;2121;2026-08-14 18:25:32.00;2026-08-17 00:19:03.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
cdc6610e4fc9a89eae0fc0eb43366d0d;Detected;2159;2026-08-13 16:22:06.00;2026-08-13 16:22:06.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
cdd23ab449d322ca00f17c10fc07167d;Zeroday;100402;2026-08-14 18:32:06.00;2026-08-14 18:32:06.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
cde269c7ec9084a81ac9aecd85ae58bd;Zeroday;208352;2026-08-10 23:46:50.00;2026-08-10 23:46:50.00;2026-08-30 01:00:14.35;12;GW;GW;GW;GW;GW;;;;;0;1;0;;;;
ce083b18c4118d851ca4e09f3b6a6730;Zeroday;108208;2026-07-31 06:55:57.00;2026-07-31 06:55:57.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
ce0f29fb2e3946cd065fb388963065c0;Detected;2108;2026-08-17 16:23:08.00;2026-08-18 03:33:25.00;2026-08-30 01:00:14.35;11;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
ce1be1c85a821aed04fed8a6ca33c539;Zeroday;100146;2026-08-11 18:47:24.00;2026-08-11 18:47:24.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
ce1e94f58f133c07ce5f52b07610aaea;Zeroday;108208;2026-08-05 07:12:34.00;2026-08-05 07:12:34.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;0;;;;;;
ce1f48bc01648e212d22dd07d148ba82;3PT;262;2026-07-15 09:01:06.00;2026-07-15 09:01:06.00;2026-08-30 01:00:14.35;29;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
ce230f01c07cf8ca2dd07b29c1fca1d6;Detected;2025;2026-07-31 04:20:14.00;2026-08-07 21:17:47.00;2026-08-30 01:00:14.35;22;MW;MW;MW;MW;MW;MW;;;;0;1;0;1;;;
ce3140f739019d62a488d937efd0ce51;Zeroday;110256;2026-07-27 06:21:32.00;2026-07-27 06:21:32.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
ce442388a014186581dd54151eb2195e;Zeroday;108256;2026-08-13 09:07:39.00;2026-08-15 11:14:45.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;1;0;1;;;;
ce5214b37d1a7983838517d6cee3feb7;Zeroday;108208;2026-08-05 05:58:46.00;2026-08-05 05:58:46.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;0;;;;;;
ce5ee5b24ac987b5bd4e93392135902a;Zeroday;708320;2026-08-07 19:04:19.00;2026-08-07 19:04:19.00;2026-08-30 01:00:14.35;6;Gray;Gray;Gray;Gray;;;;;;1;0;;;;;
ce6c40f4ac83dc95ed73ba1a6dcb9eb5;Detected;2159;2026-08-16 13:27:18.00;2026-08-16 13:27:18.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
ce6e2cac506dbe3391e5ccf9c18dc746;Detected;2662;2026-07-04 22:59:11.00;2026-07-04 22:59:11.00;2026-08-30 01:00:14.35;37;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;0;0;;
ce72ae44334c71d09b811f1555fb9a4c;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-30 01:00:14.35;41;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
ce7a87f251d8ea6d93921d5738878086;Detected;2025;2026-07-15 15:21:39.00;2026-07-20 04:53:12.00;2026-08-30 01:00:14.35;41;MW;MW;MW;MW;MW;MW;MW;;;1;0;1;1;0;;
ce7bc571536d5c53d4bb2caa14f5c5bd;Detected;2025;2026-07-04 21:33:08.00;2026-07-17 22:30:35.00;2026-08-30 01:00:14.35;41;MW;MW;MW;MW;MW;MW;MW;;;0;1;0;0;0;;
ce8945bf863492b4277f4d031ad176fc;Detected;2159;2026-08-16 18:42:00.00;2026-08-16 18:42:00.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
ce8c5886207c5202462f71dfd28ff27c;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-30 01:00:14.35;44;GW;GW;GW;GW;GW;GW;GW;;;1;0;1;1;1;;
ce934fa963d295b07212e5fabaff007d;Debugging;900258;2026-08-02 06:34:58.00;2026-08-02 06:34:58.00;2026-08-30 01:00:14.35;4;Gray;Gray;Gray;;;;;;;1;;;;;;
ce9d472dc0038ff1ff4cf74f078e5d53;Detected;2159;2026-08-16 18:38:00.00;2026-08-16 18:38:00.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
ce9fa7467362ea1adf08bfc3eddc1bd6;Detected;2108;2026-08-24 11:54:14.00;2026-08-24 12:48:58.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
ceb6770d73c3af695dcf256cd03b92c9;Zeroday;100402;2026-08-13 23:23:40.00;2026-08-13 23:23:40.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
cebc14207ff66b1f3b2cf3ef475701ce;Zeroday;102049;2026-08-03 08:02:18.00;2026-08-03 08:02:18.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
cec77927559060f241e18075a8f205ef;Zeroday;300018;2026-08-27 18:30:42.00;2026-08-27 18:30:42.00;2026-08-30 01:00:14.35;1;GW;GW;GW;;;;;;;1;;;;;;
ced25dc8b918ed9f8d96db15dced68f5;Zeroday;102049;2026-08-18 17:21:21.00;2026-08-18 19:53:36.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
ceecd304d11f3333b0f69c19f6dd2656;Zeroday;108208;2026-08-24 06:21:04.00;2026-08-24 06:21:04.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;0;;;;;;
cef2fb7de98e815da80811041a603f04;Debugging;910274;2026-08-07 21:02:56.00;2026-08-07 21:02:56.00;2026-08-30 01:00:14.35;6;Gray;Gray;Gray;Gray;;;;;;1;0;;;;;
cef56be3769eb5408cc40d4f61d58f1e;Detected;2159;2026-07-10 06:30:54.00;2026-07-10 06:30:54.00;2026-08-30 01:00:14.35;24;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
cefa8e1c476bac7b2f9d26896c7a2cb5;3PT;262;2026-08-07 04:40:03.00;2026-08-07 04:40:03.00;2026-08-30 01:00:14.35;17;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
cf01a1f034e6d73311e5abc3b3e714de;Zeroday;100146;2026-07-25 19:28:38.00;2026-07-25 19:28:38.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
cf20087f2b8d8c49c46c1179c05151d7;Zeroday;110256;2026-07-27 04:49:20.00;2026-07-27 04:49:20.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
cf24d814b259c4cec57b9f4837566b7f;Zeroday;108208;2026-08-19 05:55:09.00;2026-08-19 05:55:09.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
cf3f0fb9c9ee408e7e633de9e4bab5d9;Detected;2012;2026-07-29 09:38:52.00;2026-07-29 09:38:52.00;2026-08-30 01:00:14.35;30;GW;GW;GW;GW;GW;GW;GW;;;0;1;1;1;0;;
cf508483c738c69e624460a42d696ca8;Zeroday;108208;2026-08-03 07:59:30.00;2026-08-03 07:59:30.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
cf51421ba742a75aba75782a633f3ee2;Zeroday;108256;2026-08-14 19:58:00.00;2026-08-14 20:00:53.00;2026-08-30 01:00:14.35;10;Gray;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;
cf72b0ef69d4fc2c21a9eaf27ef9373d;Detected;2609;2026-08-23 17:32:43.00;2026-08-23 17:32:43.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;0;;;;;;
cf73c2960dbcbe9c147f9a832ece683b;Zeroday;100402;2026-08-16 23:29:21.00;2026-08-16 23:29:21.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
cf79391f62a85f67eb3161aa55ddc3ea;Detected;2013;2026-08-14 02:04:25.00;2026-08-14 02:04:25.00;2026-08-30 01:00:14.35;10;Gray;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;
cf7bc6884860a9f31d3fde5e19b2a4ee;Detected;2159;2026-08-24 19:59:34.00;2026-08-25 20:35:14.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;1;;;;;;
cf9917cf2bfd20d701d24c789e36e389;NotDetected;0;2026-07-29 01:11:32.00;2026-07-29 01:11:32.00;2026-08-30 01:00:14.35;23;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
cfa15eb40bed792897957159bb9ddd75;Zeroday;108208;2026-08-18 10:11:37.00;2026-08-18 10:11:37.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
cfa7ffda22b0d766985c4eb150b6f75d;Detected;2108;2026-08-15 13:09:01.00;2026-08-15 13:09:01.00;2026-08-30 01:00:14.35;14;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
cfb432bfc1c587bae7b015366740f517;Zeroday;108208;2026-08-03 07:28:45.00;2026-08-03 07:28:45.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
cfc654dab1fffb5126e79a8d920ccfed;Zeroday;100402;2026-08-11 18:38:37.00;2026-08-11 18:38:37.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
cfd05574cf370c129b4831a2ffeae1ac;Zeroday;108256;2026-08-24 14:51:34.00;2026-08-24 14:51:34.00;2026-08-30 01:00:14.35;3;Gray;Gray;Gray;;;;;;;1;;;;;;
cfebe37552ba1e22312b2b7ab64739f0;Zeroday;304112;2026-08-27 18:30:45.00;2026-08-27 18:30:45.00;2026-08-30 01:00:14.35;1;GW;GW;GW;;;;;;;1;;;;;;
d00cace301e4d9fd88c9e041b2f6ad26;Zeroday;108208;2026-08-16 09:48:27.00;2026-08-16 09:48:27.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
d037d049678ac6bb2979f7905ec76957;Zeroday;108208;2026-07-31 06:55:41.00;2026-07-31 06:55:41.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
d0517ea104d938624e19d3376ff0afe1;Detected;2108;2026-08-18 06:21:07.00;2026-08-18 07:15:38.00;2026-08-30 01:00:14.35;11;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
d05daff23820586a061dfd35505697cb;Detected;2025;2026-06-29 19:57:00.00;2026-07-02 08:31:34.00;2026-08-30 01:00:14.35;59;MW;MW;MW;MW;MW;MW;MW;MW;;0;0;0;0;1;0;
d07b4e5aa940e7f7902de1023beb3977;Detected;2121;2026-08-15 19:59:50.00;2026-08-15 19:59:50.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
d09c6106936457c4231022d4076e5fa1;3PT;206;2026-06-26 06:14:23.00;2026-06-27 14:18:08.00;2026-08-30 01:00:14.35;63;GW;GW;GW;GW;GW;GW;GW;GW;GW;1;1;1;1;0;1;1
d0a596d46e208079efb456c6cdb810b9;Zeroday;108256;2026-08-15 20:07:18.00;2026-08-15 20:07:18.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
d0ab703caa5b3cd87736ba01a402d676;Zeroday;108208;2026-08-16 11:11:36.00;2026-08-16 11:11:36.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
d0af298da79c3db51466da307d841f41;Zeroday;108208;2026-08-03 07:16:41.00;2026-08-03 07:16:41.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
d0d02a5c3737722db3ef666e2db3d5f1;Detected;2159;2026-08-16 23:50:55.00;2026-08-16 23:50:55.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
d0d1893a29e3b647edc7e5ec22dbe543;Zeroday;308193;2026-08-11 15:23:49.00;2026-08-11 15:23:49.00;2026-08-30 01:00:14.35;17;MW;MW;MW;MW;MW;MW;;;;0;1;0;0;;;
d0dfe029c3e484b728ca316b96655fc2;Zeroday;208352;2026-08-09 01:55:57.00;2026-08-09 01:55:57.00;2026-08-30 01:00:14.35;17;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
d0ea9748547d7baa2971b2836382a152;Zeroday;108256;2026-08-23 21:12:47.00;2026-08-24 11:01:46.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;0;;;;;;
d0f1cf8ce86aaa6dc89fb5d282fccff2;Detected;2108;2026-08-08 08:25:41.00;2026-08-08 08:25:41.00;2026-08-30 01:00:14.35;21;MW;MW;MW;MW;MW;MW;;;;0;0;1;0;;;
d10e39cae56476d527117d1d54049e3d;Zeroday;108256;2026-08-16 17:35:45.00;2026-08-16 17:35:45.00;2026-08-30 01:00:14.35;10;Gray;MW;Gray;Gray;MW;;;;;1;1;0;;;;
d11c87c0e667cec449bf45af33aef9e8;Zeroday;100146;2026-08-15 20:02:07.00;2026-08-15 20:02:07.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
d12565c39a463c722e282a9d47715c58;Zeroday;108208;2026-08-24 06:47:37.00;2026-08-24 06:47:37.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;0;;;;;;
d12bff837538bedd8bddc09b4e7a4109;3PT;262;2026-07-10 14:50:24.00;2026-07-10 14:50:24.00;2026-08-30 01:00:14.35;41;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;
d1304a949f8f2b86b7e6f67de2d40f1a;Detected;2108;2026-08-07 07:00:20.00;2026-08-07 07:00:20.00;2026-08-30 01:00:14.35;19;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
d136bd194aeddbf741740ddcb12393be;Detected;2159;2026-08-17 00:20:22.00;2026-08-17 00:20:22.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
d1377baf4b22caf978195da0a6990ca4;Detected;2121;2026-08-11 05:50:43.00;2026-08-11 05:50:43.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
d153e64f06f1b13cf2b1a9e120822592;Detected;2159;2026-08-23 09:10:02.00;2026-08-23 14:10:08.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;1;;;;;;
d1546ee2756de0abf9bac4fef9b366de;3PT;262;2026-07-18 05:02:53.00;2026-07-18 05:02:53.00;2026-08-30 01:00:14.35;29;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
d15753ae6eb9bac018afca27b15e7cec;Zeroday;108256;2026-08-23 19:50:44.00;2026-08-23 20:38:23.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;1;;;;;;
d157714ab0d16db7c205297fa29c824f;Detected;2121;2026-08-18 03:04:53.00;2026-08-18 03:04:53.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
d15c845636a9f435fce3d12bf81f242a;Debugging;1108448;2026-07-30 02:54:46.00;2026-07-30 02:54:46.00;2026-08-30 01:00:14.35;17;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
d16338d487eaa1198355de751aa1af7f;Detected;2159;2026-08-17 05:08:54.00;2026-08-17 05:08:54.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
d166fca1c23a4c331e2d96131af82f92;Detected;2123;2026-08-05 18:55:30.00;2026-08-10 19:31:29.00;2026-08-30 01:00:14.35;19;Gray;Gray;Gray;MW;Gray;Gray;;;;1;1;1;1;;;
d16ca642621809cf46d335de1da42797;Zeroday;108256;2026-08-12 20:41:02.00;2026-08-12 20:41:02.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
d177d6e09854562c3ee26222ffd221bb;Zeroday;108208;2026-07-28 05:04:29.00;2026-07-28 05:04:29.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
d1909c7b54ba52d745779d1a364cfc55;Zeroday;108208;2026-08-03 07:27:52.00;2026-08-03 07:27:52.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
d191b5ed3e230852467aeb8cde1ce48e;Zeroday;100402;2026-08-13 23:53:30.00;2026-08-13 23:53:30.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
d199ccde7dca4520de7df5539712796c;Zeroday;302304;2026-07-29 06:41:25.00;2026-07-29 06:41:25.00;2026-08-30 01:00:14.35;5;Gray;Gray;Gray;Gray;;;;;;1;0;;;;;
d19a692237fbd9aa4594abe7ea407750;3PT;262;2026-08-12 03:33:19.00;2026-08-12 03:33:19.00;2026-08-30 01:00:14.35;17;GW;GW;GW;GW;GW;GW;;;;0;1;1;0;;;
d1af5c304163f2fd13f2d746f3eaa846;Detected;2121;2026-08-12 09:06:19.00;2026-08-12 09:06:19.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
d1c92dfc3fce37b3a5c0340b1805678d;Detected;2121;2026-08-06 01:04:52.00;2026-08-06 01:04:52.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;0;;;;;;
d20681ab03b3d298d51b8e66cfff7f39;Zeroday;108208;2026-07-28 05:25:52.00;2026-07-28 05:25:52.00;2026-08-30 01:00:14.35;26;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
d221a9a2252f8c4c48fc7c8f9be63360;Detected;2121;2026-07-24 15:42:30.00;2026-08-14 15:07:23.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;1;0;;;;
d2285345e585d3015ea9c563b0791df8;Zeroday;202049;2026-08-19 06:50:06.00;2026-08-19 06:50:06.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
d236dba066233d2f73e6bb981db51c00;Zeroday;302050;2026-08-18 01:21:00.00;2026-08-18 01:21:00.00;2026-08-30 01:00:14.35;3;Gray;Gray;Gray;;;;;;;0;;;;;;
d23f2134b25fe37076bd334404cc10ab;Detected;2609;2026-08-11 14:18:06.00;2026-08-11 14:18:06.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;1;0;;;;
d24f39ba43c98cad77db0edc222d680b;Detected;2159;2026-08-22 00:39:53.00;2026-08-22 00:39:53.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;1;0;;;;;
d25cbdf9a03397d8bcc50b88275cf25a;Zeroday;108256;2026-08-15 10:42:26.00;2026-08-15 10:45:48.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;1;0;;;;
d25cdc66d03cdba95058a0b3171a0774;Zeroday;108208;2026-07-31 06:21:43.00;2026-07-31 06:21:43.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
d269e640708da2dda187f9bd0477c340;Zeroday;108224;2026-07-31 11:57:07.00;2026-07-31 11:57:07.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
d26e2861c7fce766983db20aa9e59cb5;Debugging;1300258;2026-07-28 22:54:29.00;2026-07-28 22:54:29.00;2026-08-30 01:00:14.35;17;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
d26fc4baffa1002c61b3d52f1d08b307;Zeroday;100402;2026-08-14 18:32:54.00;2026-08-14 18:32:54.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
d28c75227de5b4f4163b93d0e0d18004;Zeroday;100146;2026-08-20 21:37:26.00;2026-08-20 21:37:26.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
d2b1eaebd645c6eb5b40c2c46e7398cb;Zeroday;503328;2026-08-20 03:40:16.00;2026-08-20 03:40:16.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
