SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
e03680993e87649979cd5acfadf92142;3PT;262;2026-08-07 04:40:00.00;2026-08-07 04:40:00.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
e0871884aaf09a601999ce0c3718b210;Detected;2072;2026-07-20 08:10:12.00;2026-07-20 08:10:12.00;2026-08-15 01:00:45.48;26;MW;MW;MW;MW;MW;MW;;;;1;1;0;1;;;
e09e019767f64b38eaa35cd166cb7fd0;3PT;262;2026-08-07 04:40:06.00;2026-08-07 04:40:06.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
e0c7836486d946e65cd1fb611659879a;NotDetected;0;2026-07-23 09:33:24.00;2026-07-23 09:33:24.00;2026-08-15 01:00:45.48;19;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
e0e1dbae6fd49f3a33c6ed72c10bcc4d;Debugging;901056;2026-07-23 18:11:28.00;2026-07-23 18:11:28.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
e0f9a713c9781f65a7116d6b12f57f0c;Zeroday;210240;2026-07-18 16:46:04.00;2026-08-11 01:07:49.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;0;;;;;;
e12cec4add7d3ba6ad1ce9d640fcd9b4;Detected;2123;2026-07-16 21:05:35.00;2026-07-19 05:16:58.00;2026-08-15 01:00:45.48;27;MW;MW;MW;MW;MW;MW;;;;0;0;1;1;;;
e14808f19f65c147f3ffa9258ccad002;Detected;2108;2026-08-12 13:52:00.00;2026-08-12 13:52:00.00;2026-08-15 01:00:45.48;1;MW;MW;MW;;;;;;;0;;;;;;
e178d3de144d0460bde44f4607dd6407;3PT;262;2026-08-07 04:40:06.00;2026-08-07 04:40:06.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
e17c89289e47a8fb8583ea91011bbce1;3PT;262;2026-07-10 14:46:48.00;2026-07-10 14:46:48.00;2026-08-15 01:00:45.48;26;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
e17c93607b11bfef152f4d32892b1b27;Zeroday;702304;2026-08-05 05:44:47.00;2026-08-05 05:44:47.00;2026-08-15 01:00:45.48;4;GW;Gray;Gray;;;;;;;1;;;;;;
e19293ba06f288b511cb5697b3c2c195;Detected;2046;2026-07-16 23:37:17.00;2026-07-18 13:31:29.00;2026-08-15 01:00:45.48;27;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
e1b1aedefe7650dc3edffd9d7755bc1e;NotDetected;0;2026-08-07 20:28:01.00;2026-08-07 20:28:01.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
e1d9e43f3f22d930ec009c48181f1fdc;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
e1e9b2f25b152c8183477e3a0e6cfe9b;Debugging;910368;2026-08-05 02:44:54.00;2026-08-05 02:44:54.00;2026-08-15 01:00:45.48;4;Gray;MW;MW;;;;;;;1;;;;;;
e1f617c7231ef2cb83b2f22564090937;Detected;2046;2026-06-27 13:16:49.00;2026-06-28 19:29:15.00;2026-08-15 01:00:45.48;47;MW;MW;MW;MW;MW;MW;MW;MW;;0;0;0;0;0;0;
e218b41a9987bc5331c2c3d90e5eb399;SignedDetection;13092;2026-08-09 14:21:11.00;2026-08-10 01:35:53.00;2026-08-15 01:00:45.48;4;Gray;Gray;Gray;;;;;;;1;;;;;;
e29d151df9172cccbbd4682b1e677776;Detected;2108;2026-06-23 13:40:39.00;2026-06-23 20:54:15.00;2026-08-15 01:00:45.48;51;MW;MW;MW;MW;MW;MW;MW;MW;;0;0;0;1;1;0;
e2c14ceef8066aa0ba4187945e7419c1;3PT;262;2026-07-18 01:34:18.00;2026-07-18 01:34:18.00;2026-08-15 01:00:45.48;14;Gray;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;
e307427eb1fb8a14efa03e0d8c034271;Detected;2025;2026-08-10 23:42:35.00;2026-08-12 19:59:35.00;2026-08-15 01:00:45.48;2;MW;MW;MW;;;;;;;0;;;;;;
e3512e0ae12136f1b48191702ff66e82;3PT;262;2026-07-18 04:21:53.00;2026-07-18 04:21:53.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
e36056aa2f09b56ac3a21610fb2621ed;3PT;262;2026-08-07 04:40:06.00;2026-08-07 04:40:06.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
e370d71f4ca82f12fb3b8cd08c0d5798;Detected;2025;2026-07-12 18:14:48.00;2026-07-14 01:53:26.00;2026-08-15 01:00:45.48;32;MW;MW;MW;MW;MW;MW;MW;;;1;1;0;1;0;;
e39c1e500d7bc96d3cde92f896a6b7d0;Detected;2108;2026-07-02 21:18:35.00;2026-07-20 08:49:24.00;2026-08-15 01:00:45.48;26;MW;MW;MW;MW;MW;MW;;;;0;1;1;0;;;
e3afb58bf6b857e613c1cffb630f361c;Zeroday;208193;2026-07-30 23:49:18.00;2026-07-30 23:49:18.00;2026-08-15 01:00:45.48;1;MW;MW;MW;;;;;;;1;;;;;;
e3dd793d284aae7acbe82b02b7d6ee6f;Detected;2095;2026-07-10 08:04:20.00;2026-07-10 08:04:20.00;2026-08-15 01:00:45.48;34;MW;MW;MW;MW;MW;MW;MW;;;1;0;1;1;1;;
e3ded8e6f0ed59fb588985b8f2bc11c7;NotDetected;0;2026-07-27 18:17:11.00;2026-07-27 18:17:11.00;2026-08-15 01:00:45.48;15;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
e45bcbaf6b3029d0106177307518596e;NotDetected;0;2026-06-30 09:16:55.00;2026-06-30 09:16:55.00;2026-08-15 01:00:45.48;44;GW;GW;GW;GW;GW;GW;GW;;;1;0;1;1;0;;
e49a2fab9751626f6bf47e63fe55ebcd;NotDetected;0;2026-07-13 21:56:20.00;2026-07-13 21:56:20.00;2026-08-15 01:00:45.48;29;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
e49b2545414dd3c0816c52df966ed342;3PT;262;2026-07-15 10:17:15.00;2026-07-15 10:17:15.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
e4b0fd7190d9fecb03e8ecbbd17ef356;Detected;2662;2026-07-15 06:31:37.00;2026-07-15 06:31:37.00;2026-08-15 01:00:45.48;4;GW;GW;GW;;;;;;;1;;;;;;
e4c48a6e5eb8b978705661e5a326bc40;Zeroday;102176;2026-07-31 01:22:15.00;2026-07-31 01:22:15.00;2026-08-15 01:00:45.48;9;GW;GW;GW;GW;;;;;;1;1;;;;;
e4c838b182023ed2057a06c23d955a3d;Detected;2108;2026-08-07 06:58:09.00;2026-08-07 06:58:09.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;0;0;;;;;
e4d6085e6193b012aa86e54d45e2272a;3PT;262;2026-07-17 00:00:20.00;2026-07-17 00:00:20.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
e5095e94f44e87f41c7a536c89a17f13;NotDetected;0;2026-06-26 09:19:07.00;2026-06-26 09:19:07.00;2026-08-15 01:00:45.48;47;GW;GW;GW;GW;GW;GW;GW;GW;;1;1;1;1;1;0;
e515ae06fa345290d1b96c02c8c56bf9;Detected;2048;2026-07-08 17:56:30.00;2026-07-08 17:56:30.00;2026-08-15 01:00:45.48;37;GW;GW;GW;GW;GW;GW;GW;;;0;1;1;1;1;;
e528ad6bf59239119e36c8f268982000;3PT;336;2026-06-25 02:57:33.00;2026-07-19 08:44:53.00;2026-08-15 01:00:45.48;27;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
e53e5b2451e6a19ece94968d23b77a27;3PT;262;2026-07-17 01:39:45.00;2026-07-17 01:39:45.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
e59979400c6d452ff86b9e7859b2aed7;3PT;262;2026-08-12 00:55:33.00;2026-08-12 00:55:33.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
e5c12d5a318425e0926d835a9b22a9f3;3PT;337;2026-07-18 20:29:37.00;2026-07-20 19:14:30.00;2026-08-15 01:00:45.48;24;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
e5d03dda5ee9d332ba219220205e2f76;Detected;2025;2026-08-07 19:52:22.00;2026-08-07 19:52:22.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;1;;;;;;
e5ddffd5e1eec775529bc65337d33edb;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-15 01:00:45.48;26;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
e5e2a22772022c668b08f1f7d165d8b9;Debugging;1200260;2026-08-04 18:29:54.00;2026-08-04 18:29:54.00;2026-08-15 01:00:45.48;4;GW;GW;GW;;;;;;;1;;;;;;
e5e52e6f931c1d4faf75caed6fc5af48;Detected;2609;2026-07-10 06:30:56.00;2026-07-10 06:30:56.00;2026-08-15 01:00:45.48;22;MW;MW;MW;MW;MW;MW;;;;1;1;0;1;;;
e5e923bce045583a73b7b9475aeeb4ab;Debugging;1309248;2026-08-12 22:07:51.00;2026-08-12 22:07:51.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;0;;;;;;
e5fe9c8d2a5aaa3cd8441141346a0fb4;3PT;304;2026-07-28 23:30:51.00;2026-07-28 23:30:51.00;2026-08-15 01:00:45.48;15;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
e61ca4307adf5ce0d0f7ad4d382c3257;Zeroday;108256;2026-07-01 16:27:19.00;2026-07-26 04:45:47.00;2026-08-15 01:00:45.48;18;MW;MW;MW;MW;MW;MW;;;;0;1;1;0;;;
e63dad88fe1fdb7333c0e956bbb622a7;Zeroday;108320;2026-08-03 15:59:08.00;2026-08-10 22:33:24.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;0;;;;;;
e64e55090b62b5fec3ae4d7512b5b0f5;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
e6c6ad17f23c4735a8bc7306ccbc9d1d;Debugging;908640;2026-07-21 04:15:07.00;2026-07-21 04:15:07.00;2026-08-15 01:00:45.48;9;Gray;Gray;Gray;Gray;;;;;;1;0;;;;;
e6ea86721cdb65a67c0cd08ab2b722c4;Detected;2048;2026-07-02 02:14:53.00;2026-07-11 00:52:40.00;2026-08-15 01:00:45.48;34;GW;GW;GW;GW;GW;GW;GW;;;1;0;1;1;1;;
e6fccf28c6e8abbb82b4dfd158ac2382;Zeroday;308224;2026-07-27 17:21:21.00;2026-07-27 17:21:21.00;2026-08-15 01:00:45.48;11;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
e71c06b8ba73483c3ad65366c33d9440;NotDetected;0;2026-06-25 18:11:59.00;2026-06-25 18:11:59.00;2026-08-15 01:00:45.48;42;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
e75208b10ef759c5a2f2ed5491cb334f;Zeroday;400144;2026-07-29 09:12:35.00;2026-07-30 18:47:23.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
e780ce813b5a8dd92344995a5e100d0d;Debugging;1308448;2026-07-28 18:47:23.00;2026-07-28 18:47:23.00;2026-08-15 01:00:45.48;2;MW;MW;MW;;;;;;;1;;;;;;
e78d3176ab8a11ab9a23197ca6abcd03;Zeroday;302064;2026-08-04 19:22:48.00;2026-08-04 19:22:48.00;2026-08-15 01:00:45.48;6;GW;GW;GW;GW;;;;;;1;0;;;;;
e795da16ad46a6fb63b1b2b4e0e7ea98;Detected;2025;2026-07-10 03:18:27.00;2026-07-10 03:18:27.00;2026-08-15 01:00:45.48;35;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;1;;
e7bbcd9b21a1e04c96c22511d3f31698;Detected;2108;2026-07-27 06:23:19.00;2026-07-27 06:23:19.00;2026-08-15 01:00:45.48;19;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
e83ff9ac4bbee15981378f433de2e6e1;Zeroday;300144;2026-07-17 11:03:05.00;2026-07-17 11:03:05.00;2026-08-15 01:00:45.48;11;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
e89d2700a011c239ca012035089f3e71;3PT;262;2026-07-18 00:32:00.00;2026-07-18 00:32:00.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
e8a930f9d676bd0e78323062d104dd16;Detected;2106;2026-08-01 18:13:40.00;2026-08-01 18:13:40.00;2026-08-15 01:00:45.48;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
e8d4a6658be0b1639087e69d2eb71d71;Detected;2102;2026-07-12 16:51:04.00;2026-07-15 03:36:07.00;2026-08-15 01:00:45.48;31;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;1;;
e8ff413608780562cccffc2191fb2e9c;Zeroday;210496;2026-08-05 09:27:32.00;2026-08-05 09:27:32.00;2026-08-15 01:00:45.48;1;Gray;Gray;Gray;;;;;;;0;;;;;;
e90437296b6cd50cd97134a2bac33b39;3PT;337;2026-07-15 23:40:56.00;2026-07-15 23:40:56.00;2026-08-15 01:00:45.48;12;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
e9226e93e125a3c83c49c2673dc5c724;Detected;2025;2026-06-27 02:04:48.00;2026-06-27 02:04:48.00;2026-08-15 01:00:45.48;47;MW;MW;MW;MW;MW;MW;MW;MW;;1;0;0;0;0;0;
e9458efc5133294f733fa76658835ea7;Detected;2114;2026-07-18 23:53:33.00;2026-07-18 23:53:33.00;2026-08-15 01:00:45.48;27;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
e94a5426e42478d1616d5c191b80b5cb;3PT;336;2026-06-18 04:47:44.00;2026-06-18 04:48:34.00;2026-08-15 01:00:45.48;50;GW;GW;GW;GW;GW;GW;GW;GW;;0;1;0;1;0;0;
e96b30ca3df77acd9842aba4880cc6a1;NotDetected;0;2026-07-20 21:34:51.00;2026-07-20 21:34:51.00;2026-08-15 01:00:45.48;24;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
e99d387c930bc0faf9ecbe4c39db532d;Zeroday;110240;2026-07-29 21:09:02.00;2026-07-29 21:09:02.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
e99ead4c9aa2e5d88d632a177fda659a;3PT;262;2026-07-18 04:02:35.00;2026-07-18 04:02:35.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
e9e370ac567a0acbf8c76f9ec9264cb5;Detected;2108;2026-08-09 23:46:31.00;2026-08-11 02:31:07.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;0;;;;;;
ea24895b5b54b21a8fdc7e2b91155a86;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
ea2b851fb3aeecc9295168c2cdfbbaef;Detected;2108;2026-08-10 22:46:07.00;2026-08-12 10:33:08.00;2026-08-15 01:00:45.48;3;MW;MW;MW;;;;;;;1;;;;;;
ea5288a07a6a28868df918c1eb25b371;Detected;2013;2026-07-21 11:20:11.00;2026-07-21 11:20:11.00;2026-08-15 01:00:45.48;19;MW;MW;MW;MW;MW;MW;;;;1;0;1;1;;;
ea8f23738faeeeeac9956b5f6213dce3;NotDetected;0;2026-06-25 01:38:18.00;2026-06-25 01:38:18.00;2026-08-15 01:00:45.48;42;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;
ea9f99b08104509ebd44954381a9e180;NotDetected;0;2026-08-03 20:00:20.00;2026-08-03 20:00:20.00;2026-08-15 01:00:45.48;9;GW;GW;GW;GW;;;;;;1;1;;;;;
eadcb0a7ca85f3e831f791bfd060295b;3PT;262;2026-08-07 04:40:02.00;2026-08-07 04:40:02.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
eae505bd70eb6279cdee1249a56d54fd;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-08-15 01:00:45.48;29;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
eaeb90f2dc8aaf39b05016f96256faf0;3PT;262;2026-06-24 15:18:04.00;2026-06-24 15:18:04.00;2026-08-15 01:00:45.48;51;GW;GW;GW;GW;GW;GW;GW;GW;;0;1;1;1;1;0;
eaede9c87870db7a5af5ac64edc2a139;Zeroday;304112;2026-06-24 00:54:02.00;2026-06-24 00:54:02.00;2026-08-15 01:00:45.48;51;GW;GW;GW;GW;GW;GW;GW;GW;;1;1;1;1;1;0;
eafbe7857ffc8d2ef35c79b317917c1a;Debugging;1000176;2026-07-31 17:18:53.00;2026-07-31 17:23:52.00;2026-08-15 01:00:45.48;11;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
eb23d5596ee173d438b106f456f82a68;Zeroday;302080;2026-08-06 22:21:42.00;2026-08-06 22:21:42.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
eb2e52d98b11683c42f7400e35a32067;3PT;262;2026-08-07 04:40:07.00;2026-08-07 04:40:07.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
eb4cf3ff356f969d8223279d569e5c54;Detected;2106;2026-06-24 02:55:20.00;2026-06-25 07:27:16.00;2026-08-15 01:00:45.48;51;MW;MW;MW;MW;MW;MW;MW;MW;;1;1;1;1;1;1;
ec14b8911bb4129ae97317145bd97316;NotDetected;0;2026-07-31 06:28:13.00;2026-07-31 06:28:13.00;2026-08-15 01:00:45.48;12;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
ec8d85aba26d484c6a0a1abb3ab5da7a;3PT;262;2026-08-07 04:40:04.00;2026-08-07 04:40:04.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
ec94f20cfdab6ed83d352a20f17db62d;Detected;2108;2026-08-08 06:46:20.00;2026-08-08 07:46:01.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;1;1;;;;;
ec9d240d1c80fd3e710204a322261061;3PT;262;2026-07-18 02:24:55.00;2026-07-18 02:24:55.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
ecbead7d9aeecc670064497143492c4f;3PT;262;2026-08-07 04:40:04.00;2026-08-07 04:40:04.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
ecd4cf550e7b5ad4432c5239afa75625;3PT;262;2026-07-14 19:06:43.00;2026-07-14 19:06:43.00;2026-08-15 01:00:45.48;29;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
ece5bcbaeb2a0eb34259ac5640938b46;Detected;2108;2026-08-11 00:29:57.00;2026-08-11 00:29:57.00;2026-08-15 01:00:45.48;2;MW;MW;MW;;;;;;;1;;;;;;
ecec342d90e516208ef104a2df1dc5c4;Debugging;1300768;2026-08-06 13:15:18.00;2026-08-06 13:15:18.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
ed0e8719fddf54c419aec16f27e71d1b;Zeroday;102112;2026-07-30 07:31:33.00;2026-07-30 07:31:33.00;2026-08-15 01:00:45.48;1;MW;MW;MW;;;;;;;0;;;;;;
ed4c0c99fb5ea32636c7c82547e3f63e;Zeroday;208352;2026-08-06 05:59:02.00;2026-08-06 05:59:02.00;2026-08-15 01:00:45.48;5;GW;GW;GW;GW;;;;;;0;1;;;;;
ed82834821c49369217b2aae7191af48;NotDetected;0;2026-07-31 09:03:45.00;2026-07-31 09:03:45.00;2026-08-15 01:00:45.48;11;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
ed8d275f01dcf5f75e2f6c3b700c98c0;Debugging;908194;2026-07-30 02:49:59.00;2026-07-30 02:49:59.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
edc26d094c62a032481e0a52bc0e4fd8;NotDetected;0;2026-08-05 09:11:41.00;2026-08-05 09:11:41.00;2026-08-15 01:00:45.48;9;GW;GW;GW;GW;;;;;;0;1;;;;;
eddf4bdb30683d9481879387570e605c;Detected;2108;2026-08-07 07:20:04.00;2026-08-07 07:20:04.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;0;0;;;;;
ee0420289375aa1b0f16610305ab6333;Debugging;910240;2026-08-04 11:09:28.00;2026-08-05 04:05:42.00;2026-08-15 01:00:45.48;4;Gray;Gray;Gray;;;;;;;1;;;;;;
ee147ef414f568e0e0eb788a1dd159e1;Debugging;1101056;2026-07-30 11:59:17.00;2026-07-30 11:59:17.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
ee27477f1dac10301fce82cca8c806c2;Debugging;1308450;2026-07-28 14:40:41.00;2026-07-28 14:40:41.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;1;;;;;;
ee2cdfec9a1043b97573e075481e1f60;Detected;2108;2026-06-29 20:11:02.00;2026-07-06 07:33:07.00;2026-08-15 01:00:45.48;40;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;1;;
ee309744100bdf9b07f7bf8fe2770b88;Detected;2009;2026-07-03 17:17:21.00;2026-07-03 17:17:21.00;2026-08-15 01:00:45.48;42;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;1;;
ee58efb9d9a6972627ebd39ffb244889;Detected;2106;2026-07-29 09:41:22.00;2026-07-31 07:11:28.00;2026-08-15 01:00:45.48;15;MW;MW;MW;MW;MW;MW;;;;1;1;1;0;;;
ee66558042590a9672238ed7e5709456;Zeroday;200258;2026-07-26 03:55:00.00;2026-07-26 03:55:00.00;2026-08-15 01:00:45.48;1;MW;MW;MW;;;;;;;0;;;;;;
ee7ca16d6b2447a74dea9e439eff6ddd;Detected;2044;2026-06-24 11:14:04.00;2026-06-24 11:14:04.00;2026-08-15 01:00:45.48;51;GW;GW;GW;GW;GW;GW;GW;GW;;0;0;1;1;1;0;
eeca6a579a5ff11dc3caa0624b4aa2fb;Detected;2108;2026-07-18 16:33:02.00;2026-07-18 16:33:02.00;2026-08-15 01:00:45.48;26;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
eee25f9ae882f731d884adaabb6ae45b;Debugging;910274;2026-07-30 01:01:40.00;2026-07-30 12:38:49.00;2026-08-15 01:00:45.48;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
ef231f37c6d8d627e827aafd65a4cc99;Zeroday;300144;2026-07-15 13:13:31.00;2026-07-15 13:13:31.00;2026-08-15 01:00:45.48;11;Gray;Gray;GW;Gray;Gray;;;;;1;1;0;;;;
f00c50b87f152783567a3805940b55ea;3PT;262;2026-07-14 19:06:44.00;2026-07-14 19:06:44.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
f0414941bee0db5107a72315a3de980d;Zeroday;304112;2026-08-12 02:29:15.00;2026-08-12 02:29:15.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
f04752091c12031fd17c1e4fd573ccc7;Detected;2518;2026-06-27 18:36:24.00;2026-06-29 08:23:02.00;2026-08-15 01:00:45.48;47;MW;MW;MW;MW;MW;MW;MW;MW;;1;1;1;1;1;0;
f04b7c2e75e782f2d2aeff13d66d2e97;3PT;262;2026-08-07 04:40:02.00;2026-08-07 04:40:02.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
f06db9313938b049d53eb8307942b9e2;Zeroday;300257;2026-07-29 15:15:58.00;2026-07-29 15:15:58.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;1;;;;;;
f0775ee7a65a7e0b8734a2bb5eb48c64;Zeroday;202049;2026-08-07 02:46:03.00;2026-08-07 02:46:03.00;2026-08-15 01:00:45.48;2;MW;MW;MW;;;;;;;0;;;;;;
f0ac1286473701d572d75cdb0a79676d;3PT;262;2026-08-02 07:19:23.00;2026-08-02 07:20:01.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
f0b4be75f2fb5baf9d1e7ed089620ff8;3PT;262;2026-07-10 14:49:57.00;2026-07-10 14:49:57.00;2026-08-15 01:00:45.48;26;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
f10b29ed8e8fd80920f4662283b79d01;Detected;2106;2026-08-13 21:03:04.00;2026-08-14 11:10:04.00;2026-08-15 01:00:45.48;1;MW;MW;MW;;;;;;;1;;;;;;
f111eb4cb5cf3b091ed7de66c0794167;Detected;2108;2026-08-08 08:31:58.00;2026-08-08 08:31:58.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;0;0;;;;;
f12aecbb39ad90da463975f8594b40b4;Zeroday;300096;2026-07-20 04:02:21.00;2026-07-20 04:02:21.00;2026-08-15 01:00:45.48;9;Gray;Gray;Gray;Gray;;;;;;1;1;;;;;
f15b103115c29d2d1031d08d649e8832;Zeroday;110242;2026-08-03 00:55:48.00;2026-08-03 00:55:48.00;2026-08-15 01:00:45.48;1;Gray;Gray;Gray;;;;;;;1;;;;;;
f1aeeec392770b767f2d7d834c451fcc;Debugging;1100260;2026-08-02 00:49:39.00;2026-08-02 00:49:39.00;2026-08-15 01:00:45.48;1;Gray;Gray;Gray;;;;;;;0;;;;;;
f1f65ced91189a190cba0c32467cff6a;Zeroday;200385;2026-08-12 02:24:42.00;2026-08-12 02:24:42.00;2026-08-15 01:00:45.48;2;MW;MW;MW;;;;;;;0;;;;;;
f2210ac7eb31ea5e239bc15b560cdef1;Zeroday;300144;2026-08-12 01:30:00.00;2026-08-12 01:30:00.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;0;;;;;;
f22fdcb198f64dce767fe046817b52b6;3PT;262;2026-07-18 03:54:10.00;2026-07-18 03:54:10.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
f24178ff7f778556ad938532e0b9279d;3PT;262;2026-08-07 04:40:05.00;2026-08-07 04:40:05.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
f267b6fa192ed3881b351e478764671d;Detected;2003;2026-06-26 07:54:02.00;2026-07-17 16:11:11.00;2026-08-15 01:00:45.48;26;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f2b5c89b38e347648d3bd1987a9ca12a;Detected;2108;2026-08-09 15:01:00.00;2026-08-10 11:16:02.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;0;;;;;;
f2dd4f5bf4d3eda91d6c0439ccbac36a;Debugging;1308448;2026-07-29 05:20:59.00;2026-07-29 05:20:59.00;2026-08-15 01:00:45.48;1;MW;MW;MW;;;;;;;1;;;;;;
f3004cacb9b80d44b0642b520696a218;Detected;2108;2026-07-10 13:32:19.00;2026-08-01 09:00:10.00;2026-08-15 01:00:45.48;14;MW;MW;MW;MW;MW;;;;;1;1;1;;;;
