SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;VTFirstScanDate;VTLastScanDate;AicsClassificationDate;TrackedDays;Classification_Initial_VT;Classification_Initial;Classification_Last_VT;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
f6cf5aeb4965974b4f34321a535ef003;Debugging;1102050;2026-08-24 19:46:59.00;2026-08-24 19:46:59.00;2026-08-24 19:46:59.00;2026-09-18 04:00:31.00;2026-09-22 01:00:11.12;13;GW;MW;GW;MW;MW;MW;MW;;;;;1;1;0;;;;
f6dfe1d3a58ec28362a6300289ae38b5;Zeroday;300257;2026-08-17 20:21:26.00;2026-08-17 20:21:26.00;2026-08-17 20:21:26.00;2026-09-17 02:30:42.00;2026-09-22 01:00:11.12;29;GW;Gray;GW;GW;Gray;Gray;Gray;GW;;;;0;1;1;1;;;
f6e3ec86822aa5d0937c6cb1b2758da1;Detected;2159;2026-08-19 21:18:10.00;2026-08-19 21:18:10.00;2026-08-19 21:18:10.00;2026-09-18 02:02:09.00;2026-09-22 01:00:11.12;29;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;0;1;1;;;
f6e5a76dbaf4f240fdd836a2a8cbe944;Zeroday;400144;2026-09-06 00:32:50.00;2026-09-06 00:33:00.00;2026-09-06 00:32:50.00;2026-09-21 02:14:12.00;2026-09-22 01:00:11.12;5;Gray;Gray;GW;Gray;Gray;Gray;;;;;;1;0;;;;;
f6f7493ca95c73a77580bf9d352d6700;Zeroday;300768;2026-09-04 23:32:54.00;2026-09-04 23:32:54.00;2026-09-04 23:32:54.00;2026-09-21 03:42:48.00;2026-09-22 01:00:11.12;13;Gray;Gray;GW;Gray;Gray;Gray;Gray;;;;;0;1;1;;;;
f6f76c775a88d43636bd2f7c594b77d1;Zeroday;108208;2026-08-29 04:23:16.00;2026-08-29 04:23:16.00;2026-08-29 04:23:16.00;2026-08-29 04:23:16.00;2026-09-22 01:00:11.12;22;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f6f957bba304a50ce8ec0f968828da2b;Zeroday;102306;2026-08-28 02:00:42.00;2026-08-28 02:00:42.00;2026-08-28 02:00:42.00;2026-09-19 03:11:22.00;2026-09-22 01:00:11.12;16;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;1;1;0;;;
f70ee41e5574925d3b305cb0edfcf534;Zeroday;108256;2026-09-13 08:54:20.00;2026-09-13 08:54:20.00;2026-09-13 08:54:20.00;2026-09-21 10:06:23.00;2026-09-22 01:00:11.12;7;Gray;Gray;Gray;MW;Gray;MW;;;;;;0;1;;;;;
f71491a88085a2a6f683458128fd9227;Detected;2521;2026-09-01 22:03:39.00;2026-09-04 16:06:49.00;2026-09-01 22:03:39.00;2026-09-21 10:04:01.00;2026-09-22 01:00:11.12;17;GW;GW;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
f71e4713764f1510a3f9f4275a0c9dd7;Zeroday;108208;2026-07-31 06:43:45.00;2026-07-31 06:43:45.00;2026-07-31 06:43:45.00;2026-07-31 06:43:45.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f7203ede07d5d92941a0b0fa64a249ce;Detected;2159;2026-08-17 11:21:06.00;2026-08-17 11:21:06.00;2026-08-17 11:21:06.00;2026-09-01 00:00:14.00;2026-09-22 01:00:11.12;33;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;;;0;0;1;0;0;;
f7304f4889a9d910c5ac0ac4708d3996;Zeroday;100402;2026-08-31 00:57:45.00;2026-08-31 00:57:45.00;2026-08-31 00:57:45.00;2026-08-31 00:57:45.00;2026-09-22 01:00:11.12;15;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f73194b106dc889ac354c10e0b4235f7;Zeroday;208352;2026-09-02 23:46:51.00;2026-09-02 23:46:51.00;2026-09-02 23:46:51.00;2026-09-19 04:40:45.00;2026-09-22 01:00:11.12;15;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
f73420a227edcabc30600f1027f6ae9a;Debugging;1002305;2026-07-28 10:31:18.00;2026-07-28 10:31:18.00;2026-07-28 10:31:18.00;2026-09-08 03:57:03.00;2026-09-22 01:00:11.12;42;GW;MW;GW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;0;;
f73a959668b4fe5e409388e9a91a52ef;Zeroday;300257;2026-08-31 13:14:26.00;2026-08-31 13:14:26.00;2026-08-31 13:14:26.00;2026-09-21 10:01:44.00;2026-09-22 01:00:11.12;21;GW;GW;GW;GW;Gray;Gray;GW;GW;;;;1;1;1;1;;;
f745217884c41402bbba0f032ebe5694;Detected;2159;2026-09-01 10:36:16.00;2026-09-01 10:36:16.00;2026-09-01 10:36:16.00;2026-09-04 21:55:47.00;2026-09-22 01:00:11.12;15;Gray;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f74b267179940e2c49be39b4a48ad2e7;Zeroday;100146;2026-08-02 09:23:43.00;2026-08-02 09:23:43.00;2026-08-02 09:23:43.00;2026-08-09 12:50:58.00;2026-09-22 01:00:11.12;28;Gray;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f74d9f0e50585d792f7b3b5805d9c9c6;Detected;2121;2026-09-04 10:31:58.00;2026-09-04 10:31:58.00;2026-09-04 10:31:58.00;2026-09-04 10:31:58.00;2026-09-22 01:00:11.12;15;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f74f0f4f53150c340155f4ebbed95c69;Detected;2114;2026-07-19 06:48:09.00;2026-07-19 06:48:09.00;2026-07-19 06:48:09.00;2026-08-30 02:32:11.00;2026-09-22 01:00:11.12;64;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;MW;MW;1;1;1;1;1;0;0
f750c71b66938211632581aff6671fb4;Debugging;910274;2026-08-08 21:36:00.00;2026-08-09 22:42:03.00;2026-08-08 21:36:00.00;2026-09-19 06:13:22.00;2026-09-22 01:00:11.12;28;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;;;;0;1;1;1;;;
f752fa787663a8e870edc10eb8807e62;Zeroday;108208;2026-08-10 06:38:00.00;2026-08-10 06:38:00.00;2026-08-10 06:38:00.00;2026-08-10 06:38:00.00;2026-09-22 01:00:11.12;20;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f7659b4ee7bf8e89d88276a1a3fe1b70;NotDetected;0;2026-07-28 09:34:19.00;2026-07-28 09:34:19.00;2026-07-28 09:34:19.00;2026-08-28 03:44:27.00;2026-09-22 01:00:11.12;53;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;1;1;0;1;0;0;
f76efbc65ba2bcca028cdacbc33040cc;Detected;2159;2026-08-17 08:52:09.00;2026-08-17 08:52:09.00;2026-08-17 08:52:09.00;2026-09-20 09:13:51.00;2026-09-22 01:00:11.12;33;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;;;0;0;1;1;1;;
f777e894d5fd034f422ad75e0aee0041;Detected;2108;2026-08-17 05:51:48.00;2026-08-17 05:51:48.00;2026-08-17 05:51:48.00;2026-09-17 05:42:07.00;2026-09-22 01:00:11.12;34;Gray;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;1;0;;
f781f7a397380bed461cb6cefd650744;Zeroday;100146;2026-09-02 20:40:13.00;2026-09-02 20:40:13.00;2026-09-02 20:40:13.00;2026-09-02 20:40:13.00;2026-09-22 01:00:11.12;15;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f7893d056212839015b9a1bd4ca159e5;Zeroday;108208;2026-08-10 07:28:14.00;2026-08-10 07:28:14.00;2026-08-10 07:28:14.00;2026-08-10 07:28:14.00;2026-09-22 01:00:11.12;20;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f7914138dbda3bd959419cfaf6cdcf5a;Detected;2121;2026-08-12 11:02:30.00;2026-08-18 17:29:04.00;2026-08-12 11:02:30.00;2026-08-20 14:32:46.00;2026-09-22 01:00:11.12;35;Gray;MW;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;0;0;;
f791c26d1ff70d5360121d8da18e857b;Detected;2121;2026-09-01 03:17:58.00;2026-09-01 03:17:58.00;2026-09-01 03:17:58.00;2026-09-03 11:38:08.00;2026-09-22 01:00:11.12;15;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f799e83a4772c3b20d478811e3c20116;Zeroday;103072;2026-09-02 10:00:00.00;2026-09-02 10:00:00.00;2026-09-02 10:00:00.00;2026-09-19 08:05:35.00;2026-09-22 01:00:11.12;18;Gray;Gray;GW;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
f79ac30d9003c29239b0de5e28f3e01c;Detected;2159;2026-09-01 07:27:54.00;2026-09-01 07:27:54.00;2026-09-01 07:27:54.00;2026-09-08 02:56:14.00;2026-09-22 01:00:11.12;15;Gray;MW;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
f79aeecbcfb21d15837a7dd4ee302bfc;3PT;262;2026-07-10 14:46:50.00;2026-07-10 14:46:50.00;2026-07-10 14:46:50.00;2026-08-14 02:02:32.00;2026-09-22 01:00:11.12;64;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;1;1;1;1;0;0;0
f79d6b303167cfb8464d6065d1777ab2;Detected;2013;2026-08-28 03:05:02.00;2026-08-28 03:05:02.00;2026-08-28 03:05:02.00;2026-08-31 08:54:26.00;2026-09-22 01:00:11.12;20;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f79e66ed24f8c6f5100b7659abaf3bd0;Debugging;1101056;2026-08-05 04:21:52.00;2026-08-05 04:21:52.00;2026-08-05 04:21:52.00;2026-09-08 03:49:27.00;2026-09-22 01:00:11.12;42;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
f7a4be4967fa0fa12eadd52839bb0987;Detected;2121;2026-09-11 19:04:28.00;2026-09-11 19:04:28.00;2026-09-11 19:04:28.00;2026-09-11 19:04:28.00;2026-09-22 01:00:11.12;8;MW;MW;MW;MW;MW;MW;;;;;;0;0;;;;;
f7a69bd5d9ce36241014b0a727b83def;3PT;337;2026-07-14 20:30:58.00;2026-07-14 20:30:58.00;2026-07-14 20:30:58.00;2026-08-14 02:21:16.00;2026-09-22 01:00:11.12;52;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;1;1;1;0;0;0;
f7aebb9e0abdf721f3b63d057af0edb5;Debugging;910274;2026-08-24 11:31:26.00;2026-08-25 15:05:54.00;2026-08-24 11:31:26.00;2026-09-18 04:31:34.00;2026-09-22 01:00:11.12;27;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
f7b57441edca423d4650b049ff57d429;Debugging;1102176;2026-08-30 20:05:44.00;2026-08-30 20:05:44.00;2026-08-30 20:05:44.00;2026-09-21 02:05:35.00;2026-09-22 01:00:11.12;4;GW;Gray;GW;Gray;Gray;;;;;;;1;;;;;;
f7bcf22b93ead1b9663e61988e5a70cc;Detected;2159;2026-08-19 13:31:04.00;2026-08-19 21:26:57.00;2026-08-19 13:31:04.00;2026-09-19 05:17:53.00;2026-09-22 01:00:11.12;29;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;1;1;1;;;
f7bd05b182ed1742840e9ba68acf3b46;Detected;2159;2026-09-06 12:27:24.00;2026-09-06 12:27:24.00;2026-09-06 12:27:24.00;2026-09-08 00:23:06.00;2026-09-22 01:00:11.12;8;Gray;MW;Gray;MW;MW;MW;;;;;;0;0;;;;;
f7c6fbe378ab36fb4a925085073945fd;Detected;2121;2026-08-27 10:44:38.00;2026-08-27 10:44:38.00;2026-08-27 10:44:38.00;2026-09-06 14:31:06.00;2026-09-22 01:00:11.12;22;Gray;MW;MW;MW;MW;MW;MW;MW;;;;0;1;0;0;;;
f7c89724e34769e93c9e2498d5acc78d;Zeroday;108256;2026-08-26 03:50:11.00;2026-08-26 03:50:11.00;2026-08-26 03:50:11.00;2026-09-09 05:02:43.00;2026-09-22 01:00:11.12;22;Gray;MW;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
f7ca8e5f4559f0ddb5202453ac278afb;Detected;2159;2026-09-01 11:21:22.00;2026-09-01 11:21:22.00;2026-09-01 11:21:22.00;2026-09-18 05:31:06.00;2026-09-22 01:00:11.12;15;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;1;1;0;;;
f7f42d3b0521fbd61b9e9af4c4b6c5da;Zeroday;100402;2026-08-18 19:37:16.00;2026-08-18 19:37:16.00;2026-08-18 19:37:16.00;2026-08-18 19:37:16.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f7f5cb84b56ff7b996b5830bca75a8a8;Zeroday;108208;2026-08-29 17:32:18.00;2026-08-29 17:32:18.00;2026-08-29 17:32:18.00;2026-08-29 17:32:18.00;2026-09-22 01:00:11.12;20;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f7fbe1e19d9ec2318be1a6916045588b;3PT;262;2026-09-15 09:11:24.00;2026-09-15 09:11:24.00;2026-09-15 09:11:24.00;2026-09-21 02:32:37.00;2026-09-22 01:00:11.12;7;GW;GW;GW;GW;GW;GW;;;;;;1;1;;;;;
f80267633224bf26d3f5ceb48ea1255c;Zeroday;108256;2026-09-13 16:26:26.00;2026-09-13 16:26:26.00;2026-09-13 16:26:26.00;2026-09-22 05:06:38.00;2026-09-22 01:00:11.12;5;Gray;MW;Gray;MW;MW;MW;;;;;;0;0;;;;;
f807b1ccf3d080d60090d0f6a5524e56;Zeroday;108256;2026-08-31 04:18:09.00;2026-08-31 04:18:09.00;2026-08-31 04:18:09.00;2026-09-01 04:54:43.00;2026-09-22 01:00:11.12;15;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f8147459bda12eddd1c10a0b0b1ea7a7;Zeroday;108256;2026-09-02 08:43:28.00;2026-09-02 08:43:28.00;2026-09-02 08:43:28.00;2026-09-18 05:04:44.00;2026-09-22 01:00:11.12;15;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;0;1;0;;;
f81a0db5563ae05527c6d6b1c7d6f384;Zeroday;100146;2026-08-20 22:00:28.00;2026-08-20 22:00:28.00;2026-08-20 22:00:28.00;2026-08-20 22:00:28.00;2026-09-22 01:00:11.12;29;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f8217876c59a7478cadcd74c013a3215;Zeroday;400018;2026-09-02 08:17:40.00;2026-09-02 08:17:40.00;2026-09-02 08:17:40.00;2026-09-21 10:02:50.00;2026-09-22 01:00:11.12;19;GW;Gray;Gray;Gray;Gray;Gray;GW;Gray;;;;0;1;1;1;;;
f82d622a054ca05e7c304d8c38aa0904;Zeroday;108208;2026-08-06 07:40:46.00;2026-08-06 07:40:46.00;2026-08-06 07:40:46.00;2026-08-06 07:40:46.00;2026-09-22 01:00:11.12;22;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f82f5ac44b991ad00b316340997b36b6;3PT;262;2026-07-10 14:46:49.00;2026-07-10 14:46:49.00;2026-07-10 14:46:49.00;2026-08-14 02:00:15.00;2026-09-22 01:00:11.12;64;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;1;1;1;1;0;0;0
f83d9af6548e9c82b6f6929a011ce025;Detected;2108;2026-08-15 12:04:41.00;2026-08-15 12:04:41.00;2026-08-15 12:04:41.00;2026-08-15 12:04:41.00;2026-09-22 01:00:11.12;37;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
f84c4bae267711a6319d367f5cb8de8f;Zeroday;108256;2026-08-29 17:05:22.00;2026-08-29 17:05:22.00;2026-08-29 17:05:22.00;2026-09-02 08:37:01.00;2026-09-22 01:00:11.12;20;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
f85a7a8c8515588596fd9865b636b54a;Zeroday;108208;2026-08-10 06:42:11.00;2026-08-10 06:42:11.00;2026-08-10 06:42:11.00;2026-08-10 06:42:11.00;2026-09-22 01:00:11.12;20;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f85da4ecda33614188e47e6cc6c25ac9;Detected;2106;2026-09-16 15:01:16.00;2026-09-16 20:31:13.00;2026-09-16 15:01:16.00;2026-09-17 23:30:33.00;2026-09-22 01:00:11.12;5;Gray;MW;Gray;MW;MW;MW;;;;;;1;0;;;;;
f8612e6d1955c182e1aa1763f4c51010;Zeroday;108256;2026-09-15 00:52:53.00;2026-09-15 00:52:53.00;2026-09-15 00:52:53.00;2026-09-19 09:15:55.00;2026-09-22 01:00:11.12;1;Gray;Gray;Gray;Gray;Gray;;;;;;;0;;;;;;
f863d43a51a958043d89072bb901492a;Detected;2159;2026-09-12 16:58:44.00;2026-09-12 16:58:44.00;2026-09-12 16:58:44.00;2026-09-12 16:58:50.00;2026-09-22 01:00:11.12;5;Gray;MW;Gray;MW;MW;MW;;;;;;0;0;;;;;
f864ae6b3df5ddecf633079dd63cc1ec;Detected;2159;2026-09-07 01:35:48.00;2026-09-07 01:35:48.00;2026-09-07 01:35:48.00;2026-09-08 15:31:37.00;2026-09-22 01:00:11.12;8;Gray;MW;Gray;MW;MW;MW;;;;;;0;0;;;;;
f86c0ddbf3d24759953d71e1b02508cb;Detected;2518;2026-08-03 20:11:53.00;2026-08-27 20:08:02.00;2026-08-03 20:11:53.00;2026-09-16 02:50:08.00;2026-09-22 01:00:11.12;23;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
f887c7cc9fc8325a7512ace6006788d2;Zeroday;208352;2026-08-31 18:07:19.00;2026-08-31 18:07:19.00;2026-08-31 18:07:19.00;2026-09-21 04:04:46.00;2026-09-22 01:00:11.12;15;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
f895736be02f7ca76d56d4aaaee02387;Zeroday;108208;2026-08-10 07:36:17.00;2026-08-10 07:36:17.00;2026-08-10 07:36:17.00;2026-08-10 07:36:17.00;2026-09-22 01:00:11.12;20;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f899681a7a85ec16029b61add160fa55;Zeroday;100146;2026-08-13 21:19:12.00;2026-08-13 21:19:12.00;2026-08-13 21:19:12.00;2026-08-13 21:19:12.00;2026-09-22 01:00:11.12;33;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
f8a915c82eaac1b2641b0868f55bf3ec;Zeroday;200176;2026-09-01 06:38:21.00;2026-09-01 06:38:21.00;2026-09-01 06:38:21.00;2026-09-04 17:22:29.00;2026-09-22 01:00:11.12;20;Gray;MW;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
f8ac905c20250de8bc9d1416789a45c5;Zeroday;100402;2026-08-13 20:27:24.00;2026-08-13 20:27:24.00;2026-08-13 20:27:24.00;2026-08-13 20:27:24.00;2026-09-22 01:00:11.12;33;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
f8acabce5ffcf92f9d0166b89ed8842d;Zeroday;202049;2026-09-02 11:41:44.00;2026-09-02 11:42:12.00;2026-09-02 11:41:44.00;2026-09-18 02:02:45.00;2026-09-22 01:00:11.12;6;Gray;MW;GW;MW;MW;MW;;;;;;1;0;;;;;
f8aec14e8519e8b8ccd4dc313a4df73d;Debugging;1502080;2026-07-28 15:30:08.00;2026-07-28 15:30:08.00;2026-07-28 15:30:08.00;2026-08-23 03:10:38.00;2026-09-22 01:00:11.12;49;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;1;1;1;1;0;0;
f8af1e850507882bfac9781569b4c541;Zeroday;208290;2026-08-30 15:00:28.00;2026-08-30 15:00:28.00;2026-08-30 15:00:28.00;2026-09-18 01:59:45.00;2026-09-22 01:00:11.12;13;Gray;MW;Gray;Gray;MW;Gray;Gray;;;;;0;1;0;;;;
f8b2e8f2914a106cd53de7b6e7a0348c;Zeroday;108208;2026-09-15 06:14:54.00;2026-09-15 06:14:54.00;2026-09-15 06:14:54.00;2026-09-15 06:14:54.00;2026-09-22 01:00:11.12;1;MW;MW;MW;MW;MW;;;;;;;0;;;;;;
f8b5c21cd9a0ab500f0aad68ce18b6b4;Zeroday;302304;2026-09-13 13:54:13.00;2026-09-13 13:54:13.00;2026-09-13 13:54:13.00;2026-09-21 02:14:20.00;2026-09-22 01:00:11.12;5;GW;GW;GW;GW;GW;GW;;;;;;1;0;;;;;
f8c4515d75e6a2d27a78270eda119d7e;Detected;2121;2026-09-11 02:13:50.00;2026-09-11 14:59:54.00;2026-09-11 02:13:50.00;2026-09-11 02:13:50.00;2026-09-22 01:00:11.12;1;MW;MW;MW;MW;MW;;;;;;;0;;;;;;
f8c8f4c8a67201a61ce2ed0ed4884af7;Detected;2108;2026-08-07 22:47:56.00;2026-08-08 10:30:56.00;2026-08-07 22:47:56.00;2026-09-07 11:07:47.00;2026-09-22 01:00:11.12;45;Gray;MW;MW;MW;MW;MW;MW;MW;MW;MW;;0;0;0;1;1;0;
f8cdded1f507af3aedb2e2ae7586795d;Detected;2108;2026-08-24 11:22:46.00;2026-08-24 11:22:46.00;2026-08-24 11:22:46.00;2026-08-24 11:22:46.00;2026-09-22 01:00:11.12;28;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f8d1168bbe4730182642afd1384659dc;Zeroday;110256;2026-09-05 14:44:26.00;2026-09-05 14:44:26.00;2026-09-05 14:44:26.00;2026-09-05 14:44:26.00;2026-09-22 01:00:11.12;13;MW;MW;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
f8d881bb833376d4f3b2283ded64af12;NotDetected;0;2026-07-23 20:29:50.00;2026-07-23 20:29:50.00;2026-07-23 20:29:50.00;2026-08-18 02:43:40.00;2026-09-22 01:00:11.12;58;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;1;0;1;1;0;0;
f8e2ce314f47989036fef3d9470f63ca;Debugging;908640;2026-08-26 01:42:48.00;2026-08-26 01:42:48.00;2026-08-26 01:42:48.00;2026-09-22 05:05:01.00;2026-09-22 01:00:11.12;26;GW;GW;GW;GW;GW;GW;GW;GW;;;;0;1;1;1;;;
f8eab5a7d728d5aeadcf7e12ccd9e0c3;Zeroday;208352;2026-08-13 04:56:37.00;2026-08-13 04:56:37.00;2026-08-13 04:56:37.00;2026-09-19 02:16:06.00;2026-09-22 01:00:11.12;35;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;0;1;1;1;;
f8ef09523f3f7bc1aabc3ac2b9c88149;Debugging;902336;2026-09-05 10:11:16.00;2026-09-05 10:11:16.00;2026-09-05 10:11:16.00;2026-09-18 03:35:14.00;2026-09-22 01:00:11.12;15;GW;GW;GW;GW;GW;GW;GW;GW;;;;0;1;1;0;;;
f8f3226c33f4b957e8d30ee0093c9048;Zeroday;100146;2026-08-31 17:00:25.00;2026-08-31 17:00:25.00;2026-08-31 17:00:25.00;2026-08-31 17:00:25.00;2026-09-22 01:00:11.12;15;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f90e1a8fac7c355b7545a922be728151;Detected;2012;2026-09-12 12:42:52.00;2026-09-12 19:17:48.00;2026-09-12 12:42:52.00;2026-09-13 14:48:57.00;2026-09-22 01:00:11.12;9;MW;MW;MW;MW;MW;MW;;;;;;1;0;;;;;
f9119bce0577f94131633aea96979d1c;Debugging;1100257;2026-09-01 14:51:20.00;2026-09-04 01:05:16.00;2026-09-01 14:51:20.00;2026-09-19 01:31:24.00;2026-09-22 01:00:11.12;18;GW;GW;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
f9136a6e248fae7bc8097fc67a509cf1;3PT;262;2026-09-09 06:31:13.00;2026-09-09 06:31:13.00;2026-09-09 06:31:13.00;2026-09-21 03:20:21.00;2026-09-22 01:00:11.12;12;GW;Gray;GW;Gray;Gray;Gray;Gray;;;;;0;1;1;;;;
f919f2cada824f96e208ca49949cf67c;Detected;2159;2026-09-14 00:23:42.00;2026-09-14 00:23:42.00;2026-09-14 00:23:42.00;2026-09-14 00:23:42.00;2026-09-22 01:00:11.12;5;Gray;MW;Gray;MW;MW;MW;;;;;;0;0;;;;;
f91a5772bf081fdc8d3b7ad1aedf75b3;Debugging;902306;2026-08-09 06:09:45.00;2026-08-09 06:09:45.00;2026-08-09 06:09:45.00;2026-09-18 04:42:38.00;2026-09-22 01:00:11.12;28;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
f9224eac41831041f2519d46a8d236ec;NotDetected;0;2026-07-19 00:09:34.00;2026-07-19 00:09:34.00;2026-07-19 00:09:34.00;2026-08-13 02:28:17.00;2026-09-22 01:00:11.12;60;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;0;1;1;1;0;0;0
f929133fe3e68c977e115de0a68449e0;Zeroday;302049;2026-09-15 16:53:21.00;2026-09-15 16:53:21.00;2026-09-15 16:53:21.00;2026-09-21 02:05:38.00;2026-09-22 01:00:11.12;4;GW;GW;GW;GW;GW;;;;;;;1;;;;;;
f9310e914ff0e66143b2fee551e4387d;3PT;262;2026-07-17 00:28:54.00;2026-07-17 00:28:54.00;2026-07-17 00:28:54.00;2026-08-19 02:11:27.00;2026-09-22 01:00:11.12;52;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;1;0;1;1;0;0;
f9369aea6223040bb7507e2a25466c13;Zeroday;200226;2026-08-29 20:10:12.00;2026-08-29 20:10:12.00;2026-08-29 20:10:12.00;2026-09-21 04:54:07.00;2026-09-22 01:00:11.12;20;GW;GW;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
f945413c686ab92a2460ba6891248ddf;Detected;2121;2026-09-10 09:54:36.00;2026-09-10 09:54:36.00;2026-09-10 09:54:36.00;2026-09-10 09:54:36.00;2026-09-22 01:00:11.12;7;Gray;MW;Gray;MW;MW;MW;;;;;;0;0;;;;;
f9493436ddf222e4c65ab6770044df62;3PT;262;2026-09-15 09:10:54.00;2026-09-15 09:10:54.00;2026-09-15 09:10:54.00;2026-09-21 02:32:58.00;2026-09-22 01:00:11.12;7;GW;GW;GW;GW;GW;GW;;;;;;1;1;;;;;
f949cf2659926fa0a87ae11a292c3e4b;Zeroday;100146;2026-09-13 17:26:52.00;2026-09-13 17:26:52.00;2026-09-13 17:26:52.00;2026-09-13 17:26:52.00;2026-09-22 01:00:11.12;5;MW;MW;MW;MW;MW;MW;;;;;;0;0;;;;;
f951c56f87835af33f8f0555ff548dd4;Detected;2609;2026-08-07 02:21:52.00;2026-08-07 02:21:52.00;2026-08-07 02:21:52.00;2026-08-24 03:10:41.00;2026-09-22 01:00:11.12;22;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f95c6284842f79a2bc174e2f62605c69;3PT;262;2026-07-17 02:44:05.00;2026-07-17 02:44:05.00;2026-07-17 02:44:05.00;2026-08-19 02:12:16.00;2026-09-22 01:00:11.12;52;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;0;1;1;1;0;0;
