SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
cc95b356007906e4f1217ec645d196f3;Detected;2518;2026-06-07 13:21:45.00;2026-06-07 13:21:45.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
cccc6389e170a8d9859c66bc4d11b139;3PT;312;2026-05-13 01:30:25.00;2026-05-13 01:30:25.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;0;;GW
cce503a0c0fcf3b4278ddbeb242fee8a;Detected;2045;2026-04-29 07:06:46.00;2026-05-05 14:55:03.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;MW;0;;;;;1;0;MW
cd152b34acaaed1b62da9a77e31705d6;Detected;2045;2026-05-23 06:19:38.00;2026-05-24 00:21:43.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
cd1c3ff53d2ca8404a32a1788fe84cd4;NotDetected;0;2026-05-06 23:00:04.00;2026-05-06 23:00:04.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;0;;;;;1;;GW
cd54e89359ee46cde07996d90277c536;Detected;2106;2026-05-01 15:21:21.00;2026-05-07 10:42:06.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
cd5ade3091533bc01f95e7a7de02ee44;Detected;2108;2026-05-10 16:08:33.00;2026-05-10 16:08:33.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
cd7e21c73c5c1cc2828c5a051cca4af6;Detected;2108;2026-05-23 19:34:14.00;2026-05-25 13:36:04.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;1;;;;1;;;MW
cd8f482f14aee0fac53b383a8d962e43;Detected;2025;2026-05-29 22:02:08.00;2026-05-31 07:07:23.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;1;0;;;MW
cd987b1e28a2dee6aa54d74589831964;3PT;304;2026-05-01 00:39:22.00;2026-05-01 00:39:22.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;0;;;;;1;;GW
cdb08502b7b70bf5bf7e3dbeb4f3d946;Detected;2045;2026-05-24 00:25:07.00;2026-05-24 00:25:07.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
cdf0d20b284e7ef0588ec1c697d6164f;Detected;2106;2026-06-05 03:15:26.00;2026-06-05 03:15:26.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;1;;;1;;;;MW
cdf4757f697a543d56714ad21321c563;Detected;2025;2026-05-22 19:23:08.00;2026-05-22 19:23:08.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;1;;;;0;;;MW
cdf50adaa49e8b4be73a2202c1ac45f6;Detected;2022;2026-05-21 16:21:13.00;2026-05-22 07:44:46.00;2026-07-02 01:01:40.67;Gray;Gray;;;;Gray;;;1;;;;1;;;Gray
cdf725c1d4521a25b1ace3531010f3c4;Detected;2518;2026-05-03 06:55:44.00;2026-05-03 06:55:44.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
ce23b7a34abc532e7d3eb0671233854f;NotDetected;0;2026-05-06 23:00:05.00;2026-05-06 23:00:05.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;0;;;;;1;;GW
ce336998e6eaf3a0859eeef0abbba496;3PT;266;2026-06-02 19:59:55.00;2026-06-02 19:59:55.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;;;;0;;;1;;;;Gray
ce649e6861538a313337578db44c448e;3PT;205;2026-04-27 23:09:55.00;2026-05-09 17:58:45.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;0;;;;;1;;GW
ce73825a545df8a9b171b58725bb0905;Skipped;41;2026-06-04 14:07:16.00;2026-06-04 14:07:16.00;2026-07-02 01:01:40.67;GW;GW;;;GW;;;;0;;;1;;;;GW
ceb4e2b40eaf48651be9f87f85f91426;SignedDetection;13108;2026-05-23 12:06:16.00;2026-05-23 12:06:16.00;2026-07-02 01:01:40.67;Gray;Gray;;;;MW;;;0;;;;1;;;MW
cecdebcbfd40751e0e638a92def1c3d5;Zeroday;308208;2026-05-13 02:29:49.00;2026-05-13 02:29:49.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;0;;GW
cf00b43e1f73b802beafaaa97ef509f7;Detected;2041;2026-06-11 18:51:13.00;2026-06-11 18:51:20.00;2026-07-02 01:01:40.67;Gray;Gray;;GW;GW;;;;0;;1;1;;;;GW
cf0c7510e680156c10cca7b37e0edcb0;Detected;2114;2026-05-30 12:10:36.00;2026-05-31 04:01:26.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;1;1;;;MW
cf4547640a15e730f9014496ae163060;Detected;2025;2026-05-25 14:05:25.00;2026-05-25 14:05:25.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
cf4ec2999a097e30e7e866acb4882a53;Detected;2108;2026-06-06 12:03:32.00;2026-06-06 12:03:32.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
cf5b9c8ae80476c4f65082c4ba133448;Detected;2108;2026-05-05 15:55:28.00;2026-05-07 23:25:08.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
cf6efd7cd2714aff4cafe66744cf34fb;Detected;2108;2026-05-08 01:53:15.00;2026-05-09 13:28:48.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
cf7a712034b400ee76e2d39659d25971;Skipped;41;2026-04-28 12:04:59.00;2026-04-28 12:04:59.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;0;;;;;1;;GW
cf881a8a8fe7df64503fdcbe4f4664d4;3PT;304;2026-06-05 00:20:20.00;2026-06-05 00:20:20.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;;;;0;;;1;;;;Gray
cfab69d1c763e907582bccdc39c67245;Detected;2051;2026-05-31 02:15:43.00;2026-05-31 02:15:43.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
cfdfde5260e03b5c1fa769ae7fe75bcf;Detected;2025;2026-05-13 16:35:30.00;2026-05-15 16:40:27.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;1;0;;MW
cff29014ce836ad5be80fc90e2da78d6;3PT;205;2026-05-12 13:08:22.00;2026-05-15 20:58:35.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;1;;;;1;0;;GW
cffd139861e5a2d097f5942a9ea61a87;Detected;2001;2026-05-08 00:01:59.00;2026-05-08 00:01:59.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
d01b88e752c2246d4468018dbcef5d26;Detected;2108;2026-05-12 08:04:44.00;2026-05-12 08:04:44.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
d01c577673bffcb9feff7fb3ec9318db;3PT;205;2026-06-04 14:29:58.00;2026-06-09 22:07:32.00;2026-07-02 01:01:40.67;GW;GW;;GW;GW;;;;1;;1;1;;;;GW
d04041dcbe0efbff1298967d51a84f6b;Detected;2046;2026-05-23 22:45:47.00;2026-05-23 23:46:01.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;1;;;;0;;;MW
d04c4d2dd56ed6eb102902f8b5b80f59;3PT;262;2026-06-16 03:14:30.00;2026-06-16 03:14:30.00;2026-07-02 01:01:40.67;GW;GW;GW;GW;;;;;0;1;1;;;;;GW
d07c2878e555c8b6fff37000b9d13847;Detected;2108;2026-05-17 00:13:08.00;2026-05-17 00:13:08.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;1;0;;MW
d085acd7e3fef7d4d2a9d65cbd2f0d41;NotDetected;0;2026-05-18 20:01:11.00;2026-05-18 20:01:11.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;;;1;;;;1;;;GW
d09c6106936457c4231022d4076e5fa1;3PT;206;2026-06-26 06:14:23.00;2026-06-27 14:18:08.00;2026-07-02 01:01:40.67;GW;GW;;;;;;;1;;;;;;;GW
d0a253ad709e99b8085c87e7b57fa09f;Detected;2022;2026-05-13 09:31:36.00;2026-05-13 20:40:02.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;1;0;;MW
d0b79c33734d12d63e7dade44fdb7314;Detected;2051;2026-05-23 00:45:41.00;2026-05-23 00:45:41.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
d0e4a2dbf76e4bc632d85a7556d6df80;Detected;2108;2026-06-23 20:10:32.00;2026-06-25 08:44:17.00;2026-07-02 01:01:40.67;MW;MW;MW;;;;;;0;0;;;;;;MW
d0e6cddfd71d445476fb6b6e8e94f0e2;3PT;205;2026-05-19 13:12:33.00;2026-05-23 19:49:56.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;;;1;;;;1;;;GW
d0ef6e000168ac3b5cf790c098898964;Detected;2037;2026-05-30 05:02:07.00;2026-05-30 05:02:07.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
d0f3b25fc662fd97ba5463c29ca9fe43;Skipped;41;2026-05-14 02:45:17.00;2026-05-14 02:45:17.00;2026-07-02 01:01:40.67;Gray;Gray;;;;Gray;Gray;;0;;;;1;0;;Gray
d11a5cb9f1f91774ba52b5279917b5cd;Detected;2025;2026-06-10 05:49:40.00;2026-06-10 05:49:40.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;1;;0;0;;;;MW
d129d8bf1d595876d3330936573bd51f;3PT;266;2026-06-02 19:57:41.00;2026-06-02 19:57:41.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;;;;0;;;1;;;;Gray
d13734bba73ebe899aa32453c48b5139;SignedDetection;13108;2026-05-07 15:25:15.00;2026-05-07 20:42:52.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
d1543751d58927fa638be4faf23be36b;3PT;205;2026-05-28 14:04:36.00;2026-05-30 13:23:59.00;2026-07-02 01:01:40.67;GW;GW;;;GW;GW;;;0;;;1;0;;;GW
d15eb6fa9b7468c2815facb3caf02281;Detected;2025;2026-06-15 23:49:07.00;2026-06-17 01:32:24.00;2026-07-02 01:01:40.67;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
d161155a0a0dc47ae27b2217c41e2b2e;Detected;2120;2026-05-16 05:49:57.00;2026-05-16 05:49:57.00;2026-07-02 01:01:40.67;MW;MW;;;;Gray;Gray;;1;;;;1;0;;Gray
d163dd7c041db6648b04e4f5e648e0ef;Zeroday;109344;2026-05-12 18:04:18.00;2026-05-15 13:13:56.00;2026-07-02 01:01:40.67;MW;MW;;;;Gray;Gray;;0;;;;0;0;;Gray
d16f8ba343e01b3ba440272029250140;NotDetected;0;2026-05-28 13:56:59.00;2026-05-28 13:56:59.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;;;;0;;;1;;;;Gray
d18a80d91e8f9b7785f0de94f273a343;SignedDetection;13094;2026-05-23 00:02:35.00;2026-05-23 00:02:35.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;1;;;MW
d1938a9e1af41746d88032194b977482;Skipped;41;2026-06-13 05:06:27.00;2026-06-13 05:06:27.00;2026-07-02 01:01:40.67;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
d19dfc89e9798a8780b2c56a02f5fad0;Detected;2025;2026-05-11 21:11:39.00;2026-05-11 21:11:39.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
d1c9c8b26df7489dbc5b895673fe9d3c;NotDetected;0;2026-06-11 08:42:35.00;2026-06-11 08:42:35.00;2026-07-02 01:01:40.67;GW;GW;;GW;GW;;;;0;;1;1;;;;GW
d1c9fe45278c04d80fc50d4dcd48b44e;SignedDetection;13108;2026-05-08 15:28:50.00;2026-05-09 18:37:29.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
d1d925aed3131f6cb2b6f286ac1cf626;Detected;2025;2026-05-06 22:51:24.00;2026-05-08 09:26:53.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
d1e0dd4f1d6120ee412ace1bc9ca4253;Detected;2025;2026-05-28 09:23:43.00;2026-05-28 09:23:43.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
d1e3bc5f8b639cc9c97c72db7ebfb8a4;Detected;2108;2026-06-12 17:38:48.00;2026-06-12 17:38:48.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;0;;0;0;;;;MW
d1e66343807fb0057a2f7ea7376db261;3PT;304;2026-06-11 23:29:26.00;2026-06-13 09:34:06.00;2026-07-02 01:01:40.67;GW;GW;;GW;GW;;;;1;;1;1;;;;GW
d1f2961f791f6b754dd91f898fe2e38e;Detected;2025;2026-05-28 00:58:13.00;2026-05-29 20:27:29.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;1;1;;;MW
d1f8268bb66ee4c8c6fbefe307654c94;SignedDetection;13009;2026-05-09 06:36:43.00;2026-05-09 10:41:32.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
d220a0aa534a1511c4bccc976011daa8;3PT;266;2026-06-02 19:58:36.00;2026-06-02 19:58:36.00;2026-07-02 01:01:40.67;GW;GW;;;GW;;;;0;;;1;;;;GW
d223eae949ed9b068c9e5cdd72211aaf;3PT;205;2026-05-27 21:29:35.00;2026-05-28 18:59:00.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;Gray;;;0;;;1;0;;;Gray
d2283c765b32f973284bcd987a7be031;Detected;2123;2026-06-13 14:20:33.00;2026-06-13 14:20:33.00;2026-07-02 01:01:40.67;Gray;Gray;;Gray;Gray;;;;1;;1;1;;;;Gray
d267decb01fb2bdc4cacdcf2bb03144b;Detected;2108;2026-05-29 19:54:25.00;2026-05-29 19:54:25.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
d27ab0782a22185952e1213531d1e1a6;Detected;2518;2026-05-23 12:34:54.00;2026-05-23 12:34:54.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
d27ff1f863b007136499a299e71db61a;Debugging;1108320;2026-05-02 00:13:45.00;2026-05-02 00:13:45.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
d28ace86e6f19d94f723170c7c7b7f64;Detected;2025;2026-05-09 06:05:15.00;2026-05-09 08:37:07.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
d2903617ad2033932bb0783d3ce28912;3PT;206;2026-05-15 09:38:10.00;2026-05-17 19:27:31.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;1;;;;1;0;;GW
d2af66bde19e733096e913f5bcf1deac;Detected;2025;2026-05-14 13:24:57.00;2026-05-14 13:24:57.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
d2bbac1576f339dfdad649c5852061d6;3PT;205;2026-06-05 10:29:12.00;2026-06-07 13:07:36.00;2026-07-02 01:01:40.67;GW;GW;;;GW;;;;1;;;1;;;;GW
d2d1d0fce8df81401c606ac70d2814d6;Detected;2025;2026-04-27 13:03:55.00;2026-04-30 08:05:22.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;MW;0;;;;;0;0;MW
d305f9912b55e873da4215487dabd7a6;SignedDetection;13022;2026-04-24 08:39:22.00;2026-04-27 03:49:13.00;2026-07-02 01:01:40.67;Gray;Gray;;;;;GW;;1;;;;;1;;GW
d316021824429fd02e01d65ab9a28956;Skipped;41;2026-05-14 13:54:11.00;2026-05-14 13:54:11.00;2026-07-02 01:01:40.67;Gray;Gray;;;;Gray;Gray;;0;;;;1;0;;Gray
d3444388628316b626cc93c325780cd2;NotDetected;0;2026-05-26 22:03:19.00;2026-05-26 22:03:19.00;2026-07-02 01:01:40.67;GW;GW;;;GW;GW;;;1;;;1;0;;;GW
d36bed1f6594b7ca1d6ee29171c91c30;Detected;2108;2026-06-12 10:24:26.00;2026-06-12 10:24:26.00;2026-07-02 01:01:40.67;Gray;Gray;;MW;MW;;;;1;;1;1;;;;MW
d3829211a9dce456feba040214a19a24;Detected;2025;2026-05-10 19:35:04.00;2026-05-12 17:39:39.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;1;1;;MW
d3f75c917136fe9e8b606757e625c650;Detected;2108;2026-05-13 07:31:29.00;2026-05-13 07:31:29.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;1;0;;MW
d4c3975538958d506f933fe0418539a4;NotDetected;0;2026-04-25 21:47:58.00;2026-04-25 21:47:58.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;GW;0;;;;;1;0;GW
d4c51c57359f65402af0c563d35da9a4;Detected;2012;2026-05-11 23:29:32.00;2026-05-11 23:29:32.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;1;;GW
d4e1014044be08072a13c68f9ea59932;Detected;2106;2026-05-30 17:09:20.00;2026-05-30 17:09:20.00;2026-07-02 01:01:40.67;GW;GW;;;GW;GW;;;0;;;1;1;;;GW
d52a52caeb52bc713925d4c97d2eb252;Detected;2001;2026-05-31 02:01:37.00;2026-05-31 02:01:37.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
d539f7f27e3fee35129e9ab262a52427;Detected;2108;2026-05-30 17:59:11.00;2026-05-30 17:59:11.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;1;1;;;MW
d54a3a4b46657204e808dc374c593c79;3PT;205;2026-05-26 23:59:56.00;2026-05-26 23:59:56.00;2026-07-02 01:01:40.67;GW;GW;;;GW;GW;;;0;;;1;0;;;GW
d557afd77efd0a82cc156ed12c9c0d57;Detected;2518;2026-06-27 04:31:29.00;2026-06-27 20:11:35.00;2026-07-02 01:01:40.67;MW;MW;;;;;;;1;;;;;;;MW
d578633ffca022e8ade79874d217cbc1;Detected;2114;2026-05-24 12:20:25.00;2026-05-24 13:22:05.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
d57ea1a8c9ecd10e870c920461d866b5;Skipped;41;2026-06-13 05:06:32.00;2026-06-13 05:06:32.00;2026-07-02 01:01:40.67;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
d592cf1f7e0e766f326a55c1fd43bf19;Detected;2108;2026-04-28 21:15:26.00;2026-04-28 21:15:26.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
d5a36085ba7e608579e2dd7d18ad1c12;Zeroday;400144;2026-05-13 02:29:45.00;2026-05-13 02:29:45.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;0;;GW
d5a6ba25226178ffdf80b8b4722f1d51;Skipped;41;2026-04-22 09:54:19.00;2026-04-22 09:54:19.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;0;;;;;1;;GW
d5a74ce32ab613e543c553d3dbe33cdc;Detected;2115;2026-05-07 17:59:55.00;2026-05-07 17:59:55.00;2026-07-02 01:01:40.67;Gray;Gray;;;;;Gray;;1;;;;;1;;Gray
d5cb0a18cb12aad5688498cf6245414f;Detected;2060;2026-05-31 05:37:47.00;2026-05-31 05:37:47.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
d5ea8277e9039b89fe10be3a48ac07a4;Detected;2092;2026-05-08 17:24:02.00;2026-05-08 17:24:02.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;1;;MW
d5ecb126140fa73feeecbb849cbf2eec;Detected;2108;2026-06-04 09:49:15.00;2026-06-05 13:15:09.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
d63cca97441b5f4641e108afddafcdd6;Detected;2046;2026-05-21 18:27:21.00;2026-05-21 18:27:21.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
d64a964b9e1775be6df1e848b5ac12a6;Skipped;41;2026-05-14 13:54:00.00;2026-05-14 13:54:00.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;0;;GW
d66f9a6c83f5a649565ea0c81c498014;Detected;2123;2026-06-10 16:54:34.00;2026-06-10 19:32:21.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;0;;0;0;;;;MW
d67166b31a0f6be83dabd4018c36ff28;Detected;2108;2026-05-15 00:33:06.00;2026-05-15 00:33:06.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
d6aaa5fe8ac75285bdbf51450dfa364b;SignedDetection;13120;2026-05-16 23:48:21.00;2026-05-16 23:50:17.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
d6acf0a35276299026045bd3e91384c9;Detected;2108;2026-05-26 19:34:57.00;2026-05-29 16:05:13.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;1;1;;;MW
d6f7ee3cbdd69157761664199a6d99f5;Detected;2108;2026-05-16 15:16:54.00;2026-05-17 19:08:49.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
d6fecde63b271fe62cda90e0d7c1544c;3PT;206;2026-05-01 00:38:59.00;2026-05-01 00:38:59.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;0;;;;;1;;GW
d7049b858defe1b471d9e0b2a1181d2c;Detected;2025;2026-05-15 10:24:47.00;2026-05-16 01:01:51.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;1;;;;1;0;;GW
d725bd13c1f27a4ca0ea677061c3c967;Detected;2025;2026-06-03 19:47:27.00;2026-06-07 14:13:04.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;1;;;;MW
d74416b465a36e68715a2945fa996558;Detected;2041;2026-05-06 23:28:37.00;2026-05-06 23:28:37.00;2026-07-02 01:01:40.67;Gray;Gray;;;;;MW;;0;;;;;1;;MW
d7483096c855951305601e9c9ce647bf;Skipped;41;2026-05-14 13:54:38.00;2026-05-14 13:54:38.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;0;;GW
d74d5b36d72e8c7624be78ef71def7be;Detected;2123;2026-06-05 14:49:44.00;2026-06-05 14:49:44.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;1;;;1;;;;MW
d753789d0715835185cf78104f5af363;Detected;2518;2026-05-16 05:24:37.00;2026-05-16 05:24:37.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
d7572b772ac2ae1ce6b2cc12a81bd587;NotDetected;0;2026-04-24 15:54:06.00;2026-04-24 15:54:06.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;GW;0;;;;;1;0;GW
d7704e2941f1cc2d7aaddbb86eab5fb2;Skipped;41;2026-06-13 05:06:32.00;2026-06-13 05:06:32.00;2026-07-02 01:01:40.67;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
d7759d8aac9953a6371f67b7945105dd;Detected;2108;2026-04-27 15:17:49.00;2026-04-27 15:17:49.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
d7a9ffe6290ee377217fb79c4da7bee3;Zeroday;400144;2026-05-13 01:30:26.00;2026-05-13 01:30:26.00;2026-07-02 01:01:40.67;Gray;Gray;;;;Gray;Gray;;1;;;;1;0;;Gray
d7adaafc711d78290f99b392eea86898;Detected;2120;2026-05-18 17:36:20.00;2026-05-19 00:40:45.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;1;;;;1;;;MW
d7b3aa9d81fdbd38fba6a302c70e5cf6;3PT;262;2026-06-08 17:24:05.00;2026-06-08 17:24:05.00;2026-07-02 01:01:40.67;GW;GW;GW;;;;;;0;1;;;;;;GW
d7e297a9a4a5a1157ec1ce81dbb7481c;Detected;2108;2026-06-10 12:17:18.00;2026-06-11 13:06:05.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;0;;0;1;;;;MW
d7e349e217ad39b0bb73432b83602efe;Detected;2025;2026-05-15 14:00:52.00;2026-05-15 17:10:40.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;1;0;;MW
d82d138ac472f96c4017057d4f0ac3f3;Detected;2051;2026-05-22 00:31:41.00;2026-05-22 00:31:41.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
d82db9d3fb5a3c82e9b68f8f0fa3d8b5;NotDetected;0;2026-06-05 09:31:44.00;2026-06-05 09:31:44.00;2026-07-02 01:01:40.67;GW;GW;;;GW;;;;0;;;1;;;;GW
d82f6533c13c536854d34e33febd4388;Detected;2025;2026-05-10 13:30:10.00;2026-05-10 13:30:10.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
d8383ba2914d154897e1584734c065b2;3PT;304;2026-05-19 21:30:53.00;2026-05-19 21:30:53.00;2026-07-02 01:01:40.67;GW;GW;;;GW;GW;;;0;;;1;0;;;GW
d85b3c0e425965db3431040c4974abf7;Detected;2123;2026-05-10 12:52:15.00;2026-05-10 14:53:49.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
d86339af98684b11ec03cf37019b4cbb;Detected;2095;2026-05-16 21:52:49.00;2026-05-17 21:57:51.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;1;0;;MW
d86d4b5168338328f3298af23c4ac654;Detected;2108;2026-05-30 03:48:01.00;2026-06-01 13:16:47.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
d86e1928ff22c206263cf4031f23870a;3PT;344;2026-05-06 18:55:52.00;2026-05-06 18:55:52.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;0;;GW
d8870a721def4f225a76e058214ad653;3PT;313;2026-05-07 17:29:37.00;2026-05-07 17:29:37.00;2026-07-02 01:01:40.67;Gray;Gray;;;;;Gray;;0;;;;;1;;Gray
d891784d6678ffdd2540d803dcedd2aa;Detected;2025;2026-06-10 21:28:43.00;2026-06-11 08:32:57.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;1;;0;0;;;;MW
d891e40225d92b5247186827a8b8662b;Detected;2123;2026-05-01 22:39:12.00;2026-05-01 22:39:12.00;2026-07-02 01:01:40.67;Gray;Gray;;;;Gray;Gray;;0;;;;1;1;;Gray
d8923bb61a3ab83ad5aed889b135f449;3PT;262;2026-06-18 18:48:07.00;2026-06-18 18:48:07.00;2026-07-02 01:01:40.67;GW;GW;GW;GW;;;;;0;1;1;;;;;GW
d8c2f3a83aca9aac44ab11dd5bd9e423;Detected;2123;2026-05-14 19:46:25.00;2026-05-14 19:46:25.00;2026-07-02 01:01:40.67;GW;GW;;;;Gray;Gray;;0;;;;1;0;;Gray
d8eee644ad3364e8b8f7ac291b1c9f51;Detected;2106;2026-05-08 16:05:36.00;2026-05-08 16:05:36.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
