SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;VTScan;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_20;Classification_25;Classification_30;Classification_30Plus;Classification_Last;Classification_5_Last;Classification_10_Last;Classification_15_Last;Classification_20_Last;Classification_25_Last;Classification_30_Last;Classification_30Plus_Last
dd8c797299c4f338385f6c14450b3343;3PT;227;2015-12-15 19:23:39.00;2026-04-10 09:51:36.00;2025-03-12 21:17:29.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
ffac10dffbeec4665e65234179a25210;3PT;206;2009-10-21 16:38:33.00;2009-10-21 16:38:33.00;2025-03-12 19:27:16.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
0f2dcc77952d30650cb9eaced9b11d80;Detected;2094;2009-11-11 04:36:30.00;2024-11-07 10:00:35.00;2025-03-12 16:47:45.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
27d2099782fb18ff15f615f4da8d7ea0;Error;5002;2008-03-21 16:20:39.00;2025-04-16 06:17:44.00;2025-03-12 13:26:43.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
b27baf71652f7e13461dc11e29eaf495;Error;5002;2008-03-21 16:20:43.00;2025-04-16 06:18:22.00;2025-03-12 13:26:19.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
771a3277fd3595c9dabb913907397964;Error;5002;2008-03-21 16:20:49.00;2025-04-16 06:17:53.00;2025-03-12 13:18:20.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
a0236321d8e3dd3344a98e84ec7b981f;Detected;2115;2009-07-09 08:48:29.00;2009-08-15 19:37:45.00;2025-03-12 09:04:02.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
f71e3617a10c762eba3aa12c1b50b431;3PT;206;2014-09-23 12:12:31.00;2023-11-16 21:44:17.00;2025-03-12 06:05:04.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
da01caec4c334eec205551e8ac619614;3PT;227;2017-06-30 23:56:22.00;2017-06-30 23:56:22.00;2025-03-12 05:17:17.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
0b7ef2e9263a1e42136a34ea3e7c2296;Detected;2001;2015-02-01 01:18:00.00;2018-05-18 06:48:46.00;2025-03-12 05:17:11.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
101750c0716fe7e9ba4851a0e4e48776;3PT;255;2020-01-20 03:25:12.00;2024-05-13 16:56:44.00;2025-03-12 05:01:53.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
5dd7879cd4d868876c6a2d777efd86ad;Detected;2123;2019-12-04 11:07:45.00;2019-12-04 11:07:45.00;2025-03-12 01:04:33.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
18476bedf7a2b5d1533238ac485a1326;Detected;2045;2016-06-11 08:18:29.00;2018-05-14 23:51:01.00;2025-03-11 06:46:20.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
ae4679a2b06225790da38e96e82115d2;3PT;227;2022-02-11 03:12:55.00;2022-02-11 03:12:55.00;2025-03-11 06:37:48.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
021c391f672e9c6d56ac5f0f766a8be5;Detected;2126;2015-07-12 17:26:51.00;2023-01-28 13:32:49.00;2025-03-11 05:57:01.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
94bf16b4a89571e7f43e7b69563f8ac1;3PT;281;2009-08-14 07:47:40.00;2016-06-04 16:07:51.00;2025-03-11 05:38:21.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
6347ac0b36ac21fdb925065a342367a4;3PT;206;2010-07-03 09:03:48.00;2023-11-17 16:30:32.00;2025-03-11 05:14:14.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
b6ad357f54e4ecd9bd2d3a9210cb2bbe;Detected;2107;2009-06-15 15:16:44.00;2009-06-15 15:16:44.00;2025-03-11 03:33:16.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
6847985be799b60872986d846bc0bfaa;Detected;2106;2015-02-04 17:35:17.00;2026-01-21 19:40:03.00;2025-03-11 02:36:33.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
9d864a4de6a8d95967e63f42e9816bf7;3PT;206;2014-06-13 12:26:43.00;2026-04-15 15:10:33.00;2025-03-11 02:26:05.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
9a59e08760c8104d4ae68143437a8dcd;3PT;301;2014-10-01 17:57:03.00;2023-06-28 12:20:26.00;2025-03-11 02:20:49.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
dd47255d1098a1f61d0dca33514e0ff4;3PT;227;2014-05-09 12:16:48.00;2022-12-06 05:29:18.00;2025-03-11 02:19:53.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
55294c931542362b3168abf704ee7274;3PT;206;2010-01-14 06:15:42.00;2022-11-21 00:03:06.00;2025-03-11 02:18:38.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
091580390b2decd1c30a498432bf04c6;NotDetected;0;2012-11-21 08:24:36.00;2023-02-22 02:33:21.00;2025-03-11 02:17:02.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
ac2383be55a55c9027ba47dd244a8b36;3PT;206;2015-02-02 00:35:29.00;2015-02-02 00:35:29.00;2025-03-11 01:35:56.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
5689370bd78d502aa95395adda13107b;3PT;206;2012-02-03 07:05:32.00;2025-04-07 21:05:05.00;2025-03-11 01:29:14.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
e0ce3a88087299a562eeb9655b803b77;3PT;206;2009-05-03 00:16:11.00;2022-10-11 01:58:29.00;2025-03-11 01:08:30.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
028b24e32f95190413f50c62486477c3;3PT;206;2012-12-27 07:33:22.00;2012-12-27 07:33:22.00;2025-03-11 00:37:28.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
3f95c59de51449c4be05fa86b66c793e;Detected;2012;2024-04-12 12:02:16.00;2024-06-10 11:36:20.00;2025-03-11 00:05:48.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
83016e94b5986bb84d4d5a7719393d3e;3PT;227;2017-04-16 13:06:57.00;2017-04-16 13:06:57.00;2025-03-10 23:06:19.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
239806d5c8c4d8a4fb3b37b286b7cb79;3PT;227;2017-06-30 23:56:22.00;2017-06-30 23:56:22.00;2025-03-10 21:59:31.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
4b87d889edf278e5fa223734a9bbe79a;Detected;2115;2006-12-05 02:18:21.00;2025-07-24 09:40:26.00;2025-03-10 21:59:15.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
675bb3c0744cd01ce648482813854f57;Detected;2099;2010-04-27 09:02:08.00;2025-03-10 21:49:40.00;2025-03-10 21:49:40.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
109d1e445445ad571f5b18b3bcdcfba9;Detected;2518;2020-12-21 16:27:37.00;2022-08-29 07:36:51.00;2025-03-10 21:31:20.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
76abf227fab745188ebb0531d9154386;3PT;227;2007-12-13 05:16:55.00;2025-09-03 05:20:22.00;2025-03-10 19:26:16.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
04049ec5e2f55f1e16e8502e97bc99ae;Detected;2045;2022-02-04 09:02:54.00;2022-02-04 09:02:54.00;2025-03-10 18:04:15.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
086714ff00c2e6f1c04d40f2ac0b5c94;Detected;2066;2015-03-07 17:14:32.00;2023-05-15 12:22:30.00;2025-03-10 14:16:59.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
e2364cde5603e2238db4eb30aa137b8b;Error;5002;2017-12-15 02:50:57.00;2022-02-25 18:58:41.00;2025-03-10 11:51:29.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
2c60e87727308751d3957fd11006c7ab;3PT;206;2009-06-01 11:48:15.00;2013-09-17 07:33:10.00;2025-03-10 11:37:41.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
3f780ef7ba833971f2afef779727f92d;3PT;206;2008-10-12 19:54:46.00;2025-04-04 22:18:14.00;2025-03-10 11:26:26.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
09ed38591d95dfa237f134d11d4adb26;Detected;2120;2017-10-13 12:43:20.00;2024-12-11 17:11:32.00;2025-03-10 11:01:49.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
4063ffd459f702cf7bd777339be14eda;3PT;206;2022-10-25 07:19:51.00;2022-10-25 07:20:02.00;2025-03-10 10:17:21.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
57ebdd4307a86bf9d3b481a1848fa02b;3PT;227;2019-04-29 16:17:55.00;2019-04-29 16:17:55.00;2025-03-10 10:08:11.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
d0f309c9c538f38bb1f13e0b84ff2f2d;Detected;2115;2013-09-18 07:29:06.00;2022-09-15 05:27:19.00;2025-03-10 10:00:49.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
5a98f1d7fdc5c4fe4cdb39808b843b9b;Detected;2099;2014-09-08 05:44:19.00;2023-04-10 10:49:08.00;2025-03-10 10:00:41.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
1ea40d60c9add55fe137af7a7de165b4;Detected;2108;2025-02-14 18:29:43.00;2026-04-16 16:23:24.00;2025-03-10 10:00:37.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;MW;;
efd2b67473ab6c11fc40c926a83119a5;Detected;2120;2022-05-30 17:52:15.00;2025-12-25 23:14:51.00;2025-03-10 10:00:28.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
82ea131c4493a0bea0be1fb1ee085ada;3PT;227;2025-01-12 12:27:17.00;2025-01-12 12:27:17.00;2025-03-10 09:15:50.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
ae6449a47ecb6d5c297a1c2835185232;3PT;227;2013-01-13 20:53:24.00;2026-02-05 02:50:06.00;2025-03-10 09:12:14.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
019d8e293d022a0baa801c947f7994b9;Detected;2126;2013-11-26 12:29:26.00;2015-11-20 05:33:24.00;2025-03-10 05:40:58.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
27648c0dec704932dde3fe43af9461a3;Detected;2016;2015-02-07 17:29:35.00;2023-02-12 23:41:01.00;2025-03-10 04:50:44.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
b52f339b472a4437ee333296f01c27e0;3PT;206;2019-08-21 19:48:59.00;2019-08-21 19:48:59.00;2025-03-10 03:15:31.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
a2f0b257e0a2e2306a7fbec6e22ce63b;Detected;2012;2017-06-21 12:18:41.00;2017-09-02 08:07:03.00;2025-03-09 22:06:05.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
6e159a4f854eaf0732a0840c7ddaadb3;3PT;205;2009-04-13 20:11:57.00;2010-02-14 15:30:09.00;2025-03-09 15:45:22.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
f9e2179b81fae2911b914c2da12b6aa7;3PT;206;2013-03-23 08:03:05.00;2016-04-16 13:42:01.00;2025-03-09 13:00:21.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
db4163c9ac71972a7e18e5a0844f1059;Detected;2048;2007-07-25 04:31:52.00;2025-02-28 22:10:35.00;2025-03-09 13:00:20.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
29677ae75fd2c42401dcecfe885f3d23;3PT;206;2009-03-04 13:38:09.00;2025-12-24 19:20:24.00;2025-03-09 07:42:31.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
525e85b53a3980911010d251ead3c6e6;Error;5002;2023-11-09 19:34:14.00;2024-11-14 02:15:27.00;2025-03-09 04:53:34.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
0771c7b068faa012c74cb80e0b101774;Detected;2063;2014-03-03 15:54:14.00;2024-06-01 10:44:32.00;2025-03-09 03:54:33.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
e06dd2e8a1c10678a90fa80e82c74312;3PT;206;2010-12-12 20:48:28.00;2025-09-13 20:16:33.00;2025-03-08 18:17:11.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
dccdae664d98a5156cdac91b07613ec0;3PT;205;2010-07-03 10:33:56.00;2018-05-15 00:07:41.00;2025-03-08 18:02:34.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
b65f5d6504e93c3bd2bb6e8b50d119ee;3PT;205;2010-07-03 08:37:12.00;2018-01-11 21:04:38.00;2025-03-08 15:11:42.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
d921522f1a1ef9fd4783c45c05f2da1f;Detected;3028;2009-12-30 01:01:59.00;2025-09-14 21:22:46.00;2025-03-08 14:09:41.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
39275510e10e8b748583313b2155426e;3PT;263;2012-09-04 08:48:50.00;2024-04-09 21:07:21.00;2025-03-08 12:58:16.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
68c467c1e459f1ec20d28f1a302d0a9f;NotDetected;0;2015-06-08 00:57:38.00;2015-06-08 01:52:09.00;2025-03-08 12:16:00.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
80ac3dd4dcbf5a7c57ecc600230ab217;3PT;205;2009-05-30 05:24:49.00;2015-08-12 02:52:20.00;2025-03-08 11:11:41.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
2e36e11088481e0c610244fac3aa84ef;Detected;2115;2020-10-26 13:55:34.00;2023-06-21 07:06:34.00;2025-03-08 10:32:26.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
745261cd6318df391525091552c12ac7;Detected;2107;2018-09-25 21:45:44.00;2018-09-25 21:45:44.00;2025-03-08 10:17:12.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
60a86808e43ca6906a7f4c65f6738dae;3PT;227;2013-08-25 05:56:31.00;2025-01-05 12:44:34.00;2025-03-08 08:51:16.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
5536f2b0d12462e5e28967ef105d90f1;3PT;227;2009-10-23 20:10:15.00;2026-05-03 18:56:38.00;2025-03-08 08:01:52.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
5902d6c93baadb54a75c7da1cdbcaa2d;3PT;227;2025-01-12 12:27:02.00;2025-01-12 12:27:02.00;2025-03-08 07:42:01.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
3a92676595fde15571bd6b370e182028;3PT;206;2009-12-23 13:33:31.00;2022-11-12 07:47:50.00;2025-03-08 06:10:45.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
698a547f14bf03fb046aef0375f93c5d;Detected;2099;2024-05-01 03:16:47.00;2025-11-05 21:52:31.00;2025-03-08 05:01:43.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
2b69bf95c95b00c7e0214c5a423ec226;NotDetected;0;2011-10-13 23:17:45.00;2015-06-08 04:06:12.00;2025-03-08 04:58:44.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
0edafa12067b453519cd37383ede8de3;Detected;2015;2007-03-09 18:37:53.00;2026-02-09 19:55:09.00;2025-03-08 04:35:27.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
49a277c3d47294ce3251b582374cb84b;Detected;2115;2009-02-26 01:24:58.00;2009-07-31 23:51:49.00;2025-03-08 03:52:52.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
d7fb5ceac25d5dcd33631311c1943d11;Detected;2094;2010-10-02 23:43:02.00;2018-12-18 04:26:29.00;2025-03-07 15:17:50.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
900ceabd2e697d6f42fadaff9263256c;Detected;3011;2024-02-01 19:32:43.00;2024-02-01 19:32:43.00;2025-03-07 14:13:13.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
b7458a3d5d3c2d3d5523a6eb24dae098;Detected;2099;2016-03-30 08:56:07.00;2016-03-30 08:56:07.00;2025-03-07 13:53:30.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
ea31039e691c6f8f5469649526eea5fb;3PT;206;2008-11-13 23:22:27.00;2025-11-30 17:59:10.00;2025-03-07 13:00:27.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
40738329209cbe2c9b48f7e30f7c1414;3PT;337;2013-04-26 13:52:52.00;2020-03-08 17:21:48.00;2025-03-07 13:00:12.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
2da5b80374cccc74b1f6bcaa7963710b;Detected;2094;2009-04-20 15:25:56.00;2023-10-22 12:02:10.00;2025-03-07 12:10:36.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
bc274a77f8ace1b449ee0e518f140440;Detected;2123;2022-10-31 15:12:50.00;2023-05-25 15:59:03.00;2025-03-07 11:51:04.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
833bcf38ea820691b419388ea7938cfe;3PT;206;2015-02-23 09:12:01.00;2015-02-23 09:12:01.00;2025-03-07 08:11:25.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
84a083cfe99508edcc6c26e1694270cc;3PT;206;2015-02-23 09:11:59.00;2015-02-23 09:11:59.00;2025-03-07 08:11:25.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
3c11b5779e8281300403affff5589b1f;3PT;206;2009-08-23 15:38:51.00;2017-08-26 02:22:35.00;2025-03-07 07:49:55.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
47d080b0b1ffc41411c474e4a57e4259;3PT;206;2008-06-23 05:10:44.00;2022-10-08 21:14:07.00;2025-03-07 05:50:08.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
728a89777156da87dafaf656c3736fcb;Detected;2099;2009-07-17 04:22:56.00;2025-02-01 03:43:47.00;2025-03-07 05:13:52.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
dc5c22bc4b62025c0e41f104794fbb6d;3PT;227;2011-07-18 08:26:29.00;2023-09-05 01:20:06.00;2025-03-06 23:50:07.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
470928251e8d5f624d6bced94c395304;Detected;2001;2018-09-16 05:23:25.00;2018-09-16 05:23:25.00;2025-03-06 23:49:31.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
75c0fd1177f5d38d3f335089e05f7999;Detected;2099;2016-03-30 08:59:28.00;2016-03-30 08:59:28.00;2025-03-06 19:15:31.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
b3764efa54e3e1748d5635d22ea8c9e0;Detected;2099;2016-03-30 08:56:27.00;2016-03-30 08:56:27.00;2025-03-06 18:00:51.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
ffae954c09033df1ebcd4fe056b183f2;3PT;205;2021-11-22 06:36:35.00;2024-06-09 14:14:00.00;2025-03-06 17:52:27.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
f7efe62a9239a5e2db233ba3fac75a99;Detected;2126;2015-11-24 07:33:52.00;2025-04-22 11:17:45.00;2025-03-06 17:00:58.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
8e8f8169de2fbca93383826965e594b2;Detected;2518;2020-12-21 16:27:34.00;2022-07-25 01:44:04.00;2025-03-06 17:00:09.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
4dba192adde3a58256aaf5f56ed98019;Detected;2597;2022-02-24 21:05:11.00;2025-07-08 13:58:27.00;2025-03-06 16:53:49.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
0fadddf8de750aa2a9fcb1c35942dacb;3PT;227;2010-08-08 17:37:04.00;2024-10-03 14:25:55.00;2025-03-06 16:52:58.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
521264f2a1c569ecc65af849aee1f469;3PT;206;2019-05-06 21:06:00.00;2019-05-06 21:06:00.00;2025-03-06 15:22:32.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
7e3d6aeef6c0d3df3c336f119134b1b8;NotDetected;0;2017-10-04 06:09:33.00;2017-10-04 06:09:33.00;2025-03-06 14:30:34.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
05f0b82fe5298e666d80c4707e9d1259;3PT;227;2010-01-06 13:08:51.00;2023-01-07 07:46:38.00;2025-03-06 13:13:51.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
6763784fe536616c8544feaf8c2a8990;3PT;206;2012-05-02 17:11:04.00;2022-12-19 01:56:31.00;2025-03-06 13:11:16.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
40bf108c70798eeceb2fd6a8fd45424b;3PT;277;2010-09-13 07:54:00.00;2023-01-05 01:41:17.00;2025-03-06 13:07:28.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
6956fd95b41aee3528622c20f8f2195f;Detected;2054;2013-07-06 10:14:00.00;2023-04-06 22:09:19.00;2025-03-06 12:58:49.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
ff5693e1610f7332fe2edaf7bcb925db;Detected;2054;2013-07-06 00:34:05.00;2013-07-06 02:35:48.00;2025-03-06 12:54:04.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
42599c742fa1d6cdc0e22424dd161760;Detected;2061;2012-04-30 18:47:14.00;2024-05-30 09:45:47.00;2025-03-06 12:45:37.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
0c2025e0b683ff56a6593d4b1bff3220;Detected;2054;2013-07-05 22:58:11.00;2022-11-04 12:00:02.00;2025-03-06 12:25:01.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
21755e4527c3582dc6b52029873c81a9;Detected;2016;2009-06-01 05:18:29.00;2013-12-27 02:20:24.00;2025-03-06 12:15:45.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
834fd732fb008d9b649695423bc03a71;3PT;227;2022-02-11 03:12:54.00;2022-02-11 03:12:54.00;2025-03-06 12:14:29.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
eee171347b03ea7730b162b1524e6c57;Detected;2054;2013-07-06 04:31:44.00;2013-07-06 10:29:18.00;2025-03-06 12:14:11.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
ab6bf365b49df4390c07f014c836347c;Detected;2054;2013-09-13 01:04:33.00;2013-09-13 01:04:33.00;2025-03-06 12:14:02.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
718f534b54642ff1e7b4aa9302d7a67c;Detected;2094;2009-05-05 17:51:43.00;2022-11-11 11:39:43.00;2025-03-06 10:03:29.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
a65eb7f8ffd480e1fb9ef3c893f7c2ae;Detected;2099;2016-03-30 08:59:09.00;2016-03-30 08:59:09.00;2025-03-06 08:05:52.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
4382410c54d9d54de72f1e2ff216c0c3;3PT;277;2009-12-29 21:41:47.00;2024-04-12 12:33:43.00;2025-03-06 05:14:23.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
005f16f8b415a32448868b366dfaa006;3PT;227;2024-05-10 19:11:05.00;2024-09-21 16:57:58.00;2025-03-06 05:01:54.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
962047c3895fb275a1733be6ce3b06e2;Detected;2054;2007-03-06 21:07:14.00;2025-01-16 16:17:35.00;2025-03-06 03:40:13.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
8e1f73a0f36bef2a08fd00a7d24e03b4;3PT;206;2014-07-16 22:25:37.00;2023-05-10 18:30:25.00;2025-03-06 03:08:24.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
9c0f45d92b6763b952c3329c054dbcc9;Detected;2025;2014-04-06 00:10:19.00;2026-04-24 17:49:46.00;2025-03-06 03:06:36.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
b0b6e1c365edfa43df6c3704eadcf5b7;Detected;2126;2015-11-24 07:33:52.00;2024-11-29 22:04:09.00;2025-03-06 02:13:53.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
54a7b061f0a2fdc589e74737962b9a94;Detected;2123;2014-05-06 14:15:31.00;2026-03-10 22:09:37.00;2025-03-06 01:08:43.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
c67a8c9c56b5b6509243c06019f82248;Detected;2126;2013-10-17 12:42:08.00;2025-04-28 10:33:12.00;2025-03-06 00:21:38.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
e355457be1471846e46b3ea18a390211;Detected;2126;2015-01-16 07:35:56.00;2024-11-29 22:05:30.00;2025-03-05 21:47:28.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
91ec29ee2529e2f9001340d450f42284;Detected;2043;2007-01-16 10:57:56.00;2026-05-12 04:18:55.00;2025-03-05 19:11:06.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
9cc7c56fe9a12fae8056ca6f697ea6b1;3PT;260;2009-04-26 20:25:59.00;2024-10-09 06:28:10.00;2025-03-05 16:36:56.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
d10d4f0e1d86ccf83e4603a718083a8b;3PT;227;2024-06-11 13:54:43.00;2025-09-17 09:53:44.00;2025-03-05 13:39:32.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
04beaa578f97c5d1dfa3150a88934125;3PT;206;2012-02-03 06:18:28.00;2023-02-05 19:03:03.00;2025-03-05 03:40:03.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
